代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh601878,浙商证券,11.19,0.32,2.944,11.19,11.2,10.87,10.86,11.36,10.82,81566789.0,913949865.0,2024-08-30
sh601880,辽港股份,1.24,0.01,0.813,1.24,1.25,1.23,1.24,1.25,1.23,44124879.0,54815323.0,2024-08-30
sh601881,中国银河,11.13,1.01,9.98,11.13,0.0,10.12,10.32,11.13,10.27,145258236.0,1590203445.0,2024-08-30
sh601882,海天精工,19.62,-0.02,-0.102,19.61,19.62,19.64,19.47,19.86,19.11,5316837.0,104211239.0,2024-08-30
sh601886,江河集团,4.69,0.23,5.157,4.68,4.69,4.46,4.55,4.75,4.52,18171873.0,84484309.0,2024-08-30
sh601888,中国中免,61.01,1.53,2.572,61.01,61.02,59.48,59.03,62.0,58.8,23315928.0,1415121936.0,2024-08-30
sh601890,亚星锚链,6.84,0.08,1.183,6.84,6.85,6.76,6.77,6.91,6.73,11728000.0,80344357.0,2024-08-30
sh601898,中煤能源,13.27,-0.23,-1.704,13.26,13.27,13.5,13.42,13.57,13.1,20357207.0,270702624.0,2024-08-30
sh601899,紫金矿业,16.0,0.07,0.439,15.99,16.0,15.93,15.89,16.17,15.66,144252253.0,2299150000.0,2024-08-30
sh601900,南方传媒,11.86,0.29,2.506,11.85,11.86,11.57,11.55,12.12,11.5,11048591.0,130911447.0,2024-08-30
sh601901,方正证券,6.95,0.17,2.507,6.95,6.96,6.78,6.78,7.06,6.78,80858886.0,563048954.0,2024-08-30
sh601908,京运通,2.31,0.03,1.316,2.31,2.32,2.28,2.28,2.35,2.25,21584800.0,49766729.0,2024-08-30
sh601916,浙商银行,2.62,-0.02,-0.758,2.61,2.62,2.64,2.64,2.65,2.62,143449975.0,377451778.0,2024-08-30
sh601918,新集能源,8.1,-0.15,-1.818,8.09,8.1,8.25,8.25,8.35,8.07,32646064.0,267729425.0,2024-08-30
sh601919,中远海控,12.52,0.37,3.045,12.52,12.53,12.15,12.49,12.73,12.36,135815774.0,1707529293.0,2024-08-30
sh601921,浙版传媒,7.82,0.16,2.089,7.81,7.82,7.66,7.69,7.95,7.66,68074852.0,533221328.0,2024-08-30
sh601928,凤凰传媒,10.63,-0.02,-0.188,10.63,10.64,10.65,10.9,10.94,10.3,19572458.0,207444873.0,2024-08-30
sh601929,吉视传媒,1.06,0.02,1.923,1.05,1.06,1.04,1.03,1.07,1.03,72276300.0,76314468.0,2024-08-30
sh601933,永辉超市,2.34,0.09,4.0,2.34,2.35,2.25,2.24,2.45,2.23,254548000.0,598314137.0,2024-08-30
sh601939,建设银行,7.53,-0.38,-4.804,7.52,7.53,7.91,7.87,7.9,7.5,338553552.0,2582087603.0,2024-08-30
sh601949,中国出版,5.9,0.22,3.873,5.9,5.91,5.68,5.91,5.96,5.72,17710460.0,104016423.0,2024-08-30
sh601952,苏垦农发,9.68,-0.02,-0.206,9.67,9.68,9.7,9.7,9.79,9.59,8430560.0,81610906.0,2024-08-30
sh601956,东贝集团,4.47,0.09,2.055,4.47,4.48,4.38,4.38,4.53,4.38,4992000.0,22316508.0,2024-08-30
sh601958,金钼股份,9.87,-0.01,-0.101,9.87,9.88,9.88,9.81,10.03,9.63,19064170.0,188015038.0,2024-08-30
sh601963,重庆银行,6.81,-0.05,-0.729,6.81,6.82,6.86,6.83,6.91,6.78,8114328.0,55526794.0,2024-08-30
sh601965,中国汽研,16.47,0.84,5.374,16.46,16.47,15.63,15.62,16.73,15.45,8732070.0,142127363.0,2024-08-30
sh601966,玲珑轮胎,16.8,0.49,3.004,16.79,16.8,16.31,16.33,16.98,16.14,21417618.0,357570709.0,2024-08-30
sh601968,宝钢包装,4.59,0.09,2.0,4.59,4.6,4.5,4.47,4.83,4.46,6965664.0,32281037.0,2024-08-30
sh601969,海南矿业,5.59,0.05,0.903,5.59,5.6,5.54,5.55,5.68,5.45,10671200.0,59513474.0,2024-08-30
sh601975,招商南油,3.05,0.02,0.66,3.05,3.06,3.03,3.02,3.09,3.01,70531668.0,215579638.0,2024-08-30
sh601985,中国核电,10.94,-0.07,-0.636,10.94,10.95,11.01,10.95,11.12,10.83,170165476.0,1866440950.0,2024-08-30
sh601988,中国银行,4.79,-0.12,-2.444,4.79,4.8,4.91,4.91,4.96,4.79,378075167.0,1831684845.0,2024-08-30
sh601989,中国重工,5.32,-0.1,-1.845,5.32,5.33,5.42,5.42,5.47,5.28,170490501.0,913233196.0,2024-08-30
sh601990,南京证券,7.56,0.2,2.717,7.53,7.56,7.36,7.35,7.62,7.35,23055578.0,173957795.0,2024-08-30
sh601991,大唐发电,2.72,0.03,1.115,2.71,2.72,2.69,2.69,2.75,2.67,70794054.0,192499054.0,2024-08-30
sh601992,金隅集团,1.34,0.02,1.515,1.33,1.34,1.32,1.33,1.36,1.31,41694375.0,55907784.0,2024-08-30
sh601995,中金公司,28.59,1.21,4.419,28.59,28.6,27.38,27.35,28.93,27.31,17504324.0,499090245.0,2024-08-30
sh601996,丰林集团,1.69,0.02,1.198,1.69,1.7,1.67,1.67,1.72,1.66,10396994.0,17576187.0,2024-08-30
sh601997,贵阳银行,5.04,0.0,0.0,5.04,5.05,5.04,5.02,5.09,5.0,40778800.0,205829995.0,2024-08-30
sh601998,中信银行,6.15,-0.23,-3.605,6.15,6.16,6.38,6.37,6.4,6.14,85006996.0,529942481.0,2024-08-30
sh601999,出版传媒,5.38,0.23,4.466,5.38,5.39,5.15,5.16,5.42,5.16,6384900.0,34173755.0,2024-08-30
sh603000,人民网,17.6,0.31,1.793,17.6,17.62,17.29,17.25,18.08,17.24,24690113.0,438667507.0,2024-08-30
sh603001,奥康国际,4.34,0.04,0.93,4.33,4.34,4.3,4.38,4.4,4.27,1658500.0,7212751.0,2024-08-30
sh603002,宏昌电子,4.35,0.11,2.594,4.35,4.36,4.24,4.24,4.41,4.23,13541100.0,58883391.0,2024-08-30
sh603003,*ST龙宇,4.71,-0.01,-0.212,4.71,4.72,4.72,4.65,4.82,4.65,12797201.0,60615769.0,2024-08-30
sh603004,鼎龙科技,16.64,1.24,8.052,16.62,16.64,15.4,15.38,16.94,15.38,6269565.0,103177830.0,2024-08-30
sh603005,晶方科技,18.48,0.69,3.879,18.48,18.49,17.79,17.79,18.65,17.74,25900108.0,475850698.0,2024-08-30
sh603006,联明股份,8.96,0.14,1.587,8.96,8.98,8.82,8.89,9.09,8.76,2195600.0,19691993.0,2024-08-30
sh603007,ST花王,5.11,0.1,1.996,5.1,5.11,5.01,5.04,5.2,4.95,2309501.0,11681600.0,2024-08-30
sh603008,喜临门,14.4,0.48,3.448,14.4,14.44,13.92,14.0,14.94,13.67,6869503.0,99269159.0,2024-08-30
sh603009,北特科技,15.86,0.1,0.635,15.85,15.86,15.76,15.7,16.09,15.12,12299900.0,192784176.0,2024-08-30
sh603010,万盛股份,8.43,-0.02,-0.237,8.41,8.43,8.45,8.46,8.52,8.39,2549300.0,21598139.0,2024-08-30
sh603011,合锻智能,5.61,0.11,2.0,5.6,5.61,5.5,5.55,5.68,5.46,6207162.0,34790793.0,2024-08-30
sh603012,创力集团,4.26,0.05,1.188,4.26,4.27,4.21,4.22,4.32,4.2,5024500.0,21468742.0,2024-08-30
sh603013,亚普股份,12.84,0.04,0.312,12.84,12.85,12.8,12.68,13.02,12.64,2401200.0,30947354.0,2024-08-30
sh603015,弘讯科技,6.8,0.11,1.644,6.79,6.8,6.69,6.69,6.89,6.66,5412600.0,36912775.0,2024-08-30
sh603016,新宏泰,14.7,0.16,1.1,14.7,14.71,14.54,14.54,14.86,14.47,941300.0,13887185.0,2024-08-30
sh603017,中衡设计,7.77,0.2,2.642,7.76,7.77,7.57,7.64,7.93,7.52,4621000.0,35887750.0,2024-08-30
sh603018,华设集团,6.95,-0.43,-5.827,6.95,6.96,7.38,7.18,7.19,6.77,48327239.0,334898825.0,2024-08-30
sh603019,中科曙光,36.88,1.3,3.654,36.88,36.89,35.58,35.58,37.28,35.5,36537933.0,1343474958.0,2024-08-30
sh603020,爱普股份,6.45,0.08,1.256,6.44,6.45,6.37,6.36,6.54,6.34,2409403.0,15557256.0,2024-08-30
sh603021,山东华鹏,2.75,0.05,1.852,2.75,2.76,2.7,2.71,2.8,2.69,7535100.0,20772282.0,2024-08-30
sh603022,新通联,6.45,0.12,1.896,6.45,6.47,6.33,6.36,6.56,6.28,2857674.0,18415834.0,2024-08-30
sh603023,*ST威帝,1.95,0.02,1.036,1.94,1.95,1.93,1.92,1.96,1.91,9555285.0,18569909.0,2024-08-30
sh603025,大豪科技,11.27,0.04,0.356,11.27,11.28,11.23,11.32,11.52,11.16,6180407.0,70081023.0,2024-08-30
sh603026,石大胜华,28.8,0.65,2.309,28.79,28.8,28.15,28.19,29.29,28.01,2333934.0,67176712.0,2024-08-30
sh603027,千禾味业,13.47,0.55,4.257,13.46,13.47,12.92,12.92,13.58,12.8,14726397.0,195346389.0,2024-08-30
sh603028,赛福天,5.55,0.11,2.022,5.55,5.56,5.44,5.44,5.66,5.44,3334244.0,18555251.0,2024-08-30
sh603029,天鹅股份,13.43,0.15,1.13,13.42,13.43,13.28,13.43,13.6,13.22,1740400.0,23392818.0,2024-08-30
sh603030,全筑股份,1.83,0.03,1.667,1.82,1.83,1.8,1.79,1.84,1.78,8019359.0,14593534.0,2024-08-30
sh603031,安孚科技,23.02,1.15,5.258,23.0,23.02,21.87,21.69,23.23,21.69,2213112.0,50121276.0,2024-08-30
sh603032,德新科技,13.05,0.25,1.953,13.04,13.05,12.8,12.72,13.21,12.61,7214580.0,93627914.0,2024-08-30
sh603033,三维股份,10.23,0.5,5.139,10.23,10.24,9.73,9.77,10.41,9.63,5580840.0,56686270.0,2024-08-30
sh603035,常熟汽饰,12.52,0.15,1.213,12.51,12.52,12.37,12.32,12.69,12.3,6244895.0,78308488.0,2024-08-30
sh603036,如通股份,9.37,0.18,1.959,9.36,9.37,9.19,9.19,9.45,9.16,1744400.0,16285631.0,2024-08-30
sh603037,凯众股份,12.24,0.3,2.513,12.23,12.24,11.94,11.95,12.46,11.87,6132580.0,75117026.0,2024-08-30
sh603038,华立股份,8.05,0.29,3.737,8.05,8.06,7.76,7.79,8.13,7.62,23781966.0,188600588.0,2024-08-30
sh603039,泛微网络,29.06,1.33,4.796,29.06,29.08,27.73,27.66,29.54,27.66,1787000.0,51692229.0,2024-08-30
sh603040,新坐标,19.03,-0.52,-2.66,19.03,19.06,19.55,19.5,19.5,18.89,3631085.0,69794172.0,2024-08-30
sh603041,美思德,9.69,0.19,2.0,9.69,9.7,9.5,9.45,9.72,9.43,1209700.0,11642287.0,2024-08-30
sh603042,华脉科技,9.77,0.31,3.277,9.77,9.78,9.46,9.44,9.86,9.43,8233409.0,80228055.0,2024-08-30
sh603043,广州酒家,14.85,0.32,2.202,14.85,14.86,14.53,14.52,15.16,14.35,3136480.0,46424241.0,2024-08-30
sh603045,福达合金,9.68,0.09,0.938,9.68,9.69,9.59,9.52,9.88,9.5,5707940.0,55333878.0,2024-08-30
sh603048,浙江黎明,12.79,0.12,0.947,12.79,12.8,12.67,12.71,12.96,12.64,836700.0,10748659.0,2024-08-30
sh603050,科林电气,24.98,0.38,1.545,24.97,24.98,24.6,24.8,25.56,23.93,2642104.0,65725653.0,2024-08-30
sh603051,鹿山新材,25.91,0.16,0.621,25.9,25.91,25.75,25.5,26.48,25.5,9814028.0,255074000.0,2024-08-30
sh603052,可川科技,28.7,1.68,6.218,28.7,28.71,27.02,26.81,29.18,26.71,3311504.0,93231571.0,2024-08-30
sh603053,成都燃气,8.62,0.03,0.349,8.61,8.62,8.59,8.59,8.68,8.53,3515746.0,30326476.0,2024-08-30
sh603055,台华新材,10.5,0.23,2.24,10.5,10.51,10.27,10.28,10.65,10.11,4675640.0,48960623.0,2024-08-30
sh603056,德邦股份,13.15,0.36,2.815,13.15,13.16,12.79,12.76,13.44,12.71,5301688.0,69714070.0,2024-08-30
sh603057,XD紫燕食,15.05,0.16,1.075,15.05,15.06,14.89,14.73,15.26,14.66,2061199.0,30835213.0,2024-08-30
sh603058,永吉股份,7.4,0.15,2.069,7.4,7.41,7.25,7.26,7.5,7.25,5877828.0,43607547.0,2024-08-30
sh603059,倍加洁,19.77,0.51,2.648,19.77,19.79,19.26,19.45,20.15,18.98,1076600.0,21142868.0,2024-08-30
sh603060,国检集团,6.93,-0.47,-6.351,6.92,6.93,7.4,7.0,7.39,6.66,45634756.0,313953028.0,2024-08-30
sh603061,金海通,63.73,0.66,1.046,63.73,63.74,63.07,62.88,64.7,62.58,1031700.0,65962025.0,2024-08-30
sh603062,麦加芯彩,29.81,-0.07,-0.234,29.81,29.82,29.88,31.0,31.0,29.55,1064011.0,31937283.0,2024-08-30
sh603063,禾望电气,12.5,0.16,1.297,12.5,12.51,12.34,12.28,12.79,12.22,10446800.0,131875343.0,2024-08-30
sh603065,宿迁联盛,7.32,0.1,1.385,7.32,7.33,7.22,7.21,7.42,7.11,2999398.0,21999815.0,2024-08-30
sh603066,音飞储存,9.08,0.13,1.453,9.08,9.09,8.95,8.88,9.21,8.87,7709100.0,70124138.0,2024-08-30
sh603067,振华股份,11.1,-0.18,-1.596,11.09,11.1,11.28,11.26,11.32,10.88,14817581.0,164602722.0,2024-08-30
sh603068,博通集成,18.91,0.45,2.438,18.91,18.92,18.46,18.44,19.19,18.44,3009600.0,56913164.0,2024-08-30
sh603069,海汽集团,15.57,0.4,2.637,15.57,15.59,15.17,15.09,15.72,15.06,4792154.0,74180747.0,2024-08-30
sh603070,万控智造,10.73,0.08,0.751,10.72,10.73,10.65,10.68,10.95,10.6,1589700.0,17164902.0,2024-08-30
sh603071,物产环能,11.34,0.05,0.443,11.34,11.35,11.29,11.27,11.47,11.21,1826900.0,20761108.0,2024-08-30
sh603073,彩蝶实业,13.37,0.27,2.061,13.37,13.38,13.1,13.1,13.41,13.1,952900.0,12683319.0,2024-08-30
sh603075,热威股份,17.28,0.18,1.053,17.28,17.29,17.1,16.96,17.55,16.96,1023391.0,17761845.0,2024-08-30
sh603076,乐惠国际,20.25,0.09,0.446,20.25,20.26,20.16,20.16,20.38,20.04,851400.0,17231189.0,2024-08-30
sh603077,和邦生物,1.68,0.0,0.0,1.68,1.69,1.68,1.69,1.71,1.67,98544042.0,166883516.0,2024-08-30
sh603078,江化微,12.54,0.26,2.117,12.54,12.55,12.28,12.21,12.71,12.21,5663088.0,71157484.0,2024-08-30
sh603079,圣达生物,10.92,0.14,1.299,10.92,10.93,10.78,10.77,11.08,10.71,3328100.0,36359432.0,2024-08-30
sh603080,新疆火炬,14.08,0.16,1.149,14.08,14.09,13.92,13.78,14.09,13.73,6302189.0,88001481.0,2024-08-30
sh603081,大丰实业,9.13,0.08,0.884,9.13,9.14,9.05,9.1,9.22,8.98,2170090.0,19834294.0,2024-08-30
sh603082,北自科技,28.75,0.39,1.375,28.75,28.76,28.36,28.3,29.26,28.1,3314772.0,95435127.0,2024-08-30
sh603083,剑桥科技,26.36,0.77,3.009,26.36,26.37,25.59,25.61,26.73,25.55,9233929.0,243526556.0,2024-08-30
sh603085,天成自控,8.1,0.1,1.25,8.1,8.11,8.0,7.9,8.48,7.8,23588831.0,191822792.0,2024-08-30
sh603086,先达股份,3.8,0.05,1.333,3.79,3.8,3.75,3.74,3.84,3.74,3740700.0,14215924.0,2024-08-30
sh603087,甘李药业,40.87,0.28,0.69,40.86,40.87,40.59,40.59,41.67,40.22,5776180.0,236991359.0,2024-08-30
sh603088,宁波精达,6.32,0.09,1.445,6.32,6.33,6.23,6.27,6.41,6.19,5487000.0,34768374.0,2024-08-30
sh603089,正裕工业,7.42,0.07,0.952,7.41,7.43,7.35,7.36,7.53,7.28,2404300.0,17882387.0,2024-08-30
sh603090,宏盛股份,14.36,0.21,1.484,14.36,14.38,14.15,14.04,14.58,13.92,1424000.0,20345553.0,2024-08-30
sh603093,南华期货,9.66,0.1,1.046,9.65,9.66,9.56,9.48,9.91,9.48,8411200.0,81682606.0,2024-08-30
sh603095,越剑智能,14.9,-0.48,-3.121,14.9,14.91,15.38,15.38,15.66,14.8,3453100.0,52658711.0,2024-08-30
sh603096,新经典,15.42,0.2,1.314,15.41,15.42,15.22,15.15,15.75,15.15,1383835.0,21430991.0,2024-08-30
sh603097,江苏华辰,20.08,0.28,1.414,20.08,20.09,19.8,19.97,20.44,19.52,2025000.0,40688584.0,2024-08-30
sh603098,森特股份,7.55,0.3,4.138,7.55,7.56,7.25,7.27,7.64,7.22,6499700.0,48687651.0,2024-08-30
sh603099,长白山,24.39,0.46,1.922,24.39,24.4,23.93,23.99,24.8,23.75,11827472.0,287466964.0,2024-08-30
sh603100,川仪股份,16.65,0.51,3.16,16.65,16.66,16.14,16.22,16.88,15.98,3738500.0,62010723.0,2024-08-30
sh603101,汇嘉时代,4.45,0.01,0.225,4.45,4.46,4.44,4.39,4.54,4.35,5622536.0,25019023.0,2024-08-30
sh603102,百合股份,30.03,0.31,1.043,29.96,30.03,29.72,29.74,30.31,29.34,448900.0,13474651.0,2024-08-30
sh603103,横店影视,10.89,0.21,1.966,10.89,10.9,10.68,10.72,11.03,10.62,3681087.0,40117299.0,2024-08-30
sh603105,芯能科技,7.55,0.14,1.889,7.54,7.55,7.41,7.41,7.66,7.36,6956200.0,52493861.0,2024-08-30
sh603106,恒银科技,4.46,0.19,4.45,4.46,4.47,4.27,4.26,4.55,4.24,18887247.0,84426480.0,2024-08-30
sh603107,上海汽配,15.36,0.21,1.386,15.36,15.37,15.15,15.3,15.55,15.18,3254885.0,50146692.0,2024-08-30
sh603108,润达医疗,14.16,0.82,6.147,14.15,14.16,13.34,14.0,14.67,13.9,66628424.0,959126332.0,2024-08-30
sh603109,神驰机电,12.24,-0.06,-0.488,12.23,12.24,12.3,12.3,12.51,12.2,2020200.0,25012899.0,2024-08-30
sh603110,东方材料,9.45,0.38,4.19,9.44,9.45,9.07,9.07,9.6,9.06,5827000.0,54948385.0,2024-08-30
sh603111,康尼机电,5.45,0.08,1.49,5.45,5.46,5.37,5.38,5.48,5.33,4973740.0,27055519.0,2024-08-30
sh603112,华翔股份,10.98,-0.02,-0.182,10.98,10.99,11.0,10.95,11.26,10.93,5122613.0,56791302.0,2024-08-30
sh603113,金能科技,4.82,0.01,0.208,4.82,4.83,4.81,4.8,4.92,4.75,7491300.0,36252414.0,2024-08-30
sh603115,海星股份,10.66,-0.01,-0.094,10.65,10.66,10.67,10.61,10.76,10.54,2747700.0,29317629.0,2024-08-30
sh603116,红蜻蜓,4.26,-0.03,-0.699,4.26,4.28,4.29,4.24,4.33,4.21,3608760.0,15438578.0,2024-08-30
sh603117,万林物流,4.54,-0.04,-0.873,4.54,4.55,4.58,4.6,4.61,4.48,5947000.0,26942826.0,2024-08-30
sh603118,共进股份,7.11,0.23,3.343,7.11,7.12,6.88,6.75,7.51,6.71,84466157.0,603539576.0,2024-08-30
sh603119,浙江荣泰,13.81,0.22,1.619,13.81,13.82,13.59,13.6,14.16,13.51,2558972.0,35469539.0,2024-08-30
sh603121,华培动力,7.28,0.09,1.252,7.28,7.29,7.19,7.2,7.4,7.15,7801848.0,56916782.0,2024-08-30
sh603122,合富中国,5.54,0.06,1.095,5.54,5.55,5.48,5.41,5.62,5.38,18000100.0,99490785.0,2024-08-30
sh603123,翠微股份,6.0,0.24,4.167,5.99,6.0,5.76,5.75,6.04,5.71,8507700.0,50688388.0,2024-08-30
sh603125,常青科技,15.76,0.41,2.671,15.76,15.78,15.35,15.36,15.95,15.36,1379376.0,21711853.0,2024-08-30
sh603126,中材节能,4.94,0.07,1.437,4.94,4.95,4.87,4.86,5.0,4.84,5060800.0,24986069.0,2024-08-30
sh603127,昭衍新药,14.09,0.13,0.931,14.08,14.09,13.96,13.9,14.33,13.78,12186515.0,171932530.0,2024-08-30
sh603128,华贸物流,5.33,0.1,1.912,5.32,5.33,5.23,5.19,5.4,5.19,13699880.0,72928471.0,2024-08-30
sh603129,春风动力,137.55,1.57,1.155,137.5,137.55,135.98,135.8,139.99,135.18,1122420.0,154821597.0,2024-08-30
sh603130,云中马,17.68,0.01,0.057,17.68,17.69,17.67,17.65,17.91,17.57,339600.0,6046638.0,2024-08-30
sh603131,上海沪工,13.55,0.27,2.033,13.55,13.56,13.28,13.19,13.78,13.18,16683700.0,226071033.0,2024-08-30
sh603132,金徽股份,11.12,0.0,0.0,11.12,11.13,11.12,11.12,11.3,10.86,2744542.0,30554144.0,2024-08-30
sh603135,中重科技,8.3,0.09,1.096,8.3,8.31,8.21,8.2,8.4,8.16,1654554.0,13765866.0,2024-08-30
sh603136,天目湖,9.94,0.56,5.97,9.94,9.95,9.38,9.44,10.11,9.4,5378538.0,52836576.0,2024-08-30
sh603137,恒尚节能,9.85,0.16,1.651,9.83,9.85,9.69,9.71,9.94,9.64,866517.0,8512030.0,2024-08-30
sh603138,海量数据,11.8,0.16,1.375,11.8,11.81,11.64,11.29,12.6,11.29,25790111.0,303963277.0,2024-08-30
sh603139,康惠制药,11.85,0.16,1.369,11.84,11.85,11.69,11.68,12.02,11.61,1509200.0,17919099.0,2024-08-30
sh603150,万朗磁塑,24.17,0.55,2.329,24.17,24.18,23.62,23.69,24.38,23.42,929293.0,22366758.0,2024-08-30
sh603151,邦基科技,9.08,0.05,0.554,9.07,9.08,9.03,9.03,9.17,8.93,2785830.0,25217873.0,2024-08-30
sh603153,上海建科,16.67,0.33,2.02,16.67,16.68,16.34,16.35,17.09,16.32,10623491.0,176626155.0,2024-08-30
sh603155,新亚强,12.06,0.05,0.416,12.06,12.07,12.01,11.88,12.34,11.82,12271567.0,148099566.0,2024-08-30
sh603156,养元饮品,18.55,0.28,1.533,18.55,18.57,18.27,18.34,18.89,18.0,5375029.0,99637188.0,2024-08-30
sh603158,腾龙股份,6.81,0.12,1.794,6.81,6.82,6.69,6.65,6.91,6.65,9403797.0,64211285.0,2024-08-30
sh603159,上海亚虹,9.77,0.33,3.496,9.76,9.77,9.44,9.53,9.85,9.46,2182400.0,21232942.0,2024-08-30
sh603160,汇顶科技,63.46,2.96,4.893,63.46,63.5,60.5,60.92,64.5,60.34,7844891.0,497205853.0,2024-08-30
sh603161,科华控股,8.59,0.16,1.898,8.59,8.6,8.43,8.43,8.71,8.36,2473406.0,21235386.0,2024-08-30
sh603162,海通发展,8.21,0.08,0.984,8.2,8.21,8.13,8.14,8.32,8.11,4024965.0,33132412.0,2024-08-30
sh603163,圣晖集成,23.07,-0.29,-1.241,23.06,23.07,23.36,23.3,23.76,22.9,1500946.0,35109897.0,2024-08-30
sh603165,荣晟环保,10.14,0.12,1.198,10.14,10.15,10.02,9.99,10.22,9.95,1666592.0,16880167.0,2024-08-30
sh603166,福达股份,4.69,0.06,1.296,4.69,4.7,4.63,4.63,4.75,4.62,4745980.0,22314595.0,2024-08-30
sh603167,渤海轮渡,7.46,0.06,0.811,7.46,7.47,7.4,7.39,7.57,7.36,4338600.0,32499403.0,2024-08-30
sh603168,莎普爱思,6.42,0.13,2.067,6.41,6.42,6.29,6.31,6.52,6.23,5001910.0,32068821.0,2024-08-30
sh603169,兰石重装,4.45,0.05,1.136,4.45,4.46,4.4,4.4,4.52,4.35,15504100.0,69189979.0,2024-08-30
sh603170,宝立食品,11.3,0.16,1.436,11.29,11.3,11.14,11.14,11.43,10.91,1616800.0,18176550.0,2024-08-30
sh603171,税友股份,24.02,0.51,2.169,24.01,24.02,23.51,23.53,24.3,23.45,3545613.0,85164303.0,2024-08-30
sh603172,万丰股份,17.07,-0.11,-0.64,17.06,17.07,17.18,17.2,17.25,16.88,3684789.0,62964270.0,2024-08-30
sh603173,福斯达,17.84,0.19,1.076,17.83,17.84,17.65,17.7,18.18,17.46,2702867.0,48419554.0,2024-08-30
sh603176,汇通集团,3.98,-0.01,-0.251,3.98,3.99,3.99,3.88,4.25,3.88,21567192.0,86415357.0,2024-08-30
sh603177,德创环保,6.96,0.03,0.433,6.96,6.97,6.93,6.95,7.02,6.87,3207400.0,22297235.0,2024-08-30
sh603178,圣龙股份,18.73,0.4,2.182,18.73,18.74,18.33,18.2,18.98,18.12,3621600.0,67758095.0,2024-08-30
sh603179,新泉股份,37.99,1.68,4.627,37.99,38.0,36.31,36.18,38.41,36.0,5535394.0,208596984.0,2024-08-30
sh603180,金牌家居,16.48,0.14,0.857,16.48,16.49,16.34,16.01,16.89,15.9,2062170.0,33941234.0,2024-08-30
sh603181,皇马科技,8.82,0.13,1.496,8.81,8.82,8.69,8.67,8.92,8.64,4844717.0,42624627.0,2024-08-30
sh603182,嘉华股份,10.28,0.11,1.082,10.28,10.29,10.17,10.17,10.41,10.12,1395030.0,14359313.0,2024-08-30
sh603183,建研院,3.38,0.0,0.0,3.37,3.38,3.38,3.31,3.43,3.28,42649636.0,143071328.0,2024-08-30
sh603185,弘元绿能,14.04,0.34,2.482,14.04,14.05,13.7,13.69,14.35,13.65,8527759.0,119812909.0,2024-08-30
sh603186,华正新材,22.98,1.28,5.899,22.97,22.98,21.7,21.69,23.8,21.61,13372294.0,307078102.0,2024-08-30
sh603187,海容冷链,9.62,0.1,1.05,9.61,9.62,9.52,9.47,9.76,9.39,6179698.0,59478623.0,2024-08-30
sh603188,亚邦股份,2.46,0.05,2.075,2.46,2.47,2.41,2.43,2.5,2.39,7322801.0,18028161.0,2024-08-30
sh603189,网达软件,12.49,0.19,1.545,12.49,12.5,12.3,12.3,12.94,12.21,26608936.0,334210374.0,2024-08-30
sh603190,亚通精工,19.24,-0.02,-0.104,19.23,19.24,19.26,19.11,19.54,18.81,1828670.0,35319280.0,2024-08-30
sh603191,望变电气,10.44,0.15,1.458,10.44,10.45,10.29,10.37,10.61,10.17,5217600.0,54621150.0,2024-08-30
sh603192,汇得科技,13.74,0.13,0.955,13.74,13.75,13.61,13.52,13.95,13.4,3785657.0,51947660.0,2024-08-30
sh603193,润本股份,18.12,0.29,1.626,18.11,18.12,17.83,17.93,18.33,17.49,2060348.0,37090054.0,2024-08-30
sh603195,公牛集团,67.76,1.19,1.788,67.76,67.77,66.57,67.0,69.5,65.7,4708623.0,317157372.0,2024-08-30
sh603196,日播时尚,7.52,0.15,2.035,7.51,7.52,7.37,7.27,7.65,7.2,7316300.0,54640693.0,2024-08-30
sh603197,保隆科技,29.8,1.77,6.315,29.79,29.8,28.03,28.46,30.48,27.9,6792500.0,200805029.0,2024-08-30
sh603198,迎驾贡酒,50.3,1.69,3.477,50.3,50.32,48.61,48.1,51.38,47.63,6971692.0,348894405.0,2024-08-30
sh603199,九华旅游,34.18,0.66,1.969,34.18,34.19,33.52,33.43,34.5,33.2,2862500.0,97059576.0,2024-08-30
sh603200,上海洗霸,18.52,0.44,2.434,18.52,18.53,18.08,17.95,18.96,17.78,4828108.0,88816512.0,2024-08-30
sh603201,常润股份,13.64,0.35,2.634,13.64,13.65,13.29,13.19,13.89,13.18,1763156.0,23952300.0,2024-08-30
sh603203,快克智能,20.16,-0.04,-0.198,20.16,20.17,20.2,20.43,20.57,19.75,2863730.0,58047139.0,2024-08-30
sh603206,嘉环科技,12.1,0.25,2.11,12.09,12.1,11.85,11.79,12.24,11.75,3941900.0,47633298.0,2024-08-30
sh603207,C小方,28.24,-0.08,-0.282,28.24,28.25,28.32,27.97,29.3,27.11,18111747.0,509822151.0,2024-08-30
sh603208,江山欧派,16.87,0.29,1.749,16.86,16.87,16.58,17.3,17.46,16.25,1275804.0,21503143.0,2024-08-30
sh603209,兴通股份,13.9,-0.15,-1.068,13.9,13.92,14.05,13.97,14.16,13.77,3049099.0,42559393.0,2024-08-30
sh603211,晋拓股份,13.68,0.32,2.395,13.67,13.68,13.36,13.51,13.83,13.42,3517078.0,48021573.0,2024-08-30
