代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600467,好当家,1.98,0.0,0.0,1.97,1.98,1.98,1.97,1.98,1.94,17697289.0,34722507.0,2024-02-20
sh600468,百利电气,4.49,0.01,0.223,4.49,4.5,4.48,4.46,4.57,4.36,19451946.0,86715529.0,2024-02-20
sh600469,风神股份,4.99,0.04,0.808,4.99,5.0,4.95,4.92,5.04,4.88,13221337.0,65656497.0,2024-02-20
sh600470,六国化工,4.02,-0.01,-0.248,4.02,4.03,4.03,4.07,4.08,3.95,9559700.0,38302158.0,2024-02-20
sh600475,华光环能,10.05,0.27,2.761,10.05,10.06,9.78,9.76,10.1,9.61,8911683.0,88448634.0,2024-02-20
sh600476,湘邮科技,13.17,0.47,3.701,13.16,13.17,12.7,12.53,13.35,12.34,7325998.0,94614745.0,2024-02-20
sh600477,杭萧钢构,2.89,-0.02,-0.687,2.88,2.89,2.91,2.91,2.92,2.84,14900857.0,42795795.0,2024-02-20
sh600478,科力远,3.76,-0.05,-1.312,3.76,3.77,3.81,3.8,3.8,3.69,18078550.0,67471880.0,2024-02-20
sh600479,千金药业,10.05,0.18,1.824,10.04,10.05,9.87,9.85,10.09,9.8,8795421.0,87683018.0,2024-02-20
sh600480,凌云股份,8.43,-0.07,-0.824,8.43,8.44,8.5,8.41,8.49,8.23,18300568.0,152802400.0,2024-02-20
sh600481,双良节能,7.39,-0.13,-1.729,7.39,7.4,7.52,7.45,7.48,7.28,22207791.0,163377839.0,2024-02-20
sh600482,中国动力,21.11,-0.81,-3.695,21.11,21.12,21.92,21.41,21.79,20.55,41711644.0,882625311.0,2024-02-20
sh600483,福能股份,8.91,0.24,2.768,8.9,8.91,8.67,8.68,8.92,8.61,25808310.0,227476701.0,2024-02-20
sh600486,扬农化工,52.7,-0.21,-0.397,52.7,52.8,52.91,52.41,52.94,51.9,1834901.0,96255227.0,2024-02-20
sh600487,亨通光电,11.77,-0.08,-0.675,11.77,11.78,11.85,11.79,11.81,11.66,28832380.0,338151873.0,2024-02-20
sh600488,津药药业,3.8,0.06,1.604,3.79,3.8,3.74,3.71,3.82,3.65,12054150.0,45474651.0,2024-02-20
sh600489,中金黄金,10.06,0.06,0.6,10.06,10.07,10.0,9.94,10.1,9.88,36435980.0,364876055.0,2024-02-20
sh600490,鹏欣资源,2.39,0.02,0.844,2.38,2.39,2.37,2.37,2.39,2.31,21496500.0,50841327.0,2024-02-20
sh600491,龙元建设,2.81,-0.02,-0.707,2.81,2.82,2.83,2.81,2.83,2.75,21768374.0,60798610.0,2024-02-20
sh600493,凤竹纺织,4.8,0.04,0.84,4.8,4.81,4.76,4.77,4.82,4.61,10614749.0,50491859.0,2024-02-20
sh600495,晋西车轴,3.48,-0.01,-0.287,3.48,3.49,3.49,3.48,3.49,3.42,9295316.0,32183040.0,2024-02-20
sh600496,精工钢构,2.91,-0.02,-0.683,2.91,2.92,2.93,2.93,2.93,2.88,15669498.0,45435952.0,2024-02-20
sh600497,驰宏锌锗,5.0,0.0,0.0,4.99,5.0,5.0,4.99,5.01,4.95,49746496.0,248011080.0,2024-02-20
sh600498,烽火通信,14.96,-0.38,-2.477,14.96,14.97,15.34,15.13,15.19,14.76,17908069.0,267230577.0,2024-02-20
sh600499,科达制造,11.39,-0.11,-0.957,11.39,11.4,11.5,11.4,11.45,11.09,20993885.0,236323128.0,2024-02-20
sh600500,中化国际,4.05,-0.05,-1.22,4.05,4.06,4.1,4.09,4.09,4.01,21727116.0,87853218.0,2024-02-20
sh600501,航天晨光,10.78,0.04,0.372,10.77,10.78,10.74,10.67,10.82,10.46,4858093.0,51755296.0,2024-02-20
sh600502,安徽建工,4.63,-0.03,-0.644,4.63,4.64,4.66,4.65,4.65,4.59,25209766.0,116401285.0,2024-02-20
sh600503,华丽家族,2.09,0.02,0.966,2.09,2.1,2.07,2.07,2.1,2.04,18340667.0,38054217.0,2024-02-20
sh600505,西昌电力,5.97,0.12,2.051,5.96,5.97,5.85,5.85,5.98,5.7,7332395.0,43162196.0,2024-02-20
sh600506,统一股份,9.11,0.28,3.171,9.1,9.11,8.83,9.04,9.67,8.96,19295527.0,177483537.0,2024-02-20
sh600507,方大特钢,4.48,-0.05,-1.104,4.47,4.48,4.53,4.52,4.53,4.45,14461870.0,64890176.0,2024-02-20
sh600508,上海能源,15.21,-0.11,-0.718,15.21,15.22,15.32,15.16,15.5,14.94,15536509.0,237010043.0,2024-02-20
sh600509,天富能源,5.31,0.03,0.568,5.31,5.32,5.28,5.28,5.36,5.17,19623664.0,103643800.0,2024-02-20
sh600510,黑牡丹,4.88,-0.06,-1.215,4.88,4.89,4.94,4.97,4.98,4.83,8626964.0,42111753.0,2024-02-20
sh600511,国药股份,31.94,0.74,2.372,31.94,31.95,31.2,31.18,31.99,30.71,6835852.0,217121512.0,2024-02-20
sh600512,腾达建设,2.14,0.01,0.469,2.14,2.15,2.13,2.12,2.15,2.1,12028600.0,25554644.0,2024-02-20
sh600513,联环药业,8.24,0.21,2.615,8.24,8.25,8.03,8.05,8.39,7.92,11098287.0,90824286.0,2024-02-20
sh600515,海南机场,3.77,0.01,0.266,3.76,3.77,3.76,3.76,3.78,3.7,31364049.0,117603517.0,2024-02-20
sh600516,方大炭素,4.8,-0.04,-0.826,4.79,4.8,4.84,4.82,4.83,4.74,23514585.0,112390178.0,2024-02-20
sh600517,国网英大,4.69,0.0,0.0,4.69,4.7,4.69,4.66,4.72,4.61,15412510.0,72035022.0,2024-02-20
sh600518,ST康美,1.88,0.02,1.075,1.87,1.88,1.86,1.86,1.91,1.84,100027257.0,187551965.0,2024-02-20
sh600519,贵州茅台,1670.0,-25.43,-1.5,1669.94,1670.0,1695.43,1697.36,1697.36,1656.56,3447007.0,5755266893.0,2024-02-20
sh600520,文一科技,15.94,0.83,5.493,15.93,15.94,15.11,15.0,16.16,14.79,33893162.0,526874702.0,2024-02-20
sh600521,华海药业,13.43,0.08,0.599,13.43,13.44,13.35,13.35,13.51,13.13,10172335.0,136262185.0,2024-02-20
sh600522,中天科技,12.27,-0.01,-0.081,12.26,12.27,12.28,12.19,12.38,12.03,38992390.0,474299077.0,2024-02-20
sh600523,贵航股份,10.13,0.1,0.997,10.13,10.14,10.03,9.94,10.2,9.81,7038631.0,70393023.0,2024-02-20
sh600525,长园集团,4.15,-0.04,-0.955,4.15,4.16,4.19,4.16,4.19,4.08,9993967.0,41425139.0,2024-02-20
sh600526,菲达环保,4.11,0.03,0.735,4.1,4.11,4.08,4.1,4.11,3.99,7199013.0,29229314.0,2024-02-20
sh600527,江南高纤,1.66,0.0,0.0,1.66,1.67,1.66,1.66,1.68,1.63,9410567.0,15530846.0,2024-02-20
sh600528,中铁工业,7.67,0.03,0.393,7.66,7.67,7.64,7.62,7.67,7.53,14989615.0,114195061.0,2024-02-20
sh600529,山东药玻,26.21,0.51,1.984,26.21,26.22,25.7,25.61,26.47,25.55,8775569.0,229123144.0,2024-02-20
sh600530,ST交昂,2.32,0.05,2.203,2.32,2.33,2.27,2.26,2.33,2.25,2689325.0,6189093.0,2024-02-20
sh600531,豫光金铅,5.42,0.01,0.185,5.42,5.43,5.41,5.36,5.45,5.29,17994687.0,97125327.0,2024-02-20
sh600533,栖霞建设,2.26,0.02,0.893,2.25,2.26,2.24,2.24,2.26,2.19,13410107.0,29939407.0,2024-02-20
sh600535,天士力,16.38,0.46,2.889,16.37,16.38,15.92,15.91,16.48,15.69,16389918.0,266875489.0,2024-02-20
sh600536,中国软件,28.75,0.3,1.054,28.75,28.76,28.45,28.08,28.96,27.8,20031045.0,570685729.0,2024-02-20
sh600537,亿晶光电,4.13,-0.01,-0.242,4.12,4.13,4.14,4.1,4.13,4.03,20601943.0,83960805.0,2024-02-20
sh600538,国发股份,3.81,-0.02,-0.522,3.81,3.82,3.83,3.87,3.88,3.75,3952052.0,15035960.0,2024-02-20
sh600539,狮头股份,4.19,0.14,3.457,4.18,4.19,4.05,4.04,4.19,3.96,7932700.0,32378474.0,2024-02-20
sh600540,新赛股份,3.65,0.03,0.829,3.65,3.66,3.62,3.6,3.66,3.51,8671107.0,31136443.0,2024-02-20
sh600543,*ST莫高,4.68,0.22,4.933,4.68,0.0,4.46,4.47,4.68,4.45,5683235.0,26146821.0,2024-02-20
sh600545,卓郎智能,1.9,0.01,0.529,1.9,1.91,1.89,1.93,1.95,1.86,43377700.0,82287784.0,2024-02-20
sh600546,山煤国际,20.11,1.22,6.458,20.1,20.11,18.89,18.71,20.18,18.6,48325098.0,954662171.0,2024-02-20
sh600547,山东黄金,21.38,0.14,0.659,21.37,21.38,21.24,21.05,21.41,21.03,25721885.0,547599150.0,2024-02-20
sh600548,深高速,9.21,0.19,2.106,9.2,9.21,9.02,8.99,9.22,8.91,6896364.0,62847022.0,2024-02-20
sh600549,厦门钨业,16.02,-0.15,-0.928,16.02,16.03,16.17,16.21,16.24,15.85,11906332.0,190349389.0,2024-02-20
sh600550,保变电气,3.97,-0.08,-1.975,3.97,3.98,4.05,4.01,4.03,3.94,11637564.0,46159077.0,2024-02-20
sh600551,时代出版,10.76,0.36,3.462,10.75,10.76,10.4,10.12,10.86,10.02,21588494.0,226146430.0,2024-02-20
sh600552,凯盛科技,10.71,0.23,2.195,10.71,10.72,10.48,10.38,10.87,10.25,15899167.0,167423084.0,2024-02-20
sh600556,天下秀,4.78,0.06,1.271,4.78,4.79,4.72,4.68,4.82,4.59,26367457.0,124295129.0,2024-02-20
sh600557,康缘药业,17.51,0.29,1.684,17.51,17.52,17.22,17.09,17.69,16.9,10089138.0,176317361.0,2024-02-20
sh600558,大西洋,3.52,0.03,0.86,3.52,3.53,3.49,3.45,3.53,3.41,8575887.0,30045341.0,2024-02-20
sh600559,老白干酒,17.94,-0.15,-0.829,17.94,17.95,18.09,17.9,17.99,17.67,14349965.0,255897668.0,2024-02-20
sh600560,金自天正,15.05,0.34,2.311,15.05,15.06,14.71,14.36,15.4,14.36,29293153.0,434482621.0,2024-02-20
sh600561,江西长运,3.86,0.06,1.579,3.86,3.87,3.8,3.81,3.89,3.7,13768471.0,52198371.0,2024-02-20
sh600562,国睿科技,12.02,-0.14,-1.151,12.01,12.02,12.16,12.11,12.11,11.81,6231375.0,74299697.0,2024-02-20
sh600563,法拉电子,102.5,-1.67,-1.603,102.49,102.5,104.17,102.9,104.8,100.01,2948443.0,302565760.0,2024-02-20
sh600565,迪马股份,1.03,0.02,1.98,1.03,1.04,1.01,0.99,1.04,0.97,82274244.0,83362351.0,2024-02-20
sh600566,济川药业,35.55,0.75,2.155,35.55,35.58,34.8,34.57,36.1,34.22,9058583.0,322387329.0,2024-02-20
sh600567,山鹰国际,1.73,0.0,0.0,1.72,1.73,1.73,1.72,1.73,1.7,24204003.0,41554105.0,2024-02-20
sh600568,ST中珠,1.52,0.02,1.333,1.52,1.53,1.5,1.5,1.54,1.49,2918280.0,4443970.0,2024-02-20
sh600569,安阳钢铁,1.74,0.01,0.578,1.73,1.74,1.73,1.72,1.75,1.7,21282978.0,36712861.0,2024-02-20
sh600570,恒生电子,22.07,-0.2,-0.898,22.07,22.08,22.27,22.05,22.13,21.76,27026618.0,593054004.0,2024-02-20
sh600571,信雅达,10.48,0.95,9.969,10.48,0.0,9.53,10.48,10.48,10.48,2770550.0,29035364.0,2024-02-20
sh600572,康恩贝,4.88,0.06,1.245,4.88,4.89,4.82,4.81,4.9,4.76,40885008.0,198840294.0,2024-02-20
sh600573,惠泉啤酒,8.73,0.01,0.115,8.72,8.73,8.72,8.65,8.75,8.54,4300540.0,37367022.0,2024-02-20
sh600575,淮河能源,2.44,-0.02,-0.813,2.43,2.44,2.46,2.45,2.46,2.42,23321800.0,56818245.0,2024-02-20
sh600576,祥源文旅,6.13,0.05,0.822,6.13,6.14,6.08,6.07,6.16,5.95,7934802.0,48159674.0,2024-02-20
sh600577,精达股份,3.69,0.03,0.82,3.68,3.69,3.66,3.67,3.7,3.62,19123529.0,70070456.0,2024-02-20
sh600578,京能电力,3.01,-0.01,-0.331,3.01,3.02,3.02,3.0,3.04,2.98,21523507.0,64787341.0,2024-02-20
sh600579,克劳斯,5.75,0.52,9.943,5.75,0.0,5.23,5.28,5.75,5.28,8246500.0,46598125.0,2024-02-20
sh600580,卧龙电驱,10.32,-0.07,-0.674,10.32,10.33,10.39,10.36,10.37,10.2,13099694.0,134694878.0,2024-02-20
sh600581,八一钢铁,3.03,0.01,0.331,3.02,3.03,3.02,3.02,3.04,2.96,13502500.0,40570548.0,2024-02-20
sh600582,天地科技,6.05,-0.01,-0.165,6.05,6.06,6.06,6.05,6.12,5.96,29662832.0,179773723.0,2024-02-20
sh600583,海油工程,5.99,-0.01,-0.167,5.99,6.0,6.0,6.01,6.09,5.92,20569520.0,123369958.0,2024-02-20
sh600584,长电科技,24.13,-0.35,-1.43,24.12,24.13,24.48,24.23,24.26,23.75,24871962.0,595650613.0,2024-02-20
sh600585,海螺水泥,24.46,0.32,1.326,24.45,24.46,24.14,24.04,24.63,23.9,19074976.0,465189869.0,2024-02-20
sh600586,金晶科技,5.8,-0.07,-1.193,5.8,5.81,5.87,5.83,5.86,5.72,14646120.0,84571878.0,2024-02-20
sh600587,新华医疗,21.42,0.56,2.685,21.41,21.42,20.86,20.81,21.55,20.56,6878762.0,146071869.0,2024-02-20
sh600588,用友网络,11.53,0.05,0.436,11.53,11.54,11.48,11.4,11.56,11.19,26173765.0,299055123.0,2024-02-20
sh600589,*ST榕泰,3.33,0.16,5.047,3.33,0.0,3.17,3.3,3.33,3.26,6960501.0,23086041.0,2024-02-20
sh600590,泰豪科技,4.84,0.01,0.207,4.84,4.85,4.83,4.77,4.88,4.71,6999001.0,33557892.0,2024-02-20
sh600592,龙溪股份,8.43,0.15,1.812,8.43,8.44,8.28,8.2,8.57,8.07,16096783.0,134156348.0,2024-02-20
sh600593,大连圣亚,17.3,0.13,0.757,17.3,17.31,17.17,17.45,17.7,16.66,7654240.0,131125689.0,2024-02-20
sh600594,益佰制药,4.49,0.05,1.126,4.49,4.5,4.44,4.42,4.56,4.35,17198724.0,77146732.0,2024-02-20
sh600595,中孚实业,3.34,0.09,2.769,3.34,3.35,3.25,3.17,3.35,3.17,37061578.0,121936257.0,2024-02-20
sh600596,新安股份,7.95,-0.09,-1.119,7.94,7.95,8.04,8.04,8.04,7.87,7595598.0,60301302.0,2024-02-20
sh600597,光明乳业,9.1,-0.03,-0.329,9.09,9.1,9.13,9.09,9.14,9.02,9615166.0,87233992.0,2024-02-20
sh600598,北大荒,12.24,0.01,0.082,12.23,12.24,12.23,12.21,12.28,12.15,9344351.0,114118933.0,2024-02-20
sh600599,ST熊猫,9.72,0.27,2.857,9.72,9.73,9.45,9.74,9.77,9.35,7690522.0,73638526.0,2024-02-20
sh600600,青岛啤酒,76.14,-0.46,-0.601,76.13,76.14,76.6,76.59,77.17,75.66,5026874.0,383444215.0,2024-02-20
sh600601,方正科技,2.42,-0.02,-0.82,2.41,2.42,2.44,2.43,2.43,2.39,33668432.0,81204509.0,2024-02-20
sh600602,云赛智联,10.09,0.19,1.919,10.08,10.09,9.9,9.96,10.2,9.69,30287420.0,303400002.0,2024-02-20
sh600603,广汇物流,7.13,0.25,3.634,7.12,7.13,6.88,6.87,7.2,6.75,15237771.0,106893621.0,2024-02-20
sh600604,市北高新,4.2,0.04,0.962,4.19,4.2,4.16,4.17,4.21,4.1,8136988.0,33839327.0,2024-02-20
sh600605,汇通能源,17.83,1.62,9.994,17.83,0.0,16.21,16.96,17.83,16.5,4781566.0,82780160.0,2024-02-20
sh600606,绿地控股,2.1,0.02,0.962,2.09,2.1,2.08,2.07,2.11,2.05,55471642.0,115258126.0,2024-02-20
sh600608,ST沪科,3.61,0.17,4.942,3.61,0.0,3.44,3.47,3.61,3.44,2632300.0,9412192.0,2024-02-20
sh600609,金杯汽车,3.69,0.03,0.82,3.68,3.69,3.66,3.66,3.76,3.51,19675626.0,72252751.0,2024-02-20
sh600610,中毅达,4.99,0.21,4.393,4.98,4.99,4.78,4.87,5.03,4.69,40898975.0,199452429.0,2024-02-20
sh600611,大众交通,2.62,0.0,0.0,2.62,2.63,2.62,2.61,2.63,2.58,13702800.0,35712132.0,2024-02-20
sh600612,老凤祥,69.01,-0.34,-0.49,69.01,69.16,69.35,69.3,69.35,67.75,1296202.0,88789271.0,2024-02-20
sh600613,神奇制药,6.34,0.58,10.069,6.34,0.0,5.76,5.7,6.34,5.63,9625297.0,58978501.0,2024-02-20
sh600615,丰华股份,9.04,0.04,0.444,9.04,9.05,9.0,9.12,9.5,8.99,5786609.0,53652123.0,2024-02-20
sh600616,金枫酒业,4.97,0.0,0.0,4.96,4.97,4.97,4.93,4.99,4.86,7015410.0,34431492.0,2024-02-20
sh600617,国新能源,3.18,0.0,0.0,3.18,3.19,3.18,3.18,3.21,3.13,6657900.0,21150784.0,2024-02-20
sh600618,氯碱化工,8.16,0.01,0.123,8.16,8.17,8.15,8.12,8.18,7.94,4105010.0,33179917.0,2024-02-20
sh600619,海立股份,5.21,0.11,2.157,5.2,5.21,5.1,5.12,5.28,5.0,14078217.0,72958492.0,2024-02-20
sh600620,天宸股份,6.98,0.04,0.576,6.97,6.98,6.94,6.97,7.06,6.8,5426544.0,37821874.0,2024-02-20
sh600621,华鑫股份,14.17,0.92,6.943,14.16,14.17,13.25,13.15,14.57,13.04,104216569.0,1437414741.0,2024-02-20
sh600622,光大嘉宝,2.94,0.27,10.112,2.94,0.0,2.67,2.73,2.94,2.61,152259038.0,430413728.0,2024-02-20
sh600623,华谊集团,6.09,0.01,0.164,6.08,6.09,6.08,6.1,6.12,5.96,13002611.0,78752741.0,2024-02-20
sh600624,复旦复华,4.47,0.03,0.676,4.47,4.48,4.44,4.38,4.51,4.35,6400435.0,28494962.0,2024-02-20
sh600626,申达股份,2.59,0.05,1.969,2.58,2.59,2.54,2.55,2.61,2.48,13220532.0,33908986.0,2024-02-20
sh600628,新世界,6.12,-0.04,-0.649,6.12,6.13,6.16,6.17,6.17,6.05,3976582.0,24237720.0,2024-02-20
sh600629,华建集团,4.93,0.16,3.354,4.93,4.94,4.77,4.78,5.05,4.63,77565399.0,377731754.0,2024-02-20
sh600630,龙头股份,10.81,0.42,4.042,10.8,10.81,10.39,10.49,11.22,10.16,71523188.0,763830196.0,2024-02-20
sh600633,浙数文化,10.63,0.37,3.606,10.62,10.63,10.26,10.1,11.09,9.96,52189882.0,545482943.0,2024-02-20
sh600635,大众公用,2.88,-0.03,-1.031,2.88,2.89,2.91,2.88,2.9,2.85,15246061.0,43753029.0,2024-02-20
sh600636,国新文化,10.0,0.5,5.263,10.0,10.01,9.5,9.6,10.4,9.37,47326550.0,470798367.0,2024-02-20
sh600637,东方明珠,7.09,0.01,0.141,7.08,7.09,7.08,7.05,7.12,6.98,33353820.0,235402283.0,2024-02-20
sh600638,新黄浦,4.13,0.11,2.736,4.12,4.13,4.02,4.0,4.15,3.92,13701067.0,55599870.0,2024-02-20
sh600639,浦东金桥,12.51,1.14,10.026,12.51,0.0,11.37,11.48,12.51,11.25,73718378.0,886426988.0,2024-02-20
sh600640,国脉文化,10.51,0.96,10.052,10.51,0.0,9.55,10.51,10.51,10.51,2693815.0,28311996.0,2024-02-20
sh600641,万业企业,12.1,0.01,0.083,12.09,12.1,12.09,12.11,12.17,11.76,11590985.0,138365491.0,2024-02-20
sh600642,申能股份,7.8,0.25,3.311,7.8,7.81,7.55,7.52,7.9,7.5,37078466.0,288048971.0,2024-02-20
sh600643,爱建集团,4.62,0.11,2.439,4.6,4.62,4.51,4.56,4.64,4.5,18606596.0,84876581.0,2024-02-20
sh600644,乐山电力,5.21,0.03,0.579,5.2,5.21,5.18,5.18,5.23,5.06,5358800.0,27726185.0,2024-02-20
sh600645,中源协和,15.97,0.15,0.948,15.96,15.97,15.82,15.85,16.08,15.73,5397338.0,85852844.0,2024-02-20
sh600647,*ST同达,10.26,0.49,5.015,10.26,0.0,9.77,9.85,10.26,9.85,1870097.0,18975447.0,2024-02-20
sh600648,外高桥,9.98,0.54,5.72,9.97,9.98,9.44,9.45,10.08,9.39,23013324.0,224894932.0,2024-02-20
sh600649,城投控股,3.55,-0.07,-1.934,3.54,3.55,3.62,3.61,3.61,3.51,26170470.0,92876969.0,2024-02-20
sh600650,锦江在线,7.64,0.25,3.383,7.64,7.65,7.39,7.39,7.73,7.26,5534962.0,41746214.0,2024-02-20
sh600651,飞乐音响,2.92,0.01,0.344,2.91,2.92,2.91,2.88,2.94,2.85,12085161.0,35120574.0,2024-02-20
sh600653,申华控股,1.53,-0.01,-0.649,1.53,1.54,1.54,1.55,1.56,1.52,11132304.0,17024661.0,2024-02-20
sh600654,ST中安,2.22,0.06,2.778,2.21,2.22,2.16,2.22,2.27,2.17,11356129.0,25336988.0,2024-02-20
sh600655,豫园股份,6.59,-0.01,-0.152,6.58,6.59,6.6,6.55,6.62,6.46,18895351.0,123942339.0,2024-02-20
sh600657,信达地产,3.34,0.01,0.3,3.33,3.34,3.33,3.34,3.35,3.27,25080112.0,83223152.0,2024-02-20
sh600658,电子城,3.5,0.01,0.287,3.49,3.5,3.49,3.49,3.51,3.39,10587400.0,36667077.0,2024-02-20
sh600660,福耀玻璃,41.09,0.11,0.268,41.08,41.09,40.98,40.73,41.5,40.62,9885849.0,405822415.0,2024-02-20
sh600661,昂立教育,9.16,0.83,9.964,9.16,0.0,8.33,9.16,9.16,9.16,1600099.0,14656907.0,2024-02-20
sh600662,外服控股,4.63,0.02,0.434,4.63,4.64,4.61,4.61,4.65,4.47,13684619.0,62292946.0,2024-02-20
sh600663,陆家嘴,9.13,0.02,0.22,9.12,9.13,9.11,9.11,9.22,8.89,9645190.0,87170609.0,2024-02-20
sh600664,哈药股份,2.85,0.02,0.707,2.85,2.86,2.83,2.8,2.88,2.78,35695413.0,101514162.0,2024-02-20
sh600665,天地源,2.47,0.05,2.066,2.47,2.48,2.42,2.39,2.5,2.38,22357995.0,54642680.0,2024-02-20
sh600666,ST瑞德,1.59,-0.05,-3.049,1.59,1.6,1.64,1.64,1.65,1.56,22586800.0,35972149.0,2024-02-20
sh600667,太极实业,5.78,0.01,0.173,5.78,5.79,5.77,5.74,5.83,5.64,41000142.0,234236407.0,2024-02-20
sh600668,尖峰集团,9.17,0.06,0.659,9.17,9.18,9.11,9.12,9.22,9.0,2651872.0,24255278.0,2024-02-20
sh600671,*ST目药,9.06,-0.14,-1.522,9.05,9.08,9.2,9.11,9.25,9.0,922120.0,8380453.0,2024-02-20
sh600673,东阳光,7.35,-0.17,-2.261,7.35,7.36,7.52,7.44,7.5,7.27,13829198.0,101725204.0,2024-02-20
sh600674,川投能源,16.18,-0.01,-0.062,16.17,16.18,16.19,16.14,16.42,16.08,15541759.0,252425891.0,2024-02-20
sh600675,中华企业,3.17,0.06,1.929,3.16,3.17,3.11,3.07,3.2,3.01,144027238.0,447706266.0,2024-02-20
sh600676,交运股份,3.35,-0.02,-0.593,3.35,3.36,3.37,3.4,3.4,3.31,8584954.0,28670242.0,2024-02-20
sh600678,四川金顶,4.46,0.18,4.206,4.45,4.46,4.28,4.3,4.49,4.15,30588174.0,133505364.0,2024-02-20
sh600679,上海凤凰,9.15,0.22,2.464,9.15,9.16,8.93,8.9,9.19,8.64,25541492.0,229206595.0,2024-02-20
sh600681,百川能源,3.67,-0.01,-0.272,3.66,3.67,3.68,3.69,3.69,3.64,5990534.0,21964881.0,2024-02-20
sh600682,南京新百,6.03,-0.01,-0.166,6.03,6.04,6.04,6.05,6.05,5.93,7404941.0,44445374.0,2024-02-20
sh600683,京投发展,3.84,0.01,0.261,3.84,3.85,3.83,3.77,3.89,3.72,15452200.0,59099877.0,2024-02-20
sh600684,珠江股份,2.76,0.04,1.471,2.76,2.77,2.72,2.71,2.78,2.67,19657788.0,53889783.0,2024-02-20
sh600685,中船防务,24.44,-0.07,-0.286,24.44,24.45,24.51,24.43,24.7,24.08,5858113.0,143100211.0,2024-02-20
sh600686,金龙汽车,5.96,0.01,0.168,5.96,5.97,5.95,5.95,5.98,5.81,13408021.0,79274683.0,2024-02-20
sh600688,上海石化,2.76,-0.04,-1.429,2.76,2.77,2.8,2.79,2.8,2.74,24819022.0,68622279.0,2024-02-20
sh600689,上海三毛,8.2,0.16,1.99,8.19,8.2,8.04,8.08,8.47,7.82,15748401.0,128458194.0,2024-02-20
sh600690,海尔智家,24.05,0.47,1.993,24.05,24.06,23.58,23.56,24.1,23.41,28430494.0,677508373.0,2024-02-20
sh600691,阳煤化工,2.36,0.0,0.0,2.36,2.37,2.36,2.41,2.41,2.31,17287198.0,40711550.0,2024-02-20
sh600692,亚通股份,4.82,-0.11,-2.231,4.82,4.83,4.93,4.85,4.88,4.61,35028994.0,167091953.0,2024-02-20
sh600693,东百集团,3.24,-0.01,-0.308,3.24,3.25,3.25,3.25,3.27,3.18,9235072.0,29836191.0,2024-02-20
sh600694,大商股份,15.97,-0.02,-0.125,15.97,15.98,15.99,15.98,16.05,15.81,2305793.0,36801361.0,2024-02-20
sh600696,岩石股份,11.73,0.16,1.383,11.73,11.75,11.57,11.69,11.85,11.36,6528198.0,75632192.0,2024-02-20
sh600697,欧亚集团,10.07,0.05,0.499,10.07,10.08,10.02,9.93,10.14,9.76,3448333.0,34409758.0,2024-02-20
sh600698,湖南天雁,3.99,0.06,1.527,3.99,4.0,3.93,4.03,4.03,3.81,22809950.0,89950683.0,2024-02-20
sh600699,均胜电子,15.54,-0.07,-0.448,15.53,15.54,15.61,15.64,15.68,15.24,19967466.0,308139904.0,2024-02-20
sh600702,舍得酒业,75.06,-0.11,-0.146,75.06,75.07,75.17,74.4,75.25,73.49,7445413.0,552546047.0,2024-02-20
sh600703,三安光电,11.9,-0.1,-0.833,11.89,11.9,12.0,11.9,11.98,11.75,24486161.0,290003236.0,2024-02-20
sh600704,物产中大,4.52,-0.01,-0.221,4.52,4.53,4.53,4.51,4.53,4.48,30791814.0,138861601.0,2024-02-20
sh600705,中航产融,3.25,0.16,5.178,3.24,3.25,3.09,3.07,3.25,3.05,205323312.0,647122214.0,2024-02-20
sh600706,曲江文旅,12.26,-0.02,-0.163,12.26,12.27,12.28,12.21,12.33,11.98,7145387.0,87134385.0,2024-02-20
sh600707,彩虹股份,6.54,-0.04,-0.608,6.54,6.55,6.58,6.55,6.58,6.39,23559858.0,153123307.0,2024-02-20
sh600708,光明地产,1.97,0.04,2.073,1.96,1.97,1.93,1.92,1.97,1.89,68235677.0,131682121.0,2024-02-20
sh600710,苏美达,7.8,0.33,4.418,7.79,7.8,7.47,7.5,7.81,7.35,17546081.0,133749340.0,2024-02-20
sh600711,盛屯矿业,3.7,-0.02,-0.538,3.69,3.7,3.72,3.72,3.72,3.62,35932074.0,131703264.0,2024-02-20
sh600712,南宁百货,3.47,0.07,2.059,3.46,3.47,3.4,3.38,3.47,3.3,16780663.0,57206842.0,2024-02-20
sh600713,南京医药,4.42,0.01,0.227,4.42,4.43,4.41,4.41,4.46,4.35,8862153.0,39185695.0,2024-02-20
sh600714,金瑞矿业,6.13,0.16,2.68,6.13,6.16,5.97,6.03,6.43,5.88,4877791.0,29895782.0,2024-02-20
sh600715,文投控股,1.4,0.04,2.941,1.4,1.41,1.36,1.31,1.48,1.28,176289300.0,245467357.0,2024-02-20
sh600716,凤凰股份,2.93,-0.02,-0.678,2.93,2.94,2.95,2.95,2.96,2.87,18065169.0,52754908.0,2024-02-20
sh600717,天津港,4.23,0.02,0.475,4.22,4.23,4.21,4.21,4.23,4.15,16313681.0,68544067.0,2024-02-20
sh600718,东软集团,7.88,0.03,0.382,7.88,7.89,7.85,7.8,7.89,7.69,12409350.0,96921635.0,2024-02-20
