代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603160,汇顶科技,69.16,-0.22,-0.317,69.15,69.16,69.38,68.95,69.44,67.48,4474867.0,306508807.0,2024-07-12
sh603161,科华控股,10.4,0.05,0.483,10.39,10.4,10.35,10.37,10.53,10.33,2715492.0,28333322.0,2024-07-12
sh603162,海通发展,9.17,-0.24,-2.55,9.17,9.18,9.41,9.46,9.47,9.15,3900653.0,36034485.0,2024-07-12
sh603163,圣晖集成,25.44,-0.16,-0.625,25.43,25.44,25.6,25.55,25.73,25.25,167100.0,4243056.0,2024-07-12
sh603165,荣晟环保,10.81,-0.05,-0.46,10.81,10.82,10.86,10.86,10.93,10.71,1313092.0,14191989.0,2024-07-12
sh603166,福达股份,4.87,0.0,0.0,4.87,4.88,4.87,4.89,4.91,4.83,4939940.0,24034243.0,2024-07-12
sh603167,渤海轮渡,8.15,-0.2,-2.395,8.15,8.16,8.35,8.32,8.41,8.13,4434800.0,36643129.0,2024-07-12
sh603168,莎普爱思,6.86,-0.03,-0.435,6.86,6.87,6.89,6.85,7.11,6.85,4585514.0,31919518.0,2024-07-12
sh603169,兰石重装,4.38,-0.01,-0.228,4.37,4.38,4.39,4.41,4.44,4.37,5688600.0,25004793.0,2024-07-12
sh603170,宝立食品,11.78,0.04,0.341,11.78,11.79,11.74,11.72,11.84,11.63,1185100.0,13912216.0,2024-07-12
sh603171,税友股份,32.34,1.24,3.987,32.34,32.35,31.1,30.76,33.66,30.7,22926880.0,735480134.0,2024-07-12
sh603172,万丰股份,17.89,-0.28,-1.541,17.88,17.89,18.17,18.52,18.54,17.65,5550200.0,99227736.0,2024-07-12
sh603173,福斯达,21.58,0.39,1.84,21.57,21.58,21.19,20.99,21.85,20.99,1881288.0,40263425.0,2024-07-12
sh603176,汇通集团,3.66,0.01,0.274,3.66,3.67,3.65,3.65,3.78,3.62,1886500.0,6965100.0,2024-07-12
sh603177,德创环保,7.34,-0.12,-1.609,7.34,7.35,7.46,7.5,7.58,7.33,5438900.0,40361934.0,2024-07-12
sh603178,圣龙股份,20.54,-0.18,-0.869,20.54,20.55,20.72,20.69,20.69,20.32,2835900.0,58141548.0,2024-07-12
sh603179,新泉股份,44.28,-0.82,-1.818,44.26,44.28,45.1,44.43,44.78,43.32,3034166.0,133796819.0,2024-07-12
sh603180,金牌家居,18.3,0.18,0.993,18.3,18.31,18.12,18.0,18.56,18.0,1099300.0,20139203.0,2024-07-12
sh603181,皇马科技,9.1,0.04,0.442,9.09,9.1,9.06,9.01,9.13,9.01,1201827.0,10927854.0,2024-07-12
sh603182,嘉华股份,10.48,-0.06,-0.569,10.48,10.5,10.54,10.54,10.64,10.4,1040100.0,10962720.0,2024-07-12
sh603183,建研院,3.16,0.0,0.0,3.16,3.17,3.16,3.15,3.21,3.14,5526300.0,17538198.0,2024-07-12
sh603185,弘元绿能,16.69,0.02,0.12,16.69,16.7,16.67,16.66,16.98,16.58,4825459.0,80872968.0,2024-07-12
sh603186,华正新材,23.22,-0.99,-4.089,23.21,23.22,24.21,24.0,24.01,23.15,4272000.0,100168107.0,2024-07-12
sh603187,海容冷链,11.18,-0.11,-0.974,11.17,11.18,11.29,11.24,11.33,11.11,2649753.0,29655195.0,2024-07-12
sh603188,亚邦股份,2.62,0.24,10.084,2.62,0.0,2.38,2.44,2.62,2.39,26289900.0,67110174.0,2024-07-12
sh603189,网达软件,11.12,0.0,0.0,11.11,11.12,11.12,11.18,11.29,11.06,5619600.0,62821623.0,2024-07-12
sh603190,亚通精工,23.07,0.11,0.479,23.06,23.07,22.96,22.98,23.3,22.86,1154195.0,26614309.0,2024-07-12
sh603191,望变电气,12.47,-0.17,-1.345,12.47,12.48,12.64,12.61,12.69,12.4,5255400.0,65899884.0,2024-07-12
sh603192,汇得科技,14.38,-0.8,-5.27,14.37,14.38,15.18,15.67,16.28,14.0,9014384.0,136682123.0,2024-07-12
sh603193,润本股份,18.77,0.24,1.295,18.77,18.8,18.53,18.48,18.94,18.39,2049246.0,38189769.0,2024-07-12
sh603195,公牛集团,76.34,0.29,0.381,76.25,76.34,76.05,76.1,76.97,75.05,1605554.0,122267525.0,2024-07-12
sh603196,日播时尚,6.69,-0.12,-1.762,6.68,6.69,6.81,6.81,6.94,6.63,1988900.0,13449068.0,2024-07-12
sh603197,保隆科技,36.11,0.71,2.006,36.1,36.11,35.4,35.04,36.91,34.68,8823820.0,315096816.0,2024-07-12
sh603198,迎驾贡酒,57.15,0.44,0.776,57.15,57.16,56.71,57.0,57.4,56.19,3413657.0,194269424.0,2024-07-12
sh603199,九华旅游,31.3,-0.05,-0.159,31.3,31.31,31.35,31.34,31.87,30.75,1811689.0,56625736.0,2024-07-12
sh603200,上海洗霸,21.58,0.38,1.792,21.57,21.58,21.2,21.58,22.1,21.49,3729162.0,80959677.0,2024-07-12
sh603201,常润股份,16.62,0.52,3.23,16.62,16.63,16.1,16.3,16.96,16.15,1901317.0,31586599.0,2024-07-12
sh603203,快克智能,23.34,-0.65,-2.709,23.33,23.34,23.99,23.68,23.76,23.1,2656030.0,61954087.0,2024-07-12
sh603206,嘉环科技,12.23,-0.19,-1.53,12.23,12.24,12.42,12.5,12.5,12.16,1492000.0,18320151.0,2024-07-12
sh603208,江山欧派,17.96,0.18,1.012,17.96,17.97,17.78,17.78,18.28,17.67,929845.0,16762886.0,2024-07-12
sh603209,兴通股份,12.56,-0.29,-2.257,12.55,12.56,12.85,12.87,12.89,12.45,1931480.0,24347520.0,2024-07-12
sh603211,晋拓股份,13.88,-0.4,-2.801,13.88,13.9,14.28,14.02,14.24,13.8,7376840.0,103005635.0,2024-07-12
sh603212,赛伍技术,10.37,0.0,0.0,10.36,10.37,10.37,10.37,10.59,10.32,6693359.0,69891661.0,2024-07-12
sh603213,镇洋发展,7.65,0.04,0.526,7.64,7.65,7.61,7.62,7.68,7.56,1497900.0,11422198.0,2024-07-12
sh603214,爱婴室,11.38,0.0,0.0,11.38,11.39,11.38,11.48,11.58,11.32,1337500.0,15316775.0,2024-07-12
sh603215,比依股份,11.92,-0.21,-1.731,11.89,11.92,12.13,12.17,12.3,11.85,924900.0,11072309.0,2024-07-12
sh603216,梦天家居,9.11,0.05,0.552,9.11,9.13,9.06,9.1,9.23,9.02,887100.0,8100756.0,2024-07-12
sh603217,元利科技,14.01,-0.09,-0.638,14.01,14.05,14.1,14.1,14.21,13.88,997787.0,13988580.0,2024-07-12
sh603218,日月股份,9.91,0.02,0.202,9.9,9.91,9.89,9.89,9.98,9.83,4607668.0,45654829.0,2024-07-12
sh603219,富佳股份,14.47,-0.02,-0.138,14.38,14.47,14.49,14.48,14.68,14.2,2670000.0,38474399.0,2024-07-12
sh603220,中贝通信,26.79,-0.71,-2.582,26.79,26.8,27.5,27.22,27.3,26.69,9166131.0,246629200.0,2024-07-12
sh603221,爱丽家居,9.75,-0.07,-0.713,9.74,9.75,9.82,9.67,10.27,9.41,14865600.0,145256626.0,2024-07-12
sh603222,济民医疗,5.72,0.05,0.882,5.71,5.72,5.67,5.7,5.77,5.66,5103360.0,29210010.0,2024-07-12
sh603223,恒通股份,6.23,-0.33,-5.03,6.23,6.24,6.56,6.68,6.68,6.23,3556661.0,22586095.0,2024-07-12
sh603225,新凤鸣,14.91,-0.07,-0.467,14.91,14.93,14.98,15.09,15.26,14.79,10468886.0,156883410.0,2024-07-12
sh603226,菲林格尔,3.4,0.02,0.592,3.39,3.4,3.38,3.42,3.42,3.28,4200377.0,14154586.0,2024-07-12
sh603227,雪峰科技,6.75,0.05,0.746,6.74,6.75,6.7,6.71,6.79,6.65,6394993.0,42889876.0,2024-07-12
sh603228,景旺电子,31.4,-0.59,-1.844,31.4,31.41,31.99,31.1,31.9,30.51,28651894.0,889953940.0,2024-07-12
sh603229,DR奥翔药,7.25,-0.04,-0.549,7.25,7.26,7.29,7.3,7.33,7.19,6640715.0,48201040.0,2024-07-12
sh603230,内蒙新华,11.26,-0.13,-1.141,11.25,11.26,11.39,11.41,11.52,11.24,2481400.0,28165033.0,2024-07-12
sh603231,索宝蛋白,16.6,-0.19,-1.132,16.59,16.6,16.79,16.73,16.86,16.55,1489184.0,24862747.0,2024-07-12
sh603232,格尔软件,10.05,-0.13,-1.277,10.04,10.05,10.18,10.29,10.29,9.99,3157820.0,31868804.0,2024-07-12
sh603233,大参林,13.12,-0.35,-2.598,13.12,13.13,13.47,13.46,13.49,13.08,9813676.0,129794412.0,2024-07-12
sh603235,天新药业,26.18,-0.19,-0.721,26.17,26.18,26.37,26.37,26.45,25.88,725027.0,18924612.0,2024-07-12
sh603236,移远通信,51.12,0.12,0.235,51.12,51.13,51.0,50.98,51.26,50.23,8700150.0,442481290.0,2024-07-12
sh603237,五芳斋,16.32,0.02,0.123,16.32,16.35,16.3,16.3,16.57,16.16,530837.0,8692225.0,2024-07-12
sh603238,诺邦股份,9.77,-0.01,-0.102,9.76,9.77,9.78,9.78,9.97,9.71,1393890.0,13719571.0,2024-07-12
sh603239,浙江仙通,14.72,-0.15,-1.009,14.72,14.73,14.87,14.84,14.87,14.55,2611500.0,38373121.0,2024-07-12
sh603255,鼎际得,23.51,1.28,5.758,23.51,23.52,22.23,22.24,23.95,22.2,1868288.0,43295055.0,2024-07-12
sh603256,宏和科技,7.19,-0.4,-5.27,7.19,7.2,7.59,7.4,7.46,7.16,25948100.0,188889707.0,2024-07-12
sh603258,电魂网络,15.5,-0.32,-2.023,15.5,15.53,15.82,15.73,16.02,15.5,2864000.0,45007628.0,2024-07-12
sh603259,药明康德,38.8,-0.02,-0.052,38.79,38.8,38.82,38.74,39.49,38.7,35947432.0,1401162702.0,2024-07-12
sh603260,合盛硅业,46.23,-0.66,-1.408,46.23,46.24,46.89,46.84,47.05,46.12,1062304.0,49331389.0,2024-07-12
sh603261,立航科技,27.15,-0.34,-1.237,27.15,27.16,27.49,27.34,27.47,26.9,1345900.0,36562900.0,2024-07-12
sh603266,天龙股份,16.79,0.04,0.239,16.78,16.79,16.75,16.7,16.93,16.55,3442480.0,57756925.0,2024-07-12
sh603267,鸿远电子,34.58,0.47,1.378,34.57,34.58,34.11,34.13,34.98,33.7,5340942.0,183497675.0,2024-07-12
sh603268,松发股份,12.41,0.33,2.732,12.41,12.42,12.08,12.08,12.82,12.06,1134500.0,14093961.0,2024-07-12
sh603269,海鸥股份,9.1,-0.19,-2.045,9.09,9.1,9.29,9.24,9.24,8.97,4101790.0,37283140.0,2024-07-12
sh603270,金帝股份,18.49,-0.34,-1.806,18.48,18.49,18.83,18.97,19.0,18.45,1750419.0,32588619.0,2024-07-12
sh603272,联翔股份,8.47,-0.05,-0.587,8.46,8.47,8.52,8.51,8.65,8.4,1030993.0,8781142.0,2024-07-12
sh603273,XD天元智,17.38,-0.14,-0.799,17.37,17.38,17.52,17.5,17.74,17.37,1429000.0,24991438.0,2024-07-12
sh603275,众辰科技,29.6,-0.3,-1.003,29.6,29.65,29.9,29.89,30.05,29.53,218518.0,6485584.0,2024-07-12
sh603276,恒兴新材,13.38,-0.14,-1.036,13.38,13.41,13.52,13.46,13.63,13.38,606020.0,8180845.0,2024-07-12
sh603277,银都股份,28.91,-0.48,-1.633,28.91,29.02,29.39,29.39,29.43,28.86,465650.0,13531771.0,2024-07-12
sh603278,大业股份,5.47,-0.16,-2.842,5.47,5.48,5.63,5.71,5.73,5.43,7505749.0,41436735.0,2024-07-12
sh603279,景津装备,19.1,-0.6,-3.046,19.1,19.11,19.7,19.72,19.72,18.82,6336600.0,120783312.0,2024-07-12
sh603280,南方路机,18.57,0.02,0.108,18.56,18.57,18.55,18.55,18.88,18.31,979400.0,18232327.0,2024-07-12
sh603281,江瀚新材,23.45,0.03,0.128,23.45,23.47,23.42,23.35,23.53,23.23,590252.0,13832677.0,2024-07-12
sh603282,亚光股份,16.31,0.04,0.246,16.3,16.31,16.27,16.24,16.44,16.16,418200.0,6808722.0,2024-07-12
sh603283,赛腾股份,72.4,-1.31,-1.777,72.39,72.4,73.71,71.2,73.0,71.08,5751308.0,414542778.0,2024-07-12
sh603285,键邦股份,25.42,-2.5,-8.954,25.42,25.43,27.92,26.55,26.87,25.31,17680205.0,459877237.0,2024-07-12
sh603286,日盈电子,17.53,0.45,2.635,17.53,17.54,17.08,16.91,17.6,16.56,17092912.0,291799756.0,2024-07-12
sh603288,海天味业,34.64,0.05,0.145,34.64,34.65,34.59,35.1,35.12,34.36,6414712.0,222428758.0,2024-07-12
sh603289,泰瑞机器,7.92,-0.11,-1.37,7.92,7.93,8.03,7.97,8.05,7.9,2097780.0,16677945.0,2024-07-12
sh603290,斯达半导,81.38,1.06,1.32,81.37,81.38,80.32,79.8,81.88,79.44,3234711.0,261898407.0,2024-07-12
sh603291,联合水务,12.38,0.15,1.226,12.37,12.38,12.23,12.25,12.54,12.24,2051036.0,25456839.0,2024-07-12
sh603296,华勤技术,58.44,0.25,0.43,58.43,58.45,58.19,58.19,58.74,56.91,2457016.0,142223869.0,2024-07-12
sh603297,永新光学,62.57,-0.64,-1.012,62.57,62.58,63.21,62.2,63.57,61.32,1055002.0,65630166.0,2024-07-12
sh603298,杭叉集团,19.02,-0.28,-1.451,19.02,19.03,19.3,19.19,19.43,18.78,7693271.0,145982649.0,2024-07-12
sh603299,苏盐井神,9.76,-0.07,-0.712,9.76,9.77,9.83,9.8,9.88,9.72,6241144.0,61116898.0,2024-07-12
sh603300,华铁应急,5.19,-0.09,-1.705,5.18,5.19,5.28,5.28,5.3,5.18,10671512.0,55898203.0,2024-07-12
sh603301,振德医疗,21.73,0.0,0.0,21.72,21.73,21.73,21.58,21.93,21.58,958907.0,20854241.0,2024-07-12
sh603303,得邦照明,11.58,-0.1,-0.856,11.57,11.58,11.68,11.68,11.91,11.55,600900.0,6998743.0,2024-07-12
sh603305,旭升集团,10.54,-0.15,-1.403,10.53,10.54,10.69,10.6,10.64,10.46,11142880.0,117496120.0,2024-07-12
sh603306,华懋科技,18.73,0.38,2.071,18.73,18.75,18.35,18.84,18.93,18.46,7085268.0,132365071.0,2024-07-12
sh603307,扬州金泉,33.3,-0.16,-0.478,33.3,33.32,33.46,33.53,33.85,32.81,350900.0,11689046.0,2024-07-12
sh603308,应流股份,11.96,-0.13,-1.075,11.95,11.96,12.09,12.13,12.14,11.77,5427620.0,64717782.0,2024-07-12
sh603309,维力医疗,11.48,0.31,2.775,11.47,11.48,11.17,11.17,11.57,11.12,3973401.0,45375621.0,2024-07-12
sh603311,金海高科,8.65,0.05,0.581,8.63,8.65,8.6,8.59,8.66,8.5,1832300.0,15761623.0,2024-07-12
sh603312,西典新能,25.52,0.03,0.118,25.52,25.53,25.49,25.58,25.66,25.29,1247960.0,31820967.0,2024-07-12
sh603313,梦百合,6.92,0.02,0.29,6.91,6.92,6.9,6.86,7.0,6.85,4350810.0,30147793.0,2024-07-12
sh603315,福鞍股份,9.7,0.1,1.042,9.7,9.72,9.6,9.59,9.85,9.57,2444300.0,23691514.0,2024-07-12
sh603316,诚邦股份,3.55,-0.02,-0.56,3.55,3.56,3.57,3.57,3.69,3.53,2987200.0,10772036.0,2024-07-12
sh603317,天味食品,10.86,-0.12,-1.093,10.86,10.87,10.98,10.97,11.02,10.61,6367600.0,68776338.0,2024-07-12
sh603318,水发燃气,5.74,0.01,0.175,5.73,5.74,5.73,5.76,5.76,5.67,2462200.0,14076708.0,2024-07-12
sh603319,XD湘油泵,16.45,0.09,0.55,16.44,16.45,16.36,16.38,16.64,16.23,7109710.0,116885151.0,2024-07-12
sh603320,迪贝电气,16.65,-0.18,-1.07,16.65,16.66,16.83,17.22,18.2,16.65,18236469.0,315392372.0,2024-07-12
sh603321,梅轮电梯,6.62,-0.19,-2.79,6.61,6.62,6.81,6.98,7.05,6.57,8785400.0,59122753.0,2024-07-12
sh603322,超讯通信,28.0,-0.71,-2.473,27.99,28.0,28.71,28.8,28.8,27.49,5682070.0,158785331.0,2024-07-12
sh603323,苏农银行,4.74,0.11,2.376,4.73,4.74,4.63,4.62,4.75,4.61,28064002.0,132169976.0,2024-07-12
sh603324,盛剑环境,20.73,-0.22,-1.05,20.73,20.74,20.95,20.76,20.96,20.68,1104700.0,22989772.0,2024-07-12
sh603325,博隆技术,62.65,-0.9,-1.416,62.65,62.8,63.55,63.0,63.65,62.59,173068.0,10896083.0,2024-07-12
sh603326,我乐家居,5.49,0.02,0.366,5.49,5.5,5.47,5.46,5.62,5.46,3314896.0,18357856.0,2024-07-12
sh603327,福蓉科技,13.14,-0.54,-3.947,13.13,13.14,13.68,13.35,13.4,13.05,18951286.0,250054856.0,2024-07-12
sh603328,依顿电子,8.61,-0.09,-1.034,8.6,8.61,8.7,8.51,8.66,8.43,40148407.0,343476467.0,2024-07-12
sh603329,上海雅仕,10.99,-0.07,-0.633,10.99,11.01,11.06,11.06,11.24,10.95,1286500.0,14235323.0,2024-07-12
sh603330,天洋新材,4.78,-0.03,-0.624,4.78,4.79,4.81,4.75,4.89,4.75,4582700.0,22079674.0,2024-07-12
sh603331,百达精工,8.77,-0.01,-0.114,8.76,8.77,8.78,8.84,8.9,8.73,1262000.0,11110393.0,2024-07-12
sh603332,苏州龙杰,7.61,0.09,1.197,7.6,7.61,7.52,7.56,7.82,7.55,7232065.0,55605967.0,2024-07-12
sh603333,尚纬股份,3.07,0.02,0.656,3.06,3.07,3.05,3.05,3.12,3.04,8259100.0,25427427.0,2024-07-12
sh603335,迪生力,4.14,0.01,0.242,4.13,4.14,4.13,4.17,4.18,4.12,2590900.0,10749786.0,2024-07-12
sh603336,宏辉果蔬,3.08,0.11,3.704,3.07,3.08,2.97,2.95,3.08,2.93,8125577.0,24436831.0,2024-07-12
sh603337,杰克股份,29.3,1.34,4.793,29.21,29.3,27.96,28.4,29.72,28.08,11776070.0,339932927.0,2024-07-12
sh603338,浙江鼎力,54.13,0.13,0.241,54.13,54.16,54.0,53.86,54.55,52.91,2983016.0,160657283.0,2024-07-12
sh603339,四方科技,10.06,0.39,4.033,10.06,10.07,9.67,9.59,10.42,9.48,10517304.0,105245305.0,2024-07-12
sh603341,龙旗科技,36.44,-0.89,-2.384,36.43,36.44,37.33,37.0,37.04,36.39,2149546.0,78734768.0,2024-07-12
sh603344,XD星德胜,22.01,-0.34,-1.521,22.01,22.02,22.35,22.27,22.37,21.94,1767355.0,39077399.0,2024-07-12
sh603345,安井食品,73.15,-0.67,-0.908,73.15,73.17,73.82,73.81,73.87,72.72,2243100.0,164311929.0,2024-07-12
sh603348,文灿股份,28.82,-0.58,-1.973,28.81,28.82,29.4,29.2,29.33,28.22,6158535.0,175928361.0,2024-07-12
sh603350,安乃达,32.85,-0.87,-2.58,32.85,32.86,33.72,32.8,33.85,32.73,10369475.0,344078085.0,2024-07-12
sh603351,威尔药业,20.22,-0.34,-1.654,20.21,20.22,20.56,20.35,20.77,20.12,580000.0,11832664.0,2024-07-12
sh603353,和顺石油,12.3,-0.04,-0.324,12.29,12.3,12.34,12.56,12.59,12.22,2142800.0,26569065.0,2024-07-12
sh603355,莱克电气,21.86,0.4,1.864,21.84,21.86,21.46,21.39,22.12,21.2,3916723.0,85285710.0,2024-07-12
sh603356,华菱精工,11.59,0.05,0.433,11.59,11.6,11.54,11.4,11.78,11.33,2174700.0,25216193.0,2024-07-12
sh603357,设计总院,8.71,-0.02,-0.229,8.7,8.71,8.73,8.72,8.86,8.66,8679636.0,75893640.0,2024-07-12
sh603358,华达科技,31.23,-0.37,-1.171,31.22,31.23,31.6,31.5,31.8,30.66,3256100.0,101590273.0,2024-07-12
sh603359,东珠生态,3.43,0.01,0.292,3.43,3.44,3.42,3.41,3.54,3.38,6587972.0,22816587.0,2024-07-12
sh603360,百傲化学,11.88,-0.12,-1.0,11.87,11.88,12.0,12.0,12.01,11.67,4546191.0,53728869.0,2024-07-12
sh603363,*ST傲农,3.9,0.1,2.632,3.9,3.91,3.8,3.77,3.94,3.71,18899532.0,72189292.0,2024-07-12
sh603365,水星家纺,14.55,-0.3,-2.02,14.55,14.56,14.85,14.77,14.88,14.45,1422900.0,20775256.0,2024-07-12
sh603366,日出东方,3.57,0.02,0.563,3.56,3.57,3.55,3.55,3.63,3.53,5136000.0,18405054.0,2024-07-12
sh603367,辰欣药业,13.88,-0.18,-1.28,13.87,13.88,14.06,14.0,14.13,13.77,2965000.0,41258315.0,2024-07-12
sh603368,柳药集团,17.47,-0.23,-1.299,17.47,17.49,17.7,17.7,17.76,17.35,4901414.0,85832215.0,2024-07-12
sh603369,今世缘,48.25,0.39,0.815,48.24,48.25,47.86,48.0,48.35,47.1,4721393.0,226036509.0,2024-07-12
sh603373,安邦护卫,26.45,-0.22,-0.825,26.45,26.49,26.67,26.66,27.0,26.4,904959.0,24095051.0,2024-07-12
sh603375,盛景微,34.57,-0.52,-1.482,34.56,34.57,35.09,34.95,35.19,34.45,1235400.0,42872645.0,2024-07-12
sh603377,ST东时,1.1,0.05,4.762,1.09,1.1,1.05,1.07,1.1,1.06,28502144.0,31099015.0,2024-07-12
sh603378,亚士创能,5.57,0.29,5.492,5.57,5.58,5.28,5.28,5.8,5.28,10418313.0,57413919.0,2024-07-12
sh603379,三美股份,38.5,-1.17,-2.949,38.5,38.51,39.67,40.0,40.0,38.28,4797613.0,186572291.0,2024-07-12
sh603380,易德龙,19.84,-0.26,-1.294,19.83,19.84,20.1,19.93,20.1,19.61,1616700.0,32008606.0,2024-07-12
sh603381,永臻股份,24.34,-0.46,-1.855,24.34,24.35,24.8,24.51,25.11,24.32,10379216.0,256471118.0,2024-07-12
sh603383,顶点软件,28.46,-0.56,-1.93,28.45,28.46,29.02,28.98,29.37,28.25,2779134.0,79427758.0,2024-07-12
sh603385,惠达卫浴,5.52,0.04,0.73,5.51,5.52,5.48,5.48,5.65,5.46,2432700.0,13485841.0,2024-07-12
sh603386,骏亚科技,12.95,-0.44,-3.286,12.94,12.95,13.39,13.61,14.71,12.93,53451643.0,734101554.0,2024-07-12
sh603387,基蛋生物,7.71,-0.04,-0.516,7.71,7.72,7.75,7.76,7.82,7.66,1726581.0,13339117.0,2024-07-12
sh603388,ST元成,1.71,0.01,0.588,1.71,1.72,1.7,1.71,1.77,1.69,6553440.0,11286104.0,2024-07-12
sh603389,亚振家居,5.21,0.47,9.916,5.21,0.0,4.74,4.7,5.21,4.68,16714840.0,84298486.0,2024-07-12
sh603390,通达电气,7.77,0.13,1.702,7.77,7.78,7.64,7.64,7.93,7.64,16987345.0,132230253.0,2024-07-12
sh603392,万泰生物,66.02,0.07,0.106,66.01,66.02,65.95,65.7,66.38,65.51,1699539.0,111948871.0,2024-07-12
sh603393,新天然气,38.19,-0.45,-1.165,38.18,38.19,38.64,38.88,38.88,37.64,2955112.0,112805624.0,2024-07-12
sh603396,金辰股份,32.09,0.07,0.219,32.09,32.1,32.02,31.88,32.88,31.71,2004800.0,64826033.0,2024-07-12
sh603398,沐邦高科,14.46,-0.27,-1.833,14.46,14.48,14.73,14.62,14.94,14.42,1511808.0,22171919.0,2024-07-12
sh603399,吉翔股份,6.57,0.0,0.0,6.57,6.58,6.57,6.5,6.66,6.5,14941647.0,98357666.0,2024-07-12
sh603408,建霖家居,13.08,0.27,2.108,13.07,13.08,12.81,12.98,13.18,12.86,3160500.0,41201100.0,2024-07-12
sh603416,信捷电气,27.71,-0.47,-1.668,27.71,27.72,28.18,28.0,28.05,27.6,981847.0,27232954.0,2024-07-12
sh603421,鼎信通讯,4.53,-0.13,-2.79,4.52,4.53,4.66,4.75,4.84,4.49,12235715.0,55899454.0,2024-07-12
sh603429,XD集友股,3.85,0.0,0.0,3.84,3.85,3.85,3.85,3.93,3.82,4773808.0,18477974.0,2024-07-12
sh603439,贵州三力,12.82,0.07,0.549,12.81,12.82,12.75,12.7,12.83,12.66,3067175.0,39146938.0,2024-07-12
sh603444,吉比特,158.31,-1.51,-0.945,158.3,158.31,159.82,158.9,159.49,157.09,642054.0,101611237.0,2024-07-12
sh603456,九洲药业,13.69,0.05,0.367,13.69,13.7,13.64,13.65,14.08,13.59,10504474.0,144916443.0,2024-07-12
sh603458,勘设股份,4.69,0.01,0.214,4.69,4.7,4.68,4.66,4.81,4.65,6612580.0,31287776.0,2024-07-12
sh603466,风语筑,7.16,-0.09,-1.241,7.15,7.16,7.25,7.25,7.34,7.15,8147733.0,58907856.0,2024-07-12
sh603477,巨星农牧,23.41,-0.15,-0.637,23.4,23.41,23.56,23.55,24.15,23.05,10882255.0,256331094.0,2024-07-12
sh603486,科沃斯,42.67,-0.23,-0.536,42.63,42.67,42.9,42.55,42.9,42.22,3268155.0,139069794.0,2024-07-12
sh603488,展鹏科技,7.06,0.31,4.593,7.05,7.06,6.75,6.7,7.36,6.68,6842500.0,48134942.0,2024-07-12
sh603489,八方股份,18.68,-0.1,-0.532,18.68,18.7,18.78,18.9,18.9,18.47,1632882.0,30507110.0,2024-07-12
sh603496,恒为科技,24.48,-0.36,-1.449,24.47,24.48,24.84,24.66,24.8,24.33,6490560.0,159074402.0,2024-07-12
sh603499,XD翔港科,13.0,-0.42,-3.13,12.98,13.0,13.42,13.4,13.42,12.85,3780786.0,49460749.0,2024-07-12
sh603500,祥和实业,6.7,0.03,0.45,6.7,6.71,6.67,6.7,6.82,6.6,3115286.0,20833845.0,2024-07-12
sh603501,韦尔股份,108.88,3.64,3.459,108.87,108.88,105.24,104.5,110.0,103.79,17352005.0,1855928850.0,2024-07-12
sh603505,金石资源,26.0,-1.16,-4.271,26.0,26.01,27.16,27.05,27.15,25.93,3467100.0,91045266.0,2024-07-12
sh603506,南都物业,7.91,0.16,2.065,7.91,7.92,7.75,7.76,8.14,7.76,5933837.0,47464349.0,2024-07-12
sh603507,振江股份,22.42,-0.29,-1.277,22.42,22.43,22.71,22.78,23.19,22.33,4352597.0,98695622.0,2024-07-12
sh603508,思维列控,17.46,-0.91,-4.954,17.46,17.47,18.37,18.36,18.38,17.41,7515532.0,133644480.0,2024-07-12
sh603511,爱慕股份,11.65,0.15,1.304,11.63,11.65,11.5,11.58,11.72,11.53,1145300.0,13346672.0,2024-07-12
sh603515,欧普照明,16.62,-0.14,-0.835,16.6,16.62,16.76,16.7,16.8,16.55,1674186.0,27841127.0,2024-07-12
sh603516,淳中科技,37.71,1.76,4.896,37.71,37.72,35.95,36.0,37.76,35.95,19067915.0,705716516.0,2024-07-12
sh603517,绝味食品,15.03,-0.16,-1.053,15.02,15.03,15.19,15.2,15.23,14.93,6052200.0,91045690.0,2024-07-12
sh603518,锦泓集团,7.83,-0.1,-1.261,7.82,7.83,7.93,7.91,7.97,7.79,3888800.0,30643309.0,2024-07-12
sh603519,立霸股份,10.15,-0.14,-1.361,10.15,10.16,10.29,10.26,10.32,10.13,1720400.0,17533995.0,2024-07-12
sh603520,司太立,9.62,0.03,0.313,9.62,9.63,9.59,9.6,9.68,9.51,3558170.0,34218595.0,2024-07-12
sh603527,众源新材,7.28,-0.06,-0.817,7.28,7.29,7.34,7.36,7.42,7.27,3863740.0,28334213.0,2024-07-12
sh603528,多伦科技,6.43,0.02,0.312,6.42,6.43,6.41,6.36,6.56,6.3,23896600.0,153791791.0,2024-07-12
sh603529,XD爱玛科,27.59,-0.17,-0.612,27.59,27.6,27.76,28.06,28.06,26.98,3562182.0,97681925.0,2024-07-12
sh603530,神马电力,24.71,-0.18,-0.723,24.71,24.72,24.89,24.99,25.08,24.3,5112000.0,125703730.0,2024-07-12
sh603533,掌阅科技,17.1,-0.15,-0.87,17.09,17.1,17.25,17.15,17.71,17.03,11488200.0,198564023.0,2024-07-12
sh603535,嘉诚国际,15.58,-0.09,-0.574,15.53,15.58,15.67,15.66,15.73,15.43,956460.0,14887316.0,2024-07-12
