代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600684,珠江股份,2.81,-0.23,-7.566,2.81,2.82,3.04,3.06,3.14,2.8,27441190.0,81983117.0,2024-02-28
sh600685,中船防务,25.48,0.32,1.272,25.47,25.48,25.16,25.13,26.33,25.08,20303593.0,524654780.0,2024-02-28
sh600686,金龙汽车,6.17,-0.56,-8.321,6.16,6.17,6.73,6.71,6.77,6.15,35489769.0,230384659.0,2024-02-28
sh600688,上海石化,2.74,-0.03,-1.083,2.73,2.74,2.77,2.77,2.8,2.73,36429125.0,100775120.0,2024-02-28
sh600689,上海三毛,8.36,-0.87,-9.426,8.36,8.37,9.23,9.19,9.48,8.33,16329200.0,146717031.0,2024-02-28
sh600690,海尔智家,23.79,-0.15,-0.627,23.79,23.8,23.94,23.87,24.03,23.64,20844135.0,497263830.0,2024-02-28
sh600691,阳煤化工,2.42,-0.11,-4.348,2.42,2.43,2.53,2.53,2.62,2.42,25228800.0,63697036.0,2024-02-28
sh600692,亚通股份,5.42,-0.6,-9.967,0.0,5.42,6.02,5.94,6.04,5.42,47522366.0,272431600.0,2024-02-28
sh600693,东百集团,3.3,-0.24,-6.78,3.29,3.3,3.54,3.53,3.6,3.29,18045326.0,62537467.0,2024-02-28
sh600694,大商股份,15.94,-0.53,-3.218,15.93,15.94,16.47,16.47,16.61,15.93,3116913.0,50868759.0,2024-02-28
sh600696,岩石股份,13.03,-1.13,-7.98,13.03,13.04,14.16,14.16,14.7,12.96,10991944.0,151781388.0,2024-02-28
sh600697,欧亚集团,10.22,-0.9,-8.094,10.22,10.23,11.12,11.2,11.4,10.18,6891030.0,74316390.0,2024-02-28
sh600698,湖南天雁,4.13,-0.46,-10.022,4.13,4.14,4.59,4.59,4.63,4.13,27043350.0,119092484.0,2024-02-28
sh600699,均胜电子,16.15,-0.65,-3.869,16.15,16.16,16.8,16.85,16.99,16.14,31155341.0,516785596.0,2024-02-28
sh600702,舍得酒业,79.03,-3.57,-4.322,79.03,79.04,82.6,82.88,85.1,79.0,13717940.0,1130145834.0,2024-02-28
sh600703,三安光电,12.0,-0.58,-4.61,12.0,12.01,12.58,12.58,12.75,12.0,62741534.0,778835249.0,2024-02-28
sh600704,物产中大,4.56,-0.03,-0.654,4.56,4.57,4.59,4.57,4.67,4.55,66891401.0,307997713.0,2024-02-28
sh600705,中航产融,3.26,0.05,1.558,3.25,3.26,3.21,3.21,3.42,3.21,284500590.0,939248427.0,2024-02-28
sh600706,曲江文旅,12.38,-0.57,-4.402,12.38,12.39,12.95,12.95,13.29,12.33,15799020.0,204306600.0,2024-02-28
sh600707,彩虹股份,6.55,-0.26,-3.818,6.54,6.55,6.81,6.8,7.01,6.52,31832202.0,215132408.0,2024-02-28
sh600708,光明地产,1.98,-0.1,-4.808,1.98,1.99,2.08,2.08,2.12,1.96,82509354.0,169614635.0,2024-02-28
sh600710,苏美达,7.8,-0.3,-3.704,7.8,7.81,8.1,8.12,8.17,7.8,15941040.0,126946488.0,2024-02-28
sh600711,盛屯矿业,3.82,-0.09,-2.302,3.81,3.82,3.91,3.91,4.07,3.82,69345842.0,274441471.0,2024-02-28
sh600712,南宁百货,3.71,-0.41,-9.951,0.0,3.71,4.12,4.07,4.15,3.71,35107200.0,138591719.0,2024-02-28
sh600713,南京医药,4.4,-0.15,-3.297,4.39,4.4,4.55,4.56,4.65,4.38,17282723.0,78401599.0,2024-02-28
sh600714,金瑞矿业,7.22,-0.04,-0.551,7.22,7.24,7.26,7.24,7.99,7.12,9970224.0,76899507.0,2024-02-28
sh600715,文投控股,1.75,-0.19,-9.794,0.0,1.75,1.94,1.9,1.98,1.75,224548069.0,418971465.0,2024-02-28
sh600716,凤凰股份,3.0,-0.24,-7.407,3.0,3.01,3.24,3.25,3.31,3.0,22135392.0,70212949.0,2024-02-28
sh600717,天津港,4.2,-0.04,-0.943,4.2,4.21,4.24,4.24,4.29,4.2,31870608.0,135532218.0,2024-02-28
sh600718,东软集团,8.16,-0.35,-4.113,8.16,8.17,8.51,8.59,8.8,8.16,26383190.0,224726592.0,2024-02-28
sh600719,大连热电,7.13,-0.14,-1.926,7.12,7.13,7.27,7.27,7.47,7.11,12068000.0,88379150.0,2024-02-28
sh600720,中交设计,9.58,-0.31,-3.134,9.58,9.59,9.89,9.87,9.96,9.58,11028698.0,108146798.0,2024-02-28
sh600721,百花医药,5.65,-0.39,-6.457,5.65,5.66,6.04,6.19,6.49,5.61,30841629.0,189237239.0,2024-02-28
sh600722,金牛化工,3.83,-0.24,-5.897,3.83,3.84,4.07,4.07,4.25,3.82,14707883.0,59492554.0,2024-02-28
sh600724,宁波富达,3.85,-0.08,-2.036,3.85,3.86,3.93,3.92,4.09,3.84,16433057.0,65379390.0,2024-02-28
sh600725,云维股份,2.55,-0.22,-7.942,2.55,2.56,2.77,2.78,3.0,2.53,48403640.0,133628063.0,2024-02-28
sh600726,华电能源,2.0,-0.05,-2.439,2.0,2.01,2.05,2.05,2.1,2.0,20952031.0,43122920.0,2024-02-28
sh600727,鲁北化工,5.0,-0.38,-7.063,4.99,5.0,5.38,5.38,5.49,4.99,14403201.0,75548334.0,2024-02-28
sh600728,佳都科技,5.02,-0.33,-6.168,5.02,5.03,5.35,5.38,5.44,5.0,70254443.0,369393803.0,2024-02-28
sh600729,重庆百货,29.68,-0.85,-2.784,29.67,29.68,30.53,30.53,30.79,29.66,2854700.0,85479076.0,2024-02-28
sh600730,中国高科,4.82,-0.24,-4.743,4.82,4.83,5.06,5.08,5.32,4.82,38286800.0,195946234.0,2024-02-28
sh600731,湖南海利,5.59,-0.23,-3.952,5.59,5.6,5.82,5.83,5.93,5.56,9871568.0,56898357.0,2024-02-28
sh600732,爱旭股份,14.55,-0.67,-4.402,14.55,14.56,15.22,15.31,15.95,14.54,74782371.0,1148240627.0,2024-02-28
sh600733,北汽蓝谷,5.53,-0.21,-3.659,5.53,5.54,5.74,5.75,6.06,5.48,362432707.0,2098970135.0,2024-02-28
sh600734,ST实达,2.96,-0.1,-3.268,2.96,2.97,3.06,3.11,3.2,2.96,37061901.0,114368408.0,2024-02-28
sh600735,新华锦,4.88,-0.45,-8.443,4.88,4.89,5.33,5.33,5.45,4.86,14783100.0,76000296.0,2024-02-28
sh600736,苏州高新,4.24,-0.16,-3.636,4.24,4.25,4.4,4.39,4.49,4.23,18647937.0,81485870.0,2024-02-28
sh600737,中粮糖业,8.89,-0.09,-1.002,8.88,8.89,8.98,8.99,9.14,8.87,39696608.0,357818541.0,2024-02-28
sh600738,丽尚国潮,4.04,-0.3,-6.912,4.04,4.05,4.34,4.36,4.45,4.02,19593275.0,83273316.0,2024-02-28
sh600739,辽宁成大,10.8,-0.23,-2.085,10.8,10.81,11.03,11.03,11.23,10.8,14279192.0,157865855.0,2024-02-28
sh600740,山西焦化,4.87,-0.08,-1.616,4.87,4.88,4.95,4.95,4.99,4.87,20556385.0,101602631.0,2024-02-28
sh600741,华域汽车,17.21,-0.25,-1.432,17.2,17.21,17.46,17.46,17.51,17.1,11740537.0,203387108.0,2024-02-28
sh600742,一汽富维,8.18,-0.43,-4.994,8.18,8.19,8.61,8.61,8.67,8.17,25607940.0,216369460.0,2024-02-28
sh600743,华远地产,1.25,-0.1,-7.407,1.25,1.26,1.35,1.34,1.38,1.24,77613937.0,102534755.0,2024-02-28
sh600744,华银电力,2.85,-0.09,-3.061,2.84,2.85,2.94,2.95,3.05,2.84,49430300.0,146542330.0,2024-02-28
sh600745,闻泰科技,36.2,-1.63,-4.309,36.19,36.2,37.83,37.9,38.7,36.2,28604507.0,1075107712.0,2024-02-28
sh600746,江苏索普,5.91,-0.27,-4.369,5.9,5.91,6.18,6.19,6.35,5.91,5586700.0,34371344.0,2024-02-28
sh600748,上实发展,3.2,-0.14,-4.192,3.2,3.21,3.34,3.33,3.38,3.19,41278802.0,136481898.0,2024-02-28
sh600749,西藏旅游,9.81,-0.46,-4.479,9.81,9.82,10.27,10.29,10.5,9.8,7046869.0,71949842.0,2024-02-28
sh600750,江中药业,22.72,-0.49,-2.111,22.71,22.72,23.21,23.21,23.65,22.71,10446822.0,242218052.0,2024-02-28
sh600751,海航科技,2.39,-0.09,-3.629,2.38,2.39,2.48,2.48,2.53,2.37,43060933.0,106396075.0,2024-02-28
sh600753,庚星股份,7.0,-0.78,-10.026,0.0,7.0,7.78,7.91,8.03,7.0,9023200.0,67503944.0,2024-02-28
sh600754,锦江酒店,28.78,-0.04,-0.139,28.75,28.78,28.82,28.83,29.33,28.32,12197703.0,352556016.0,2024-02-28
sh600755,厦门国贸,7.44,-0.07,-0.932,7.44,7.45,7.51,7.53,7.59,7.39,24289601.0,182219264.0,2024-02-28
sh600756,浪潮软件,11.24,-0.99,-8.095,11.23,11.24,12.23,12.23,12.42,11.2,13427013.0,159920285.0,2024-02-28
sh600757,长江传媒,7.27,-0.24,-3.196,7.26,7.27,7.51,7.49,7.73,7.26,30302583.0,226854504.0,2024-02-28
sh600758,辽宁能源,3.09,-0.16,-4.923,3.09,3.1,3.25,3.25,3.33,3.08,22059001.0,71111346.0,2024-02-28
sh600759,ST洲际,2.24,-0.03,-1.322,2.24,2.25,2.27,2.27,2.31,2.24,22175230.0,50352688.0,2024-02-28
sh600760,中航沈飞,37.7,-0.54,-1.412,37.7,37.71,38.24,38.3,38.76,37.7,14676854.0,562612320.0,2024-02-28
sh600761,安徽合力,20.73,0.07,0.339,20.71,20.73,20.66,20.66,21.18,20.4,12146457.0,253046225.0,2024-02-28
sh600763,通策医疗,63.81,-2.12,-3.216,63.81,63.82,65.93,66.25,67.94,63.81,5147191.0,341580733.0,2024-02-28
sh600764,中国海防,21.17,-0.73,-3.333,21.17,21.18,21.9,21.89,22.36,21.17,6210177.0,135492752.0,2024-02-28
sh600765,中航重机,15.74,-0.4,-2.478,15.74,15.75,16.14,16.18,16.52,15.71,32231133.0,522289015.0,2024-02-28
sh600766,*ST园城,15.31,-0.47,-2.978,15.24,15.31,15.78,15.85,15.96,14.99,1995555.0,31032262.0,2024-02-28
sh600768,宁波富邦,8.03,-0.89,-9.978,0.0,8.03,8.92,8.91,9.18,8.03,6078951.0,51837894.0,2024-02-28
sh600769,祥龙电业,7.07,-0.55,-7.218,7.06,7.07,7.62,7.69,7.87,7.04,12727300.0,95436865.0,2024-02-28
sh600770,综艺股份,3.63,-0.31,-7.868,3.63,3.64,3.94,3.93,4.02,3.63,25665668.0,98674847.0,2024-02-28
sh600771,广誉远,25.52,-0.36,-1.391,25.51,25.52,25.88,25.7,26.99,25.5,13481757.0,355129304.0,2024-02-28
sh600773,西藏城投,9.48,-0.17,-1.762,9.48,9.49,9.65,9.67,10.45,9.48,18206293.0,181805348.0,2024-02-28
sh600774,汉商集团,6.73,-0.73,-9.786,6.73,6.74,7.46,7.46,7.64,6.73,7127326.0,51351625.0,2024-02-28
sh600775,南京熊猫,10.93,-1.21,-9.967,0.0,10.93,12.14,11.95,11.95,10.93,102137822.0,1168881568.0,2024-02-28
sh600776,东方通信,9.82,-0.79,-7.446,9.82,9.83,10.61,10.64,10.74,9.82,27848926.0,287725086.0,2024-02-28
sh600777,新潮能源,2.67,-0.06,-2.198,2.67,2.68,2.73,2.72,2.76,2.65,168730560.0,456899624.0,2024-02-28
sh600778,友好集团,4.08,-0.45,-9.934,0.0,4.08,4.53,4.6,4.78,4.08,9042500.0,39833184.0,2024-02-28
sh600779,水井坊,49.05,-1.39,-2.756,49.04,49.05,50.44,50.44,51.43,49.05,4278094.0,215711557.0,2024-02-28
sh600780,通宝能源,6.78,-0.22,-3.143,6.78,6.79,7.0,7.0,7.26,6.75,14780900.0,103855853.0,2024-02-28
sh600782,新钢股份,3.56,-0.05,-1.385,3.55,3.56,3.61,3.61,3.65,3.55,38839638.0,140310665.0,2024-02-28
sh600783,鲁信创投,11.18,-0.34,-2.951,11.18,11.19,11.52,11.54,11.8,11.18,10059721.0,115957493.0,2024-02-28
sh600784,鲁银投资,5.02,-0.34,-6.343,5.01,5.02,5.36,5.38,5.47,5.0,10118902.0,53132374.0,2024-02-28
sh600785,新华百货,16.68,-1.0,-5.656,16.68,16.69,17.68,17.68,18.09,16.54,6241990.0,108044798.0,2024-02-28
sh600787,中储股份,4.95,-0.13,-2.559,4.94,4.95,5.08,5.05,5.12,4.94,22462568.0,113260512.0,2024-02-28
sh600789,鲁抗医药,6.03,-0.24,-3.828,6.03,6.04,6.27,6.27,6.4,6.02,36376517.0,226768161.0,2024-02-28
sh600790,轻纺城,3.59,-0.13,-3.495,3.59,3.6,3.72,3.71,3.77,3.59,12836320.0,47196435.0,2024-02-28
sh600791,京能置业,3.44,-0.31,-8.267,3.44,3.45,3.75,3.78,3.87,3.44,23865254.0,87817637.0,2024-02-28
sh600792,云煤能源,4.6,-0.06,-1.288,4.6,4.61,4.66,4.64,5.0,4.59,74726600.0,353990378.0,2024-02-28
sh600793,宜宾纸业,8.89,-0.61,-6.421,8.89,8.9,9.5,9.5,9.79,8.88,5949900.0,55106373.0,2024-02-28
sh600794,保税科技,3.48,-0.24,-6.452,3.48,3.49,3.72,3.72,3.74,3.47,27219800.0,98700917.0,2024-02-28
sh600795,国电电力,4.72,0.07,1.505,4.71,4.72,4.65,4.63,4.76,4.6,124211570.0,582284836.0,2024-02-28
sh600796,钱江生化,4.39,-0.35,-7.384,4.39,4.4,4.74,4.76,4.86,4.38,10089500.0,46772469.0,2024-02-28
sh600797,浙大网新,5.57,-0.45,-7.475,5.56,5.57,6.02,5.91,6.09,5.52,48057236.0,282414783.0,2024-02-28
sh600798,宁波海运,3.11,-0.17,-5.183,3.1,3.11,3.28,3.28,3.32,3.09,23101574.0,74290524.0,2024-02-28
sh600800,渤海化学,2.59,-0.23,-8.156,2.58,2.59,2.82,2.82,2.9,2.59,18406901.0,50822422.0,2024-02-28
sh600801,华新水泥,13.55,-0.29,-2.095,13.55,13.56,13.84,13.8,13.84,13.46,10904915.0,149091743.0,2024-02-28
sh600802,福建水泥,3.6,-0.32,-8.163,3.59,3.6,3.92,3.93,4.09,3.59,20284095.0,77601015.0,2024-02-28
sh600803,新奥股份,18.54,-0.18,-0.962,18.52,18.54,18.72,18.68,18.78,18.44,4591183.0,85571049.0,2024-02-28
sh600804,ST鹏博士,3.33,-0.17,-4.857,0.0,3.33,3.5,3.5,3.53,3.33,36405900.0,124801865.0,2024-02-28
sh600805,悦达投资,3.92,-0.31,-7.329,3.91,3.92,4.23,4.24,4.38,3.9,29787277.0,123637321.0,2024-02-28
sh600807,济南高新,2.56,-0.2,-7.246,2.55,2.56,2.76,2.76,2.87,2.54,30753105.0,84020059.0,2024-02-28
sh600808,马钢股份,2.63,-0.03,-1.128,2.63,2.64,2.66,2.66,2.71,2.63,47161367.0,126088481.0,2024-02-28
sh600809,山西汾酒,226.79,0.72,0.318,226.79,227.0,226.07,225.11,228.78,223.2,3688601.0,837025922.0,2024-02-28
sh600810,神马股份,6.2,-0.23,-3.577,6.19,6.2,6.43,6.46,6.62,6.19,9017297.0,57808434.0,2024-02-28
sh600811,东方集团,1.68,-0.04,-2.326,1.67,1.68,1.72,1.74,1.79,1.67,73906743.0,127967909.0,2024-02-28
sh600812,华北制药,4.87,-0.15,-2.988,4.87,4.88,5.02,5.02,5.14,4.87,18156136.0,91190799.0,2024-02-28
sh600814,杭州解百,5.93,-0.36,-5.723,5.93,5.94,6.29,6.33,6.41,5.91,15886450.0,98880311.0,2024-02-28
sh600815,厦工股份,2.32,-0.13,-5.306,2.32,2.33,2.45,2.45,2.49,2.32,26909600.0,64937272.0,2024-02-28
sh600816,建元信托,2.87,-0.05,-1.712,2.86,2.87,2.92,2.92,3.03,2.86,65165420.0,192473466.0,2024-02-28
sh600817,宇通重工,8.06,-0.44,-5.176,8.06,8.08,8.5,8.53,8.58,8.06,3833388.0,32019982.0,2024-02-28
sh600818,中路股份,12.8,0.89,7.473,12.8,12.81,11.91,11.98,13.1,11.98,22403281.0,287583970.0,2024-02-28
sh600819,耀皮玻璃,4.26,-0.26,-5.752,4.26,4.27,4.52,4.51,4.86,4.26,28644718.0,131014579.0,2024-02-28
sh600820,隧道股份,6.09,-0.03,-0.49,6.08,6.09,6.12,6.12,6.21,6.07,40336527.0,247744123.0,2024-02-28
sh600821,金开新能,5.69,-0.02,-0.35,5.68,5.69,5.71,5.73,5.88,5.68,26462632.0,152767985.0,2024-02-28
sh600822,上海物贸,9.31,-0.67,-6.713,9.31,9.32,9.98,9.95,10.13,9.2,31334302.0,305275846.0,2024-02-28
sh600823,ST世茂,1.16,-0.04,-3.333,1.16,1.17,1.2,1.2,1.21,1.14,23026174.0,27157265.0,2024-02-28
sh600824,益民集团,3.35,-0.17,-4.83,3.34,3.35,3.52,3.51,3.57,3.33,22070436.0,76611650.0,2024-02-28
sh600825,新华传媒,4.34,-0.28,-6.061,4.34,4.35,4.62,4.63,4.75,4.32,59599186.0,272579954.0,2024-02-28
sh600826,兰生股份,8.31,-0.71,-7.871,8.3,8.31,9.02,9.05,9.05,8.3,15161984.0,132981772.0,2024-02-28
sh600827,百联股份,9.05,-0.19,-2.056,9.05,9.06,9.24,9.24,9.39,9.05,13704328.0,126661328.0,2024-02-28
sh600828,茂业商业,3.2,-0.22,-6.433,3.2,3.21,3.42,3.42,3.5,3.18,21719806.0,73079984.0,2024-02-28
sh600829,人民同泰,6.1,-0.46,-7.012,6.1,6.11,6.56,6.57,6.75,6.08,12651724.0,81327783.0,2024-02-28
sh600830,香溢融通,7.54,0.12,1.617,7.54,7.55,7.42,7.6,8.16,7.22,96147309.0,737755635.0,2024-02-28
sh600831,广电网络,4.02,-0.45,-10.067,0.0,4.02,4.47,4.48,4.56,4.02,36411737.0,155897383.0,2024-02-28
sh600833,第一医药,9.92,-0.39,-3.783,9.9,9.92,10.31,10.3,10.43,9.83,7390504.0,75319077.0,2024-02-28
sh600834,申通地铁,6.8,-0.42,-5.817,6.8,6.81,7.22,7.24,7.36,6.79,7492022.0,53048653.0,2024-02-28
sh600835,上海机电,12.16,-0.67,-5.222,12.16,12.17,12.83,12.86,12.88,12.16,15587909.0,195399313.0,2024-02-28
sh600836,上海易连,2.89,-0.32,-9.969,0.0,2.89,3.21,3.08,3.25,2.89,100249291.0,308329500.0,2024-02-28
sh600837,海通证券,9.05,-0.09,-0.985,9.05,9.06,9.14,9.15,9.28,9.05,52755447.0,484827073.0,2024-02-28
sh600838,上海九百,6.59,-0.27,-3.936,6.59,6.6,6.86,6.83,7.01,6.59,19954421.0,136084157.0,2024-02-28
sh600839,四川长虹,4.95,-0.36,-6.78,4.94,4.95,5.31,5.2,5.31,4.92,397603268.0,2047264064.0,2024-02-28
sh600841,动力新科,4.16,-0.46,-9.957,0.0,4.16,4.62,4.63,4.7,4.16,22116300.0,97569151.0,2024-02-28
sh600843,上工申贝,4.28,-0.43,-9.13,4.28,4.29,4.71,4.72,4.84,4.28,20887800.0,95348950.0,2024-02-28
sh600844,丹化科技,2.59,-0.22,-7.829,2.58,2.59,2.81,2.82,2.93,2.58,31532800.0,87086929.0,2024-02-28
sh600845,宝信软件,45.39,0.01,0.022,45.39,45.4,45.38,45.57,46.7,45.13,11225726.0,517366457.0,2024-02-28
sh600846,同济科技,8.48,-0.52,-5.778,8.48,8.49,9.0,9.0,9.15,8.48,10481534.0,92990982.0,2024-02-28
sh600847,万里股份,7.19,-0.8,-10.013,0.0,7.19,7.99,7.99,8.39,7.19,9653571.0,74965847.0,2024-02-28
sh600848,上海临港,10.49,-0.22,-2.054,10.49,10.5,10.71,10.66,10.82,10.48,10193500.0,108601079.0,2024-02-28
sh600850,电科数字,19.36,-1.1,-5.376,19.35,19.36,20.46,20.63,20.92,19.33,14584530.0,293914209.0,2024-02-28
sh600851,海欣股份,5.37,-0.3,-5.291,5.37,5.38,5.67,5.69,5.83,5.37,6833600.0,38307191.0,2024-02-28
sh600853,龙建股份,3.6,-0.2,-5.263,3.59,3.6,3.8,3.81,3.88,3.58,33704991.0,126789271.0,2024-02-28
sh600854,春兰股份,3.96,-0.33,-7.692,3.96,3.97,4.29,4.29,4.38,3.95,17674200.0,73485258.0,2024-02-28
sh600855,航天长峰,8.24,-0.77,-8.546,8.23,8.24,9.01,9.01,9.2,8.21,11038675.0,96592044.0,2024-02-28
sh600857,宁波中百,6.74,-0.75,-10.013,0.0,6.74,7.49,7.47,7.77,6.74,6717405.0,48174642.0,2024-02-28
sh600858,银座股份,4.19,-0.34,-7.506,4.18,4.19,4.53,4.53,4.62,4.18,18878600.0,83367172.0,2024-02-28
sh600859,王府井,14.83,-0.34,-2.241,14.82,14.83,15.17,15.14,15.43,14.81,20137025.0,305370988.0,2024-02-28
sh600860,京城股份,11.39,1.04,10.048,11.39,0.0,10.35,10.42,11.39,10.38,44300990.0,498109611.0,2024-02-28
sh600861,北京人力,18.51,-0.89,-4.588,18.5,18.51,19.4,19.49,19.49,18.5,2823500.0,53877904.0,2024-02-28
sh600862,中航高科,18.83,-0.71,-3.634,18.83,18.84,19.54,19.44,19.62,18.81,13870150.0,268129166.0,2024-02-28
sh600863,内蒙华电,4.41,0.07,1.613,4.41,4.42,4.34,4.33,4.47,4.29,128915967.0,565911380.0,2024-02-28
sh600864,哈投股份,5.57,-0.14,-2.452,5.57,5.58,5.71,5.73,5.92,5.54,107580904.0,623643560.0,2024-02-28
sh600865,百大集团,6.55,-0.58,-8.135,6.55,6.57,7.13,7.1,7.32,6.54,4122101.0,28349533.0,2024-02-28
sh600866,星湖科技,4.15,-0.18,-4.157,4.14,4.15,4.33,4.38,4.47,4.15,17713200.0,76420632.0,2024-02-28
sh600867,通化东宝,10.17,-0.13,-1.262,10.17,10.18,10.3,10.37,10.66,10.17,43755776.0,457286780.0,2024-02-28
sh600868,梅雁吉祥,2.24,-0.08,-3.448,2.24,2.25,2.32,2.31,2.35,2.24,26276211.0,60468816.0,2024-02-28
sh600869,远东股份,3.9,-0.06,-1.515,3.9,3.91,3.96,3.99,4.19,3.9,30370400.0,123062544.0,2024-02-28
sh600871,石化油服,1.83,-0.01,-0.543,1.83,1.84,1.84,1.84,1.87,1.83,97901801.0,181134103.0,2024-02-28
sh600872,中炬高新,24.61,-0.41,-1.639,24.61,24.63,25.02,25.14,25.48,24.6,12983606.0,325096625.0,2024-02-28
sh600873,梅花生物,10.61,-0.09,-0.841,10.61,10.62,10.7,10.68,10.78,10.57,19622018.0,209283379.0,2024-02-28
sh600874,创业环保,5.31,-0.11,-2.03,5.31,5.32,5.42,5.42,5.5,5.31,13969300.0,75496936.0,2024-02-28
sh600875,东方电气,15.58,-0.13,-0.827,15.58,15.59,15.71,15.76,16.04,15.57,27227191.0,430266113.0,2024-02-28
sh600876,凯盛新能,12.08,-0.47,-3.745,12.08,12.09,12.55,12.55,12.92,12.08,4122077.0,51658107.0,2024-02-28
sh600877,电科芯片,11.87,-0.75,-5.943,11.87,11.88,12.62,12.61,12.85,11.87,14341549.0,177163933.0,2024-02-28
sh600879,航天电子,6.8,-0.28,-3.955,6.8,6.81,7.08,7.08,7.15,6.79,53872529.0,376239790.0,2024-02-28
sh600880,博瑞传播,4.46,-0.26,-5.508,4.46,4.47,4.72,4.73,4.88,4.45,42865471.0,203192925.0,2024-02-28
sh600881,亚泰集团,1.52,-0.09,-5.59,1.52,1.53,1.61,1.61,1.67,1.51,37690073.0,60505399.0,2024-02-28
sh600882,妙可蓝多,13.67,-0.69,-4.805,13.66,13.67,14.36,14.4,14.87,13.63,7939100.0,113213427.0,2024-02-28
sh600883,博闻科技,6.01,-0.6,-9.077,6.01,6.02,6.61,6.65,6.95,5.99,9403518.0,60763863.0,2024-02-28
sh600884,杉杉股份,11.17,-0.26,-2.275,11.16,11.17,11.43,11.45,11.8,11.15,31122213.0,359600394.0,2024-02-28
sh600885,宏发股份,24.37,-0.58,-2.325,24.37,24.38,24.95,24.96,25.39,24.37,16404095.0,409873887.0,2024-02-28
sh600886,国投电力,14.5,0.13,0.905,14.5,14.51,14.37,14.39,14.63,14.12,21295293.0,307044272.0,2024-02-28
sh600887,伊利股份,28.2,-0.21,-0.739,28.2,28.21,28.41,28.32,28.45,28.1,47170718.0,1332475619.0,2024-02-28
sh600888,新疆众和,7.11,-0.13,-1.796,7.1,7.11,7.24,7.23,7.36,7.1,21445127.0,155244989.0,2024-02-28
sh600889,南京化纤,3.96,-0.44,-10.0,0.0,3.96,4.4,4.41,4.5,3.96,18193401.0,77016654.0,2024-02-28
sh600892,大晟文化,4.31,-0.45,-9.454,4.31,4.32,4.76,4.8,5.08,4.28,34422500.0,161480796.0,2024-02-28
sh600893,航发动力,33.7,-0.75,-2.177,33.69,33.7,34.45,34.53,34.71,33.7,11173289.0,382337980.0,2024-02-28
sh600894,广日股份,7.88,-0.45,-5.402,7.88,7.89,8.33,8.2,8.3,7.82,16646321.0,134460009.0,2024-02-28
sh600895,张江高科,18.09,-1.14,-5.928,18.08,18.09,19.23,19.24,19.5,18.0,68139809.0,1290905250.0,2024-02-28
sh600897,厦门空港,12.66,-0.29,-2.239,12.66,12.68,12.95,12.96,13.12,12.66,3980568.0,51453869.0,2024-02-28
sh600898,ST美讯,1.78,-0.09,-4.813,0.0,1.78,1.87,1.88,1.96,1.78,9550600.0,17633112.0,2024-02-28
sh600900,长江电力,25.3,0.37,1.484,25.29,25.3,24.93,24.82,25.44,24.59,120223309.0,3011572334.0,2024-02-28
sh600901,江苏金租,4.84,-0.07,-1.426,4.83,4.84,4.91,4.91,4.96,4.84,40404682.0,198560666.0,2024-02-28
sh600903,贵州燃气,6.93,-0.18,-2.532,6.93,6.95,7.11,7.11,7.23,6.92,8011050.0,56821297.0,2024-02-28
sh600905,三峡能源,4.58,-0.01,-0.218,4.57,4.58,4.59,4.59,4.65,4.57,104782453.0,483085168.0,2024-02-28
sh600906,财达证券,7.65,-0.12,-1.544,7.65,7.66,7.77,7.88,8.16,7.63,131807393.0,1044437572.0,2024-02-28
sh600908,无锡银行,5.16,-0.06,-1.149,5.15,5.16,5.22,5.21,5.25,5.15,22684300.0,118375287.0,2024-02-28
sh600909,华安证券,4.65,-0.07,-1.483,4.65,4.66,4.72,4.8,4.84,4.65,80603149.0,384877494.0,2024-02-28
sh600916,中国黄金,9.97,0.07,0.707,9.96,9.97,9.9,9.92,10.1,9.87,28572669.0,285583441.0,2024-02-28
sh600917,重庆燃气,5.8,-0.11,-1.861,5.79,5.8,5.91,5.94,6.08,5.8,5814074.0,34446774.0,2024-02-28
sh600918,中泰证券,6.79,-0.08,-1.164,6.78,6.79,6.87,6.89,7.04,6.79,43791962.0,303715659.0,2024-02-28
sh600919,江苏银行,7.63,-0.05,-0.651,7.63,7.64,7.68,7.65,7.71,7.58,117533532.0,898837259.0,2024-02-28
sh600925,苏能股份,5.41,-0.03,-0.551,5.4,5.41,5.44,5.45,5.5,5.41,15049387.0,82196877.0,2024-02-28
sh600926,杭州银行,11.06,-0.06,-0.54,11.06,11.07,11.12,11.06,11.18,11.03,29267308.0,324911459.0,2024-02-28
sh600927,永安期货,14.36,-0.26,-1.778,14.35,14.36,14.62,14.65,14.93,14.35,6608897.0,97035590.0,2024-02-28
sh600928,西安银行,3.58,0.09,2.579,3.57,3.58,3.49,3.49,3.76,3.48,87855122.0,316994716.0,2024-02-28
sh600929,雪天盐业,5.58,-0.14,-2.448,5.57,5.58,5.72,5.74,5.87,5.56,17209992.0,98464801.0,2024-02-28
sh600933,爱柯迪,20.13,-1.11,-5.226,20.13,20.14,21.24,21.11,21.24,20.13,6056781.0,124652260.0,2024-02-28
sh600935,华塑股份,2.76,-0.09,-3.158,2.76,2.77,2.85,2.87,2.92,2.76,24098098.0,68678218.0,2024-02-28
