代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603619,中曼石油,28.66,-0.05,-0.174,28.66,28.67,28.71,28.62,29.64,28.15,21746553.0,626988534.0,2024-04-12
sh603626,科森科技,6.51,-0.31,-4.545,6.5,6.51,6.82,6.92,6.92,6.47,45615422.0,302901509.0,2024-04-12
sh603628,清源股份,17.1,-0.32,-1.837,17.1,17.11,17.42,17.78,17.83,17.0,29638314.0,518393464.0,2024-04-12
sh603629,利通电子,25.94,0.65,2.57,25.93,25.94,25.29,25.28,26.7,25.28,13544457.0,354199899.0,2024-04-12
sh603630,拉芳家化,12.37,0.0,0.0,12.35,12.37,12.37,12.36,12.5,12.28,1420300.0,17583938.0,2024-04-12
sh603633,徕木股份,7.37,-0.05,-0.674,7.37,7.38,7.42,7.45,7.58,7.35,4478113.0,33346386.0,2024-04-12
sh603636,南威软件,9.26,-0.24,-2.526,9.25,9.26,9.5,9.5,9.59,9.26,8244652.0,77337935.0,2024-04-12
sh603637,镇海股份,7.37,0.09,1.236,7.37,7.38,7.28,7.3,7.92,7.29,7563950.0,56656142.0,2024-04-12
sh603638,艾迪精密,15.99,-0.16,-0.991,15.99,16.0,16.15,16.22,16.35,15.93,1983000.0,32007112.0,2024-04-12
sh603639,海利尔,15.45,0.06,0.39,15.45,15.46,15.39,15.45,15.55,15.25,1823000.0,28049580.0,2024-04-12
sh603648,畅联股份,8.87,0.03,0.339,8.86,8.87,8.84,8.84,9.0,8.84,6214160.0,55499629.0,2024-04-12
sh603650,彤程新材,25.41,-0.32,-1.244,25.4,25.41,25.73,25.67,25.97,25.36,3467000.0,88677024.0,2024-04-12
sh603655,朗博科技,15.86,0.32,2.059,15.85,15.86,15.54,15.54,17.0,15.54,2428000.0,39447654.0,2024-04-12
sh603656,泰禾智能,12.8,-0.25,-1.916,12.8,12.81,13.05,13.06,13.37,12.8,5768360.0,75457454.0,2024-04-12
sh603657,春光科技,13.46,1.22,9.967,13.46,0.0,12.24,12.12,13.46,12.12,10463944.0,138066707.0,2024-04-12
sh603658,安图生物,54.08,-0.49,-0.898,54.08,54.09,54.57,54.66,54.8,54.0,2483936.0,134859845.0,2024-04-12
sh603659,璞泰来,20.0,-0.95,-4.535,20.0,20.01,20.95,20.81,20.81,19.98,18985824.0,385660639.0,2024-04-12
sh603660,苏州科达,6.73,-0.07,-1.029,6.72,6.73,6.8,6.77,6.91,6.7,18962752.0,128872163.0,2024-04-12
sh603661,恒林股份,47.09,4.28,9.998,47.09,0.0,42.81,42.6,47.09,42.43,2824244.0,130350755.0,2024-04-12
sh603662,柯力传感,27.7,-0.65,-2.293,27.69,27.7,28.35,28.08,28.58,27.63,6421200.0,180056657.0,2024-04-12
sh603663,三祥新材,18.03,-2.0,-9.985,0.0,18.03,20.03,18.48,18.87,18.03,50830461.0,925429076.0,2024-04-12
sh603665,康隆达,17.84,-0.11,-0.613,17.83,17.84,17.95,17.78,18.3,17.77,1490996.0,26855120.0,2024-04-12
sh603666,亿嘉和,23.57,-0.44,-1.833,23.56,23.57,24.01,24.01,24.24,23.55,1961200.0,46710478.0,2024-04-12
sh603667,五洲新春,16.98,-0.18,-1.049,16.97,16.98,17.16,17.1,17.45,16.89,11742852.0,201481127.0,2024-04-12
sh603668,天马科技,14.18,-0.23,-1.596,14.17,14.18,14.41,14.33,14.46,14.12,2817218.0,40258002.0,2024-04-12
sh603669,灵康药业,3.88,-0.05,-1.272,3.88,3.89,3.93,3.92,3.96,3.87,2767700.0,10822366.0,2024-04-12
sh603676,卫信康,8.23,-0.1,-1.2,8.23,8.25,8.33,8.31,8.39,8.2,3041400.0,25167134.0,2024-04-12
sh603677,奇精机械,12.65,0.47,3.859,12.65,12.66,12.18,13.29,13.4,12.45,11399739.0,149635160.0,2024-04-12
sh603678,火炬电子,20.57,-0.19,-0.915,20.57,20.58,20.76,20.74,21.0,20.5,2016460.0,41742007.0,2024-04-12
sh603679,华体科技,12.44,-0.15,-1.191,12.44,12.45,12.59,12.65,13.01,12.43,14580690.0,185398050.0,2024-04-12
sh603680,今创集团,7.82,-0.1,-1.263,7.81,7.82,7.92,7.98,7.99,7.78,2191299.0,17287197.0,2024-04-12
sh603681,永冠新材,13.03,0.1,0.773,13.03,13.04,12.93,12.82,13.21,12.82,1964600.0,25600191.0,2024-04-12
sh603682,锦和商管,4.65,-0.05,-1.064,4.64,4.65,4.7,4.7,4.76,4.63,6941800.0,32555299.0,2024-04-12
sh603683,晶华新材,9.27,-0.19,-2.008,9.27,9.28,9.46,9.47,9.51,9.23,3381939.0,31619446.0,2024-04-12
sh603685,晨丰科技,14.18,-0.13,-0.908,14.17,14.18,14.31,14.24,14.47,14.13,871546.0,12465847.0,2024-04-12
sh603686,福龙马,9.01,-0.11,-1.206,9.0,9.01,9.12,9.12,9.17,8.96,6141818.0,55777073.0,2024-04-12
sh603687,大胜达,11.25,-0.28,-2.428,11.25,11.26,11.53,11.43,11.53,11.2,5538752.0,62694746.0,2024-04-12
sh603688,石英股份,91.04,-2.81,-2.994,91.04,91.05,93.85,93.43,93.78,90.75,8154957.0,748911764.0,2024-04-12
sh603689,皖天然气,9.13,0.04,0.44,9.12,9.13,9.09,9.11,9.19,9.04,3690400.0,33709950.0,2024-04-12
sh603690,至纯科技,24.43,-0.44,-1.769,24.42,24.43,24.87,25.0,25.21,24.1,7451775.0,183459122.0,2024-04-12
sh603693,江苏新能,10.64,-0.31,-2.831,10.63,10.64,10.95,10.9,10.95,10.6,4152160.0,44603028.0,2024-04-12
sh603696,安记食品,9.0,0.16,1.81,9.0,9.01,8.84,8.8,9.25,8.6,11116350.0,98915307.0,2024-04-12
sh603697,有友食品,6.59,-0.09,-1.347,6.58,6.59,6.68,6.69,6.72,6.56,3272215.0,21646172.0,2024-04-12
sh603698,航天工程,12.83,0.02,0.156,12.83,12.84,12.81,12.8,12.99,12.8,2058458.0,26564628.0,2024-04-12
sh603699,纽威股份,17.95,0.08,0.448,17.94,17.95,17.87,17.8,18.15,17.58,6800287.0,121654643.0,2024-04-12
sh603700,宁水集团,11.48,0.1,0.879,11.47,11.48,11.38,11.44,11.68,11.35,1911700.0,22096114.0,2024-04-12
sh603701,德宏股份,10.97,-0.06,-0.544,10.96,10.97,11.03,11.08,11.25,10.95,2211693.0,24527104.0,2024-04-12
sh603703,盛洋科技,10.33,-0.05,-0.482,10.3,10.33,10.38,10.39,10.57,10.13,2909980.0,30005075.0,2024-04-12
sh603706,东方环宇,14.1,-0.31,-2.151,14.1,14.11,14.41,14.26,14.45,14.05,3113900.0,44301038.0,2024-04-12
sh603707,健友股份,12.72,0.05,0.395,12.71,12.72,12.67,12.55,12.83,12.49,8631260.0,109432895.0,2024-04-12
sh603708,家家悦,10.8,-0.28,-2.527,10.79,10.8,11.08,11.0,11.08,10.71,6826777.0,74358272.0,2024-04-12
sh603709,中源家居,13.9,0.12,0.871,13.9,13.92,13.78,13.8,14.47,13.8,2682780.0,37989747.0,2024-04-12
sh603711,香飘飘,15.96,-0.25,-1.542,15.96,15.98,16.21,16.22,16.45,15.91,2229787.0,35886152.0,2024-04-12
sh603712,七一二,22.41,0.35,1.587,22.4,22.41,22.06,22.04,22.73,22.01,10576267.0,236999976.0,2024-04-12
sh603713,密尔克卫,56.66,1.88,3.432,56.65,56.66,54.78,56.0,58.5,55.5,6316625.0,359145080.0,2024-04-12
sh603716,塞力医疗,7.35,-0.16,-2.13,7.35,7.36,7.51,7.49,7.58,7.35,5668750.0,42230909.0,2024-04-12
sh603717,天域生态,6.08,-0.19,-3.03,6.08,6.09,6.27,6.27,6.35,6.06,2941507.0,18144363.0,2024-04-12
sh603718,海利生物,8.49,-0.25,-2.86,8.48,8.49,8.74,8.7,8.77,8.45,5298265.0,45433454.0,2024-04-12
sh603719,良品铺子,15.56,-0.32,-2.015,15.55,15.56,15.88,15.85,15.97,15.43,6870800.0,107431719.0,2024-04-12
sh603721,中广天择,33.21,0.03,0.09,33.21,33.22,33.18,32.2,34.17,32.0,26850692.0,881362168.0,2024-04-12
sh603722,阿科力,41.14,0.96,2.389,41.14,41.15,40.18,39.8,41.88,38.91,1608700.0,64994042.0,2024-04-12
sh603725,天安新材,10.09,0.11,1.102,10.08,10.09,9.98,10.09,10.35,10.06,6520600.0,66314331.0,2024-04-12
sh603726,朗迪集团,12.24,0.19,1.577,12.23,12.24,12.05,12.22,12.48,12.07,2920200.0,36070454.0,2024-04-12
sh603727,博迈科,14.55,0.23,1.606,14.55,14.56,14.32,14.29,14.86,14.15,6373052.0,93223290.0,2024-04-12
sh603728,鸣志电器,50.77,-0.46,-0.898,50.77,50.78,51.23,51.62,52.1,50.69,3345000.0,171794318.0,2024-04-12
sh603729,龙韵股份,20.68,-0.35,-1.664,20.66,20.68,21.03,20.7,21.3,20.53,7402700.0,154454325.0,2024-04-12
sh603730,岱美股份,11.04,-0.29,-2.56,11.03,11.04,11.33,11.3,11.48,11.03,5554196.0,62291107.0,2024-04-12
sh603733,仙鹤股份,17.45,-0.4,-2.241,17.45,17.46,17.85,17.63,17.91,17.38,3072792.0,53927770.0,2024-04-12
sh603737,三棵树,31.04,-0.48,-1.523,31.04,31.05,31.52,31.44,31.7,31.03,4097228.0,127999340.0,2024-04-12
sh603738,泰晶科技,12.93,-0.07,-0.538,12.92,12.93,13.0,13.02,13.25,12.8,6094837.0,79326849.0,2024-04-12
sh603739,蔚蓝生物,10.51,-0.03,-0.285,10.51,10.52,10.54,10.59,10.73,10.5,2544540.0,26947315.0,2024-04-12
sh603755,日辰股份,22.4,-0.08,-0.356,22.39,22.4,22.48,22.44,22.89,22.2,1222500.0,27491836.0,2024-04-12
sh603757,大元泵业,21.98,-0.13,-0.588,21.98,22.01,22.11,22.67,22.67,21.85,951000.0,21056468.0,2024-04-12
sh603758,秦安股份,10.29,-0.13,-1.248,10.28,10.29,10.42,10.46,10.61,10.25,4918092.0,51409099.0,2024-04-12
sh603759,海天股份,7.1,-0.12,-1.662,7.1,7.11,7.22,7.19,7.25,7.08,2793326.0,19974830.0,2024-04-12
sh603766,隆鑫通用,6.42,0.0,0.0,6.42,6.43,6.42,6.4,6.51,6.38,15333800.0,98565133.0,2024-04-12
sh603767,中马传动,14.52,-0.35,-2.354,14.51,14.52,14.87,14.72,15.12,14.41,6019400.0,88671755.0,2024-04-12
sh603768,常青股份,14.24,-1.17,-7.592,14.23,14.24,15.41,15.07,15.25,14.24,7554000.0,110563217.0,2024-04-12
sh603773,沃格光电,26.88,0.15,0.561,26.88,26.9,26.73,26.7,27.75,26.68,3776600.0,102869896.0,2024-04-12
sh603776,永安行,10.76,-0.37,-3.324,10.76,10.77,11.13,11.13,11.28,10.7,3790638.0,41150767.0,2024-04-12
sh603777,来伊份,10.92,-0.14,-1.266,10.92,10.93,11.06,11.04,11.08,10.77,3601500.0,39334689.0,2024-04-12
sh603778,国晟科技,3.59,-0.09,-2.446,3.58,3.59,3.68,3.7,3.7,3.56,7889500.0,28582158.0,2024-04-12
sh603779,威龙股份,9.33,-0.49,-4.99,9.33,9.34,9.82,9.74,9.88,9.33,13911240.0,133598308.0,2024-04-12
sh603786,科博达,59.3,-0.49,-0.82,59.3,59.37,59.79,60.27,60.28,59.0,659006.0,39227725.0,2024-04-12
sh603787,新日股份,11.84,0.39,3.406,11.83,11.84,11.45,11.35,11.97,11.34,9980133.0,117331527.0,2024-04-12
sh603788,宁波高发,12.75,0.11,0.87,12.75,12.77,12.64,12.67,13.05,12.64,4290150.0,55235673.0,2024-04-12
sh603789,星光农机,9.22,0.84,10.024,9.22,0.0,8.38,8.38,9.22,8.26,16204484.0,144804383.0,2024-04-12
sh603790,雅运股份,10.63,0.16,1.528,10.63,10.64,10.47,10.46,10.74,10.46,4259260.0,45278484.0,2024-04-12
sh603797,联泰环保,4.58,-0.08,-1.717,4.58,4.59,4.66,4.68,4.72,4.57,4638060.0,21503801.0,2024-04-12
sh603798,康普顿,10.78,-0.25,-2.267,10.77,10.78,11.03,10.83,11.24,10.7,12311260.0,134879630.0,2024-04-12
sh603799,华友钴业,30.5,-0.14,-0.457,30.5,30.51,30.64,31.58,31.87,30.39,42011509.0,1302698014.0,2024-04-12
sh603800,道森股份,24.07,-0.34,-1.393,24.07,24.08,24.41,24.31,24.7,23.9,1048949.0,25301258.0,2024-04-12
sh603801,志邦家居,14.96,-0.04,-0.267,14.96,14.97,15.0,14.91,15.49,14.91,5642048.0,85514648.0,2024-04-12
sh603803,瑞斯康达,6.53,-0.01,-0.153,6.53,6.54,6.54,6.54,6.7,6.43,5378331.0,35354073.0,2024-04-12
sh603806,福斯特,25.62,-0.28,-1.081,25.62,25.63,25.9,26.96,26.96,25.43,11788652.0,305613556.0,2024-04-12
sh603808,歌力思,8.21,0.04,0.49,8.21,8.22,8.17,8.19,8.3,8.12,2083000.0,17135260.0,2024-04-12
sh603809,豪能股份,9.9,-0.26,-2.559,9.9,9.91,10.16,10.26,10.32,9.82,7923114.0,79186995.0,2024-04-12
sh603810,丰山集团,11.77,-0.39,-3.207,11.76,11.77,12.16,12.16,12.2,11.71,11692212.0,139014482.0,2024-04-12
sh603811,诚意药业,7.93,-0.1,-1.245,7.92,7.93,8.03,8.03,8.04,7.88,3392376.0,26980657.0,2024-04-12
sh603813,原尚股份,15.68,1.43,10.035,15.68,0.0,14.25,15.68,15.68,15.68,1435500.0,22508640.0,2024-04-12
sh603815,交建股份,7.4,-0.13,-1.726,7.4,7.41,7.53,7.53,7.54,7.38,4784500.0,35638246.0,2024-04-12
sh603816,顾家家居,33.98,-0.77,-2.216,33.97,33.98,34.75,34.63,35.18,33.96,6315452.0,217416787.0,2024-04-12
sh603817,海峡环保,5.48,-0.07,-1.261,5.48,5.49,5.55,5.53,5.58,5.45,4615100.0,25438790.0,2024-04-12
sh603818,曲美家居,3.49,-0.16,-4.384,3.49,3.5,3.65,3.63,3.68,3.48,18001099.0,63883178.0,2024-04-12
sh603819,神力股份,12.86,-0.27,-2.056,12.85,12.86,13.13,13.05,13.25,12.85,1483200.0,19350019.0,2024-04-12
sh603822,嘉澳环保,24.55,2.23,9.991,24.55,0.0,22.32,22.0,24.55,21.86,6008454.0,141912056.0,2024-04-12
sh603823,百合花,7.67,-0.27,-3.401,7.67,7.68,7.94,8.1,8.1,7.53,10537652.0,81021609.0,2024-04-12
sh603825,华扬联众,9.67,-0.32,-3.203,9.67,9.68,9.99,9.81,9.95,9.63,10838400.0,105588438.0,2024-04-12
sh603826,坤彩科技,41.14,-0.57,-1.367,41.14,41.17,41.71,41.69,41.97,41.0,931782.0,38452959.0,2024-04-12
sh603828,柯利达,2.66,-0.06,-2.206,2.65,2.66,2.72,2.71,2.76,2.64,8485200.0,22821300.0,2024-04-12
sh603829,洛凯股份,13.39,0.25,1.903,13.39,13.4,13.14,13.26,13.78,13.19,3658600.0,49167737.0,2024-04-12
sh603833,欧派家居,56.75,-0.74,-1.287,56.75,56.76,57.49,57.49,58.85,56.57,3340761.0,192075918.0,2024-04-12
sh603836,海程邦达,12.73,0.19,1.515,12.72,12.73,12.54,12.54,13.1,12.52,2899700.0,36882986.0,2024-04-12
sh603838,四通股份,5.67,-0.06,-1.047,5.66,5.67,5.73,5.7,5.87,5.6,8531816.0,48942840.0,2024-04-12
sh603839,安正时尚,5.85,0.03,0.515,5.85,5.86,5.82,5.79,5.94,5.79,3724933.0,21851794.0,2024-04-12
sh603843,正平股份,3.14,0.03,0.965,3.14,3.15,3.11,3.21,3.25,3.08,61181293.0,193870715.0,2024-04-12
sh603848,好太太,14.62,0.25,1.74,14.62,14.63,14.37,14.37,14.9,14.37,1881700.0,27664676.0,2024-04-12
sh603855,华荣股份,22.8,-0.14,-0.61,22.8,22.82,22.94,23.0,23.26,22.69,2251584.0,51716135.0,2024-04-12
sh603856,东宏股份,10.3,-0.03,-0.29,10.3,10.31,10.33,10.48,10.48,10.21,1343230.0,13822181.0,2024-04-12
sh603858,步长制药,16.47,-0.12,-0.723,16.47,16.49,16.59,16.64,16.68,16.41,3906846.0,64443779.0,2024-04-12
sh603859,能科科技,38.18,-0.29,-0.754,38.17,38.18,38.47,38.69,38.98,38.0,1771686.0,67934976.0,2024-04-12
sh603860,中公高科,26.01,-0.19,-0.725,26.01,26.02,26.2,26.06,26.55,25.97,1171723.0,30809533.0,2024-04-12
sh603861,白云电器,8.21,-0.11,-1.322,8.21,8.22,8.32,8.28,8.44,8.15,4142100.0,34362493.0,2024-04-12
sh603863,松炀资源,41.6,0.8,1.961,41.6,41.61,40.8,40.82,42.3,40.82,2440000.0,101883800.0,2024-04-12
sh603866,桃李面包,6.22,-0.03,-0.48,6.22,6.23,6.25,6.26,6.29,6.19,9028479.0,56317858.0,2024-04-12
sh603867,新化股份,26.95,0.1,0.372,26.95,27.0,26.85,26.85,27.57,26.71,1419707.0,38545165.0,2024-04-12
sh603868,飞科电器,50.02,0.61,1.235,50.01,50.02,49.41,49.41,50.72,49.41,2005326.0,100533026.0,2024-04-12
sh603869,新智认知,7.45,-0.12,-1.585,7.45,7.46,7.57,7.63,7.68,7.43,2809340.0,21180477.0,2024-04-12
sh603871,嘉友国际,26.0,1.4,5.691,25.99,26.0,24.6,24.69,26.13,24.61,6172893.0,157843532.0,2024-04-12
sh603876,鼎胜新材,11.22,-0.73,-6.109,11.22,11.23,11.95,11.89,11.94,11.13,51337306.0,584606637.0,2024-04-12
sh603877,太平鸟,17.54,0.44,2.573,17.53,17.54,17.1,16.81,17.69,16.29,9652088.0,163397443.0,2024-04-12
sh603878,武进不锈,9.01,0.08,0.896,9.01,9.02,8.93,8.96,9.14,8.89,5516323.0,49713000.0,2024-04-12
sh603879,永悦科技,5.68,-0.35,-5.804,5.68,5.69,6.03,6.04,6.13,5.64,43575615.0,252764802.0,2024-04-12
sh603880,ST南卫,3.84,0.04,1.053,3.82,3.84,3.8,3.77,3.87,3.77,1555022.0,5919357.0,2024-04-12
sh603881,数据港,17.55,0.1,0.573,17.55,17.56,17.45,17.5,17.89,17.46,4989387.0,88221943.0,2024-04-12
sh603882,金域医学,45.5,-2.26,-4.732,45.5,45.51,47.76,47.76,47.76,45.39,5978037.0,275311738.0,2024-04-12
sh603883,老百姓,30.42,-0.38,-1.234,30.4,30.42,30.8,30.96,31.09,30.31,2536537.0,77658904.0,2024-04-12
sh603885,吉祥航空,11.85,-0.1,-0.837,11.84,11.85,11.95,12.0,12.14,11.79,13439275.0,160556637.0,2024-04-12
sh603886,元祖股份,16.02,-0.13,-0.805,16.02,16.03,16.15,16.16,16.22,16.01,1750400.0,28190936.0,2024-04-12
sh603887,城地香江,5.41,-0.17,-3.047,5.4,5.41,5.58,5.58,5.67,5.39,10341440.0,56997778.0,2024-04-12
sh603888,新华网,22.18,-0.65,-2.847,22.17,22.18,22.83,22.63,22.88,22.18,6913339.0,155077100.0,2024-04-12
sh603889,新澳股份,6.95,0.29,4.354,6.95,6.96,6.66,6.7,7.04,6.7,5363243.0,36929911.0,2024-04-12
sh603890,春秋电子,8.66,-0.62,-6.681,8.65,8.66,9.28,9.13,9.18,8.63,21808161.0,193256275.0,2024-04-12
sh603893,瑞芯微,51.94,4.72,9.996,51.94,0.0,47.22,49.5,51.94,49.18,6989282.0,356175684.0,2024-04-12
sh603895,天永智能,19.5,-0.2,-1.015,19.5,19.55,19.7,19.74,20.03,19.35,1272440.0,24987837.0,2024-04-12
sh603896,寿仙谷,24.73,-0.4,-1.592,24.73,24.74,25.13,25.01,25.19,24.55,2550875.0,63290032.0,2024-04-12
sh603897,长城科技,18.83,-0.18,-0.947,18.83,18.84,19.01,18.85,19.13,18.72,2428200.0,45914033.0,2024-04-12
sh603898,好莱客,9.05,-0.06,-0.659,9.03,9.05,9.11,9.1,9.32,8.99,1192100.0,10882118.0,2024-04-12
sh603899,晨光股份,35.44,-0.44,-1.226,35.43,35.44,35.88,35.88,36.36,35.29,4108685.0,146538663.0,2024-04-12
sh603900,莱绅通灵,10.92,0.99,9.97,10.92,0.0,9.93,10.92,10.92,10.7,16106769.0,175843085.0,2024-04-12
sh603901,永创智能,8.18,-0.17,-2.036,8.18,8.19,8.35,8.35,8.44,8.14,5099885.0,42361280.0,2024-04-12
sh603903,中持股份,8.69,-0.1,-1.138,8.69,8.7,8.79,8.74,8.94,8.66,3181600.0,27882397.0,2024-04-12
sh603906,龙蟠科技,9.86,-0.38,-3.711,9.86,9.87,10.24,10.25,10.33,9.81,17397970.0,172930524.0,2024-04-12
sh603908,牧高笛,37.17,1.01,2.793,37.17,37.18,36.16,36.0,37.8,35.56,3229362.0,118529954.0,2024-04-12
sh603909,建发合诚,9.69,-0.4,-3.964,9.69,9.72,10.09,9.99,10.07,9.67,2430632.0,23895938.0,2024-04-12
sh603912,佳力图,7.2,-0.02,-0.277,7.19,7.2,7.22,7.27,7.34,7.16,10056594.0,73037330.0,2024-04-12
sh603915,国茂股份,13.08,-0.05,-0.381,13.07,13.08,13.13,13.13,13.36,13.06,1874380.0,24742227.0,2024-04-12
sh603916,苏博特,8.48,-0.16,-1.852,8.48,8.49,8.64,8.66,8.68,8.43,2423600.0,20644165.0,2024-04-12
sh603917,合力科技,13.89,-0.13,-0.927,13.89,13.9,14.02,14.18,14.18,13.83,1261400.0,17643727.0,2024-04-12
sh603918,金桥信息,14.15,-0.22,-1.531,14.14,14.15,14.37,14.37,14.52,14.13,9896685.0,141448821.0,2024-04-12
sh603919,金徽酒,19.4,-0.19,-0.97,19.4,19.41,19.59,19.69,19.75,19.4,1642400.0,32057381.0,2024-04-12
sh603920,世运电路,17.25,0.44,2.617,17.25,17.26,16.81,16.9,17.82,16.9,13078761.0,226920296.0,2024-04-12
sh603922,金鸿顺,28.3,0.24,0.855,28.14,28.3,28.06,28.01,28.53,27.89,577700.0,16345649.0,2024-04-12
sh603926,铁流股份,9.62,0.03,0.313,9.62,9.63,9.59,9.64,9.87,9.59,3780400.0,36744011.0,2024-04-12
sh603927,中科软,26.84,0.6,2.287,26.84,26.85,26.24,26.68,27.78,26.63,13722904.0,373494964.0,2024-04-12
sh603928,兴业股份,10.72,-0.07,-0.649,10.72,10.73,10.79,10.79,10.97,10.65,1480600.0,16044932.0,2024-04-12
sh603929,亚翔集成,20.83,0.01,0.048,20.82,20.83,20.82,20.8,21.23,20.72,4713903.0,98773340.0,2024-04-12
sh603931,格林达,19.61,-0.37,-1.852,19.61,19.62,19.98,20.06,20.27,19.56,1958400.0,38867746.0,2024-04-12
sh603933,睿能科技,13.77,-0.59,-4.109,13.77,13.78,14.36,14.35,14.47,13.51,6979800.0,97572637.0,2024-04-12
sh603936,博敏电子,7.69,-0.05,-0.646,7.68,7.69,7.74,7.74,8.04,7.68,17435572.0,136400224.0,2024-04-12
sh603937,丽岛新材,10.2,-0.09,-0.875,10.18,10.2,10.29,10.2,10.35,10.14,3391000.0,34795019.0,2024-04-12
sh603938,三孚股份,14.01,-0.45,-3.112,14.0,14.01,14.46,14.4,14.47,13.94,3635916.0,51230626.0,2024-04-12
sh603939,益丰药房,42.83,0.43,1.014,42.82,42.83,42.4,42.4,43.08,42.07,3488851.0,148791859.0,2024-04-12
sh603948,建业股份,22.37,0.4,1.821,22.35,22.37,21.97,21.98,22.53,21.87,1805571.0,40180883.0,2024-04-12
sh603949,雪龙集团,14.32,-0.43,-2.915,14.32,14.33,14.75,14.83,14.91,14.3,1925900.0,27959816.0,2024-04-12
sh603950,长源东谷,15.13,-0.47,-3.013,15.13,15.14,15.6,15.65,15.74,15.12,6593940.0,101525485.0,2024-04-12
sh603955,大千生态,12.51,-0.12,-0.95,12.49,12.51,12.63,12.63,12.79,12.36,1119030.0,14082221.0,2024-04-12
sh603956,威派格,7.04,-0.05,-0.705,7.04,7.05,7.09,7.1,7.17,7.01,2150014.0,15239934.0,2024-04-12
sh603958,哈森股份,11.18,0.18,1.636,11.17,11.18,11.0,10.98,11.2,10.93,5114100.0,56757378.0,2024-04-12
sh603959,百利科技,5.21,-0.22,-4.052,5.2,5.21,5.43,5.37,5.43,5.19,14028800.0,73797931.0,2024-04-12
sh603960,克来机电,30.62,0.63,2.101,30.62,30.63,29.99,30.12,31.49,29.71,35854898.0,1102669230.0,2024-04-12
sh603963,大理药业,9.18,-1.02,-10.0,0.0,9.18,10.2,9.18,9.18,9.18,3753800.0,34459884.0,2024-04-12
sh603966,法兰泰克,8.23,-0.17,-2.024,8.23,8.24,8.4,8.42,8.45,8.21,9335569.0,77869054.0,2024-04-12
sh603967,中创物流,9.49,0.16,1.715,9.48,9.49,9.33,9.33,9.67,9.23,13782770.0,130068334.0,2024-04-12
sh603968,醋化股份,12.29,1.12,10.027,12.29,0.0,11.17,11.08,12.29,10.94,8299001.0,99368429.0,2024-04-12
sh603969,银龙股份,6.14,-0.05,-0.808,6.13,6.14,6.19,6.18,6.22,6.1,19188169.0,118108457.0,2024-04-12
sh603970,中农立华,17.56,0.02,0.114,17.55,17.56,17.54,17.54,17.88,17.37,1774500.0,31222113.0,2024-04-12
sh603976,正川股份,14.71,-0.36,-2.389,14.7,14.71,15.07,15.04,15.19,14.65,977000.0,14516257.0,2024-04-12
sh603977,国泰集团,13.14,0.59,4.701,13.14,13.15,12.55,12.6,13.25,12.46,14659740.0,190038452.0,2024-04-12
sh603978,深圳新星,12.34,-0.04,-0.323,12.34,12.35,12.38,12.38,12.57,12.15,3261600.0,40166899.0,2024-04-12
sh603979,金诚信,54.9,0.69,1.273,54.9,54.91,54.21,54.98,55.6,53.7,3399241.0,186381057.0,2024-04-12
sh603980,吉华集团,3.85,-0.01,-0.259,3.84,3.85,3.86,3.88,3.9,3.83,5717940.0,22062133.0,2024-04-12
sh603982,泉峰汽车,10.61,0.05,0.473,10.6,10.61,10.56,10.55,11.06,10.55,7449669.0,80466456.0,2024-04-12
sh603983,丸美股份,27.49,-0.6,-2.136,27.49,27.55,28.09,27.83,28.18,27.42,1193600.0,33147033.0,2024-04-12
sh603985,恒润股份,18.9,-0.27,-1.408,18.89,18.9,19.17,19.27,19.48,18.87,11160677.0,213726807.0,2024-04-12
sh603986,兆易创新,73.85,3.67,5.229,73.84,73.85,70.18,69.8,76.24,69.6,35840065.0,2619554001.0,2024-04-12
sh603987,康德莱,7.44,-0.09,-1.195,7.44,7.45,7.53,7.56,7.56,7.44,2906585.0,21755796.0,2024-04-12
sh603988,中电电机,12.27,-1.36,-9.978,0.0,12.27,13.63,12.27,12.27,12.27,1398600.0,17160822.0,2024-04-12
sh603989,艾华集团,16.52,-0.03,-0.181,16.51,16.52,16.55,16.65,16.9,16.46,1708607.0,28472372.0,2024-04-12
sh603990,麦迪科技,10.01,-0.48,-4.576,10.01,10.03,10.49,10.37,10.57,10.01,8074133.0,82599580.0,2024-04-12
sh603991,至正股份,34.2,0.0,0.0,34.19,34.2,34.2,34.47,34.7,33.65,593500.0,20253745.0,2024-04-12
sh603992,松霖科技,18.18,0.13,0.72,18.18,18.19,18.05,18.04,18.32,17.9,1375700.0,24930123.0,2024-04-12
sh603993,洛阳钼业,8.96,0.26,2.989,8.96,8.97,8.7,8.7,9.08,8.64,241040953.0,2137318785.0,2024-04-12
sh603995,甬金股份,16.45,-0.22,-1.32,16.45,16.46,16.67,16.67,16.8,16.41,2948952.0,48795541.0,2024-04-12
sh603997,继峰股份,12.55,-0.2,-1.569,12.55,12.58,12.75,12.75,12.94,12.54,3406400.0,43264617.0,2024-04-12
sh603998,方盛制药,10.68,-0.13,-1.203,10.68,10.69,10.81,10.79,10.89,10.66,2293200.0,24645395.0,2024-04-12
sh603999,读者传媒,5.67,-0.1,-1.733,5.66,5.67,5.77,5.77,5.78,5.64,7509620.0,42784037.0,2024-04-12
