代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603125,常青科技,17.63,0.06,0.341,17.62,17.63,17.57,17.5,17.74,17.25,1391701.0,24329012.0,2024-07-18
sh603126,中材节能,4.94,-0.09,-1.789,4.93,4.94,5.03,4.97,4.97,4.85,5643117.0,27761884.0,2024-07-18
sh603127,昭衍新药,14.22,-0.08,-0.559,14.22,14.23,14.3,14.25,14.34,14.04,10640200.0,150831573.0,2024-07-18
sh603128,华贸物流,5.33,0.04,0.756,5.32,5.33,5.29,5.26,5.35,5.21,14023496.0,74307886.0,2024-07-18
sh603129,春风动力,153.21,8.62,5.962,153.21,153.22,144.59,143.94,153.3,143.0,1468464.0,219446994.0,2024-07-18
sh603130,云中马,18.14,0.0,0.0,18.14,18.15,18.14,18.09,18.28,17.95,266187.0,4815553.0,2024-07-18
sh603131,上海沪工,12.29,0.09,0.738,12.29,12.3,12.2,12.19,12.35,11.81,7219959.0,87189686.0,2024-07-18
sh603132,金徽股份,13.68,-0.08,-0.581,13.68,13.69,13.76,13.54,13.77,13.47,2964890.0,40371614.0,2024-07-18
sh603135,中重科技,8.58,0.11,1.299,8.58,8.59,8.47,8.37,8.66,8.3,2654708.0,22533646.0,2024-07-18
sh603136,天目湖,10.04,-0.05,-0.496,10.03,10.04,10.09,10.03,10.07,9.86,2233783.0,22218713.0,2024-07-18
sh603137,恒尚节能,9.92,-0.04,-0.402,9.92,9.93,9.96,9.91,9.95,9.78,532034.0,5248753.0,2024-07-18
sh603138,海量数据,9.97,-0.03,-0.3,9.96,9.97,10.0,10.01,10.1,9.67,3501300.0,34468514.0,2024-07-18
sh603139,康惠制药,11.68,-0.09,-0.765,11.65,11.68,11.77,11.71,11.77,11.32,848700.0,9800131.0,2024-07-18
sh603150,万朗磁塑,26.23,-0.15,-0.569,26.22,26.23,26.38,25.99,26.23,25.41,2384444.0,61718237.0,2024-07-18
sh603151,邦基科技,10.06,-0.04,-0.396,10.02,10.06,10.1,10.05,10.11,9.82,1334300.0,13309347.0,2024-07-18
sh603153,上海建科,15.72,-0.5,-3.083,15.72,15.73,16.22,15.98,16.0,15.59,2834344.0,44589266.0,2024-07-18
sh603155,新亚强,11.17,0.15,1.361,11.17,11.18,11.02,10.83,11.36,10.81,8350139.0,93307789.0,2024-07-18
sh603156,养元饮品,21.57,0.09,0.419,21.57,21.58,21.48,21.48,21.62,21.22,2998785.0,64108251.0,2024-07-18
sh603158,腾龙股份,6.84,-0.1,-1.441,6.83,6.84,6.94,6.9,6.94,6.66,6962972.0,47126840.0,2024-07-18
sh603159,上海亚虹,9.33,-0.17,-1.789,9.32,9.33,9.5,9.38,9.46,9.15,1072500.0,9940384.0,2024-07-18
sh603160,汇顶科技,67.5,-1.58,-2.287,67.49,67.5,69.08,68.0,68.5,65.7,7037669.0,470858785.0,2024-07-18
sh603161,科华控股,9.28,-0.08,-0.855,9.28,9.29,9.36,9.36,9.36,9.0,3398004.0,31064431.0,2024-07-18
sh603162,海通发展,9.15,0.04,0.439,9.14,9.15,9.11,9.08,9.18,8.98,2355664.0,21429523.0,2024-07-18
sh603163,圣晖集成,23.42,-0.45,-1.885,23.41,23.42,23.87,23.6,23.68,23.02,273925.0,6384008.0,2024-07-18
sh603165,荣晟环保,10.48,-0.11,-1.039,10.48,10.49,10.59,10.57,10.57,10.26,1467658.0,15234294.0,2024-07-18
sh603166,福达股份,4.58,-0.03,-0.651,4.58,4.59,4.61,4.58,4.61,4.48,5297900.0,24048134.0,2024-07-18
sh603167,渤海轮渡,7.86,-0.04,-0.506,7.85,7.86,7.9,7.92,7.92,7.65,5771042.0,44726261.0,2024-07-18
sh603168,莎普爱思,6.7,0.01,0.149,6.7,6.71,6.69,6.67,6.74,6.5,4801716.0,31847907.0,2024-07-18
sh603169,兰石重装,4.25,0.01,0.236,4.24,4.25,4.24,4.22,4.27,4.16,7099592.0,29894871.0,2024-07-18
sh603170,宝立食品,11.86,0.03,0.254,11.86,11.87,11.83,11.84,11.94,11.64,1180000.0,13926809.0,2024-07-18
sh603171,税友股份,28.52,1.01,3.671,28.52,28.53,27.51,26.83,28.6,26.53,15088148.0,418520493.0,2024-07-18
sh603172,万丰股份,16.83,-0.62,-3.553,16.82,16.83,17.45,16.46,17.4,16.27,5887603.0,99987305.0,2024-07-18
sh603173,福斯达,20.96,0.19,0.915,20.95,20.96,20.77,20.68,21.03,20.47,726248.0,15076547.0,2024-07-18
sh603176,汇通集团,3.38,-0.11,-3.152,3.38,3.39,3.49,3.46,3.47,3.35,2444200.0,8261961.0,2024-07-18
sh603177,德创环保,7.01,-0.05,-0.708,7.0,7.01,7.06,7.02,7.05,6.88,2079900.0,14486726.0,2024-07-18
sh603178,圣龙股份,19.4,-0.21,-1.071,19.39,19.4,19.61,19.59,19.59,18.96,2784100.0,53663579.0,2024-07-18
sh603179,新泉股份,44.4,-0.01,-0.023,44.3,44.4,44.41,44.6,44.6,43.65,2630184.0,115877715.0,2024-07-18
sh603180,金牌家居,18.44,0.11,0.6,18.44,18.45,18.33,18.4,18.44,17.82,774818.0,14082348.0,2024-07-18
sh603181,皇马科技,8.65,-0.04,-0.46,8.65,8.67,8.69,8.73,8.73,8.52,1302983.0,11248367.0,2024-07-18
sh603182,嘉华股份,10.09,-0.06,-0.591,10.09,10.12,10.15,10.19,10.19,9.96,892132.0,8972957.0,2024-07-18
sh603183,建研院,3.05,-0.02,-0.651,3.05,3.06,3.07,3.06,3.06,3.0,4321500.0,13077065.0,2024-07-18
sh603185,弘元绿能,16.22,0.0,0.0,16.21,16.22,16.22,16.01,16.25,15.76,4908698.0,78616505.0,2024-07-18
sh603186,华正新材,20.69,-0.78,-3.633,20.69,20.7,21.47,21.32,21.32,20.18,3878500.0,79901364.0,2024-07-18
sh603187,海容冷链,10.82,0.04,0.371,10.82,10.83,10.78,10.7,10.84,10.59,2990420.0,32054110.0,2024-07-18
sh603188,亚邦股份,2.34,-0.09,-3.704,2.34,2.35,2.43,2.38,2.39,2.26,14652600.0,33860253.0,2024-07-18
sh603189,网达软件,10.63,-0.08,-0.747,10.63,10.65,10.71,10.56,10.68,10.27,3928300.0,40908502.0,2024-07-18
sh603190,亚通精工,21.82,-0.25,-1.133,21.82,21.83,22.07,21.97,22.1,21.3,1155500.0,24994858.0,2024-07-18
sh603191,望变电气,11.92,0.09,0.761,11.91,11.92,11.83,11.8,12.07,11.56,5623133.0,66601807.0,2024-07-18
sh603192,汇得科技,12.48,-0.17,-1.344,12.48,12.49,12.65,12.6,12.69,12.18,1561170.0,19343292.0,2024-07-18
sh603193,润本股份,18.92,0.32,1.72,18.91,18.92,18.6,18.59,19.0,18.34,1712850.0,32024829.0,2024-07-18
sh603195,公牛集团,76.38,0.33,0.434,76.38,76.45,76.05,75.61,76.85,75.4,1771683.0,134983988.0,2024-07-18
sh603196,日播时尚,7.33,0.18,2.517,7.33,7.34,7.15,6.91,7.38,6.44,10555260.0,73644247.0,2024-07-18
sh603197,保隆科技,32.97,-0.26,-0.782,32.97,32.98,33.23,32.91,33.07,32.08,5351400.0,174454809.0,2024-07-18
sh603198,迎驾贡酒,58.79,-1.03,-1.722,58.78,58.79,59.82,59.33,62.27,58.19,6174382.0,366858625.0,2024-07-18
sh603199,九华旅游,29.48,0.13,0.443,29.48,29.49,29.35,29.37,29.53,28.5,1907011.0,55240101.0,2024-07-18
sh603200,上海洗霸,20.45,-0.19,-0.921,20.45,20.46,20.64,20.47,20.73,20.1,2062200.0,41999847.0,2024-07-18
sh603201,常润股份,14.95,-0.12,-0.796,14.84,14.95,15.07,14.99,15.0,14.55,1222828.0,18031175.0,2024-07-18
sh603203,快克智能,22.59,-0.12,-0.528,22.59,22.63,22.71,22.39,22.75,21.8,1902330.0,42278982.0,2024-07-18
sh603206,嘉环科技,11.39,-0.19,-1.641,11.39,11.4,11.58,11.5,11.5,11.12,2660700.0,29987779.0,2024-07-18
sh603208,江山欧派,16.68,-0.2,-1.185,16.68,16.69,16.88,16.72,16.79,16.33,1125029.0,18620402.0,2024-07-18
sh603209,兴通股份,12.51,0.18,1.46,12.5,12.51,12.33,12.29,12.52,12.1,1570284.0,19357379.0,2024-07-18
sh603211,晋拓股份,13.21,-0.1,-0.751,13.2,13.21,13.31,13.14,13.32,12.92,2391000.0,31398735.0,2024-07-18
sh603212,赛伍技术,10.0,-0.06,-0.596,10.0,10.01,10.06,9.88,10.08,9.74,5896814.0,58402594.0,2024-07-18
sh603213,镇洋发展,7.27,-0.04,-0.547,7.27,7.28,7.31,7.26,7.28,7.12,1233700.0,8892246.0,2024-07-18
sh603214,爱婴室,11.12,0.07,0.633,11.11,11.13,11.05,10.97,11.15,10.75,1449180.0,15893557.0,2024-07-18
sh603215,比依股份,11.6,-0.06,-0.515,11.59,11.6,11.66,11.63,11.69,11.45,559400.0,6460549.0,2024-07-18
sh603216,梦天家居,8.59,-0.04,-0.463,8.58,8.59,8.63,8.62,8.68,8.4,560800.0,4791592.0,2024-07-18
sh603217,元利科技,13.62,-0.11,-0.801,13.62,13.63,13.73,13.78,13.8,13.38,758240.0,10260217.0,2024-07-18
sh603218,日月股份,9.85,0.12,1.233,9.84,9.85,9.73,9.79,9.85,9.56,5085848.0,49384704.0,2024-07-18
sh603219,富佳股份,14.15,-0.12,-0.841,14.14,14.15,14.27,14.19,14.35,13.86,3587580.0,50507986.0,2024-07-18
sh603220,中贝通信,25.78,-0.32,-1.226,25.78,25.79,26.1,25.6,25.9,24.9,10330782.0,262263168.0,2024-07-18
sh603221,爱丽家居,9.35,0.34,3.774,9.34,9.35,9.01,8.93,9.5,8.67,9903800.0,90098243.0,2024-07-18
sh603222,济民医疗,5.62,0.08,1.444,5.61,5.62,5.54,5.5,5.66,5.45,6059878.0,33746698.0,2024-07-18
sh603223,恒通股份,6.56,-0.08,-1.205,6.55,6.56,6.64,6.55,6.6,6.41,4660392.0,30299076.0,2024-07-18
sh603225,新凤鸣,14.78,0.18,1.233,14.78,14.79,14.6,14.4,14.82,14.32,7337326.0,107191475.0,2024-07-18
sh603226,菲林格尔,3.32,0.01,0.302,3.31,3.32,3.31,3.32,3.33,3.21,2284869.0,7540172.0,2024-07-18
sh603227,雪峰科技,6.53,0.03,0.462,6.52,6.53,6.5,6.49,6.54,6.41,5352400.0,34622165.0,2024-07-18
sh603228,景旺电子,27.8,-1.09,-3.773,27.8,27.81,28.89,27.9,28.54,26.82,34413435.0,947437038.0,2024-07-18
sh603229,奥翔药业,7.25,0.12,1.683,7.25,7.26,7.13,7.16,7.33,7.04,9139979.0,66047968.0,2024-07-18
sh603230,内蒙新华,10.88,-0.03,-0.275,10.88,10.89,10.91,10.91,10.94,10.62,2318600.0,24929768.0,2024-07-18
sh603231,索宝蛋白,16.2,0.07,0.434,16.19,16.2,16.13,16.27,16.27,15.72,1463407.0,23418118.0,2024-07-18
sh603232,格尔软件,9.58,-0.11,-1.135,9.57,9.58,9.69,9.51,9.9,9.27,4159420.0,39418510.0,2024-07-18
sh603233,大参林,12.99,0.27,2.123,12.99,13.0,12.72,12.57,13.02,12.42,14736264.0,188430150.0,2024-07-18
sh603235,天新药业,26.61,0.49,1.876,26.6,26.61,26.12,25.99,26.79,25.72,946267.0,24985551.0,2024-07-18
sh603236,移远通信,50.38,-0.8,-1.563,50.38,50.39,51.18,51.04,51.18,49.1,7008815.0,351068425.0,2024-07-18
sh603237,五芳斋,15.83,-0.18,-1.124,15.83,15.9,16.01,15.86,16.04,15.78,254793.0,4043202.0,2024-07-18
sh603238,诺邦股份,9.17,0.01,0.109,9.16,9.17,9.16,9.12,9.2,8.91,928675.0,8408602.0,2024-07-18
sh603239,浙江仙通,13.57,-0.17,-1.237,13.56,13.57,13.74,13.93,14.01,13.41,3189800.0,43479931.0,2024-07-18
sh603255,鼎际得,25.09,0.6,2.45,25.09,25.12,24.49,24.31,25.28,24.08,896388.0,22131151.0,2024-07-18
sh603256,宏和科技,6.54,-0.07,-1.059,6.54,6.55,6.61,6.53,6.57,6.31,13235300.0,85209130.0,2024-07-18
sh603258,电魂网络,15.73,-0.32,-1.994,15.73,15.74,16.05,15.5,15.94,15.07,10329373.0,159464681.0,2024-07-18
sh603259,药明康德,39.33,0.11,0.28,39.32,39.33,39.22,39.1,39.45,38.76,34485024.0,1349031234.0,2024-07-18
sh603260,合盛硅业,47.92,0.16,0.335,47.92,47.99,47.76,47.68,48.3,47.1,1376140.0,65717653.0,2024-07-18
sh603261,立航科技,25.9,-0.01,-0.039,25.89,25.9,25.91,25.82,26.0,25.18,1099500.0,28134947.0,2024-07-18
sh603266,天龙股份,15.59,-0.24,-1.516,15.58,15.59,15.83,15.67,15.67,15.26,2676300.0,41348623.0,2024-07-18
sh603267,鸿远电子,36.79,1.49,4.221,36.78,36.79,35.3,34.86,36.87,34.61,9729523.0,351357697.0,2024-07-18
sh603268,松发股份,12.89,-0.1,-0.77,12.88,12.89,12.99,12.99,13.05,12.46,1610300.0,20449006.0,2024-07-18
sh603269,海鸥股份,8.11,-0.23,-2.758,8.11,8.12,8.34,8.16,8.22,7.96,6337201.0,51178272.0,2024-07-18
sh603270,金帝股份,18.17,0.13,0.721,18.16,18.17,18.04,17.85,18.18,17.62,1693186.0,30335218.0,2024-07-18
sh603272,联翔股份,7.76,-0.22,-2.757,7.75,7.76,7.98,7.99,8.0,7.6,1549000.0,11967788.0,2024-07-18
sh603273,天元智能,16.55,0.0,0.0,16.55,16.56,16.55,16.41,16.63,16.03,1855956.0,30255724.0,2024-07-18
sh603275,众辰科技,28.98,0.0,0.0,28.98,28.99,28.98,28.76,29.0,28.5,291516.0,8390494.0,2024-07-18
sh603276,恒兴新材,12.91,-0.1,-0.769,12.91,12.92,13.01,13.01,13.03,12.68,878057.0,11257712.0,2024-07-18
sh603277,银都股份,26.85,-0.26,-0.959,26.84,26.85,27.11,27.13,27.24,26.34,1264572.0,33739538.0,2024-07-18
sh603278,大业股份,5.22,-0.03,-0.571,5.21,5.22,5.25,5.23,5.25,5.08,6129908.0,31608439.0,2024-07-18
sh603279,景津装备,18.86,0.12,0.64,18.86,18.87,18.74,18.69,18.98,18.54,4003200.0,75064915.0,2024-07-18
sh603280,南方路机,17.85,-0.27,-1.49,17.85,17.88,18.12,17.91,17.95,17.5,1047900.0,18572383.0,2024-07-18
sh603281,江瀚新材,23.47,0.18,0.773,23.46,23.47,23.29,23.0,23.48,23.0,782580.0,18243837.0,2024-07-18
sh603282,亚光股份,15.73,0.07,0.447,15.73,15.74,15.66,15.6,15.81,15.43,574500.0,8980803.0,2024-07-18
sh603283,赛腾股份,75.21,-0.3,-0.397,75.21,75.22,75.51,73.8,75.9,71.8,6293682.0,464875469.0,2024-07-18
sh603285,键邦股份,24.14,0.14,0.583,24.13,24.14,24.0,23.85,24.15,23.65,7310455.0,175245016.0,2024-07-18
sh603286,日盈电子,17.74,0.57,3.32,17.73,17.74,17.17,16.7,17.88,16.5,12937183.0,224979084.0,2024-07-18
sh603288,海天味业,35.78,0.68,1.937,35.77,35.78,35.1,35.0,35.86,34.9,14910071.0,530402943.0,2024-07-18
sh603289,泰瑞机器,7.62,-0.05,-0.652,7.62,7.64,7.67,7.67,7.67,7.4,2588852.0,19485203.0,2024-07-18
sh603290,斯达半导,85.1,-0.8,-0.931,85.06,85.1,85.9,84.17,85.6,82.5,4750128.0,399179985.0,2024-07-18
sh603291,联合水务,12.15,-0.12,-0.978,12.14,12.15,12.27,12.27,12.3,12.07,1645926.0,20038441.0,2024-07-18
sh603296,华勤技术,53.6,-0.97,-1.778,53.59,53.6,54.57,54.0,54.16,51.85,2788720.0,147225907.0,2024-07-18
sh603297,永新光学,59.9,-0.89,-1.464,59.86,59.9,60.79,60.38,60.91,58.76,936451.0,55816402.0,2024-07-18
sh603298,杭叉集团,17.17,0.26,1.538,17.17,17.18,16.91,16.75,17.2,16.64,6513720.0,111042360.0,2024-07-18
sh603299,苏盐井神,9.47,0.13,1.392,9.47,9.48,9.34,9.25,9.5,9.18,5508900.0,51588544.0,2024-07-18
sh603300,华铁应急,5.02,-0.01,-0.199,5.01,5.02,5.03,5.02,5.05,4.94,11293939.0,56503618.0,2024-07-18
sh603301,振德医疗,21.58,0.11,0.512,21.56,21.58,21.47,21.47,21.76,21.12,898476.0,19291829.0,2024-07-18
sh603303,得邦照明,11.09,0.09,0.818,11.07,11.09,11.0,11.0,11.1,10.73,859900.0,9379761.0,2024-07-18
sh603305,旭升集团,10.09,-0.09,-0.884,10.08,10.09,10.18,10.11,10.16,9.99,8112620.0,81616023.0,2024-07-18
sh603306,华懋科技,18.59,0.27,1.474,18.58,18.59,18.32,18.25,18.8,18.06,5884170.0,108439137.0,2024-07-18
sh603307,扬州金泉,32.83,-0.17,-0.515,32.83,32.84,33.0,32.85,32.97,32.0,164900.0,5349340.0,2024-07-18
sh603308,应流股份,11.55,0.05,0.435,11.54,11.55,11.5,11.45,11.65,11.19,6751600.0,76841513.0,2024-07-18
sh603309,维力医疗,11.44,0.1,0.882,11.44,11.45,11.34,11.21,11.53,11.1,1951370.0,22115321.0,2024-07-18
sh603311,金海高科,8.22,0.02,0.244,8.21,8.22,8.2,8.16,8.27,8.02,887332.0,7241176.0,2024-07-18
sh603312,西典新能,25.62,0.89,3.599,25.62,25.63,24.73,26.2,26.2,25.42,3986203.0,102519365.0,2024-07-18
sh603313,梦百合,6.69,0.09,1.364,6.68,6.69,6.6,6.58,6.71,6.48,4602057.0,30477269.0,2024-07-18
sh603315,福鞍股份,9.75,-0.16,-1.615,9.74,9.75,9.91,9.85,9.85,9.5,2723800.0,26377135.0,2024-07-18
sh603316,诚邦股份,3.39,-0.04,-1.166,3.39,3.4,3.43,3.42,3.44,3.3,2013040.0,6750449.0,2024-07-18
sh603317,天味食品,10.9,0.19,1.774,10.89,10.9,10.71,10.66,10.94,10.57,5460590.0,58828399.0,2024-07-18
sh603318,水发燃气,5.63,0.05,0.896,5.62,5.63,5.58,5.58,5.63,5.49,2583800.0,14372218.0,2024-07-18
sh603319,湘油泵,15.49,-0.13,-0.832,15.48,15.49,15.62,15.51,15.55,15.23,2964466.0,45567108.0,2024-07-18
sh603320,迪贝电气,13.55,-0.6,-4.24,13.54,13.55,14.15,13.71,13.8,13.01,9987587.0,133398794.0,2024-07-18
sh603321,梅轮电梯,6.05,-0.06,-0.982,6.05,6.06,6.11,6.11,6.11,5.96,3010500.0,18117089.0,2024-07-18
sh603322,超讯通信,26.92,-0.54,-1.966,26.9,26.92,27.46,27.5,27.5,26.03,5235736.0,139184623.0,2024-07-18
sh603323,苏农银行,4.7,0.03,0.642,4.7,4.71,4.67,4.67,4.71,4.59,18725380.0,87260300.0,2024-07-18
sh603324,盛剑环境,20.29,0.32,1.602,20.29,20.3,19.97,19.84,20.4,19.42,1867676.0,37171026.0,2024-07-18
sh603325,博隆技术,61.2,0.99,1.644,61.02,61.23,60.21,59.71,61.66,59.01,209802.0,12692826.0,2024-07-18
sh603326,我乐家居,5.29,0.01,0.189,5.29,5.3,5.28,5.25,5.3,5.13,2483100.0,12958888.0,2024-07-18
sh603327,福蓉科技,12.17,-0.13,-1.057,12.17,12.18,12.3,12.07,12.28,11.75,12707950.0,152337531.0,2024-07-18
sh603328,依顿电子,7.84,-0.41,-4.97,7.83,7.84,8.25,8.02,8.12,7.6,48612867.0,380970702.0,2024-07-18
sh603329,上海雅仕,11.03,-0.1,-0.898,11.02,11.03,11.13,10.94,11.22,10.71,3443182.0,37531950.0,2024-07-18
sh603330,天洋新材,4.43,-0.07,-1.556,4.42,4.43,4.5,4.5,4.5,4.3,4341416.0,19044264.0,2024-07-18
sh603331,百达精工,8.38,0.03,0.359,8.35,8.38,8.35,8.3,8.39,8.13,1389362.0,11445511.0,2024-07-18
sh603332,苏州龙杰,7.23,-0.06,-0.823,7.23,7.24,7.29,7.22,7.27,7.08,2472230.0,17739864.0,2024-07-18
sh603333,尚纬股份,2.91,0.0,0.0,2.91,2.92,2.91,2.91,2.93,2.82,5989000.0,17211751.0,2024-07-18
sh603335,迪生力,3.9,-0.05,-1.266,3.9,3.91,3.95,3.94,3.95,3.82,2831250.0,10977814.0,2024-07-18
sh603336,宏辉果蔬,3.88,0.35,9.915,3.88,0.0,3.53,3.88,3.88,3.88,11570445.0,44893327.0,2024-07-18
sh603337,杰克股份,29.55,0.74,2.569,29.54,29.55,28.81,28.82,29.7,28.33,3266300.0,95592025.0,2024-07-18
sh603338,浙江鼎力,52.88,1.77,3.463,52.88,52.94,51.11,50.99,53.2,50.5,5076422.0,265746818.0,2024-07-18
sh603339,四方科技,9.19,-0.1,-1.076,9.19,9.2,9.29,9.24,9.28,9.07,2895756.0,26587874.0,2024-07-18
sh603341,龙旗科技,34.95,-0.31,-0.879,34.95,34.96,35.26,34.98,35.09,33.92,2259180.0,78007290.0,2024-07-18
sh603344,星德胜,21.02,0.05,0.238,21.02,21.03,20.97,20.73,21.07,20.36,2564963.0,53053972.0,2024-07-18
sh603345,安井食品,80.4,5.02,6.66,80.39,80.4,75.38,75.39,81.05,74.56,7216412.0,567713352.0,2024-07-18
sh603348,文灿股份,24.8,-0.01,-0.04,24.8,24.81,24.81,24.5,25.0,24.2,4423914.0,108779517.0,2024-07-18
sh603350,安乃达,31.91,0.43,1.366,31.91,31.92,31.48,31.69,32.4,31.23,9710073.0,308675947.0,2024-07-18
sh603351,威尔药业,19.9,0.01,0.05,19.89,19.9,19.89,19.8,19.99,19.51,321000.0,6351507.0,2024-07-18
sh603353,和顺石油,11.77,-0.08,-0.675,11.75,11.77,11.85,11.96,12.03,11.59,1340730.0,15726891.0,2024-07-18
sh603355,莱克电气,21.65,-0.04,-0.184,21.65,21.68,21.69,21.51,21.71,21.4,1438938.0,31034197.0,2024-07-18
sh603356,华菱精工,11.24,0.04,0.357,11.23,11.24,11.2,11.35,11.35,11.03,1735200.0,19335833.0,2024-07-18
sh603357,设计总院,8.3,0.01,0.121,8.3,8.31,8.29,8.27,8.34,8.15,7510720.0,61976886.0,2024-07-18
sh603358,华达科技,29.85,-0.23,-0.765,29.85,29.86,30.08,30.08,30.27,29.15,2008466.0,59627790.0,2024-07-18
sh603359,东珠生态,3.25,-0.05,-1.515,3.24,3.25,3.3,3.3,3.3,3.18,5950000.0,19203815.0,2024-07-18
sh603360,百傲化学,12.33,0.7,6.019,12.31,12.33,11.63,12.5,12.73,11.56,23673648.0,289496019.0,2024-07-18
sh603363,*ST傲农,3.78,-0.01,-0.264,3.77,3.78,3.79,3.75,3.85,3.7,15873634.0,59922851.0,2024-07-18
sh603365,水星家纺,13.94,-0.07,-0.5,13.93,13.94,14.01,14.1,14.1,13.76,1362593.0,18895330.0,2024-07-18
sh603366,日出东方,3.48,-0.02,-0.571,3.47,3.48,3.5,3.47,3.51,3.43,4222658.0,14652838.0,2024-07-18
sh603367,辰欣药业,13.62,0.09,0.665,13.61,13.62,13.53,13.43,13.63,13.35,2211300.0,29835646.0,2024-07-18
sh603368,柳药集团,17.19,0.12,0.703,17.18,17.19,17.07,16.96,17.26,16.82,4101817.0,69998699.0,2024-07-18
sh603369,今世缘,49.86,0.11,0.221,49.86,49.87,49.75,49.5,50.71,49.22,5168764.0,257812665.0,2024-07-18
sh603373,安邦护卫,25.46,-0.2,-0.779,25.46,25.47,25.66,25.67,25.87,24.97,986986.0,24995153.0,2024-07-18
sh603375,盛景微,32.89,-0.21,-0.634,32.88,32.89,33.1,32.93,33.16,31.94,1326446.0,43104173.0,2024-07-18
sh603377,ST东时,1.34,0.06,4.688,1.34,0.0,1.28,1.33,1.34,1.31,17348574.0,23154483.0,2024-07-18
sh603378,亚士创能,5.89,-0.07,-1.174,5.88,5.89,5.96,5.9,5.95,5.75,6453826.0,37665881.0,2024-07-18
sh603379,三美股份,34.6,-0.43,-1.228,34.6,34.61,35.03,34.7,35.45,34.4,5971000.0,207931873.0,2024-07-18
sh603380,易德龙,18.6,-0.38,-2.002,18.57,18.6,18.98,18.79,18.87,18.07,1792900.0,32966626.0,2024-07-18
sh603381,永臻股份,24.41,0.4,1.666,24.41,24.42,24.01,23.55,24.6,23.33,8796980.0,211200563.0,2024-07-18
sh603383,顶点软件,30.05,0.84,2.876,30.04,30.05,29.21,28.8,30.48,28.58,4264392.0,126593500.0,2024-07-18
sh603385,惠达卫浴,5.15,-0.05,-0.962,5.15,5.16,5.2,5.2,5.2,5.03,2741800.0,13992508.0,2024-07-18
sh603386,骏亚科技,11.88,0.69,6.166,11.88,11.89,11.19,11.0,12.25,10.9,31342962.0,360815481.0,2024-07-18
sh603387,基蛋生物,7.58,0.08,1.067,7.57,7.58,7.5,7.49,7.6,7.37,1802586.0,13533768.0,2024-07-18
sh603388,ST元成,1.9,0.02,1.064,1.89,1.9,1.88,1.86,1.96,1.79,16569440.0,30712255.0,2024-07-18
sh603389,亚振家居,5.09,-0.26,-4.86,5.09,5.1,5.35,5.22,5.25,4.91,15995520.0,81384256.0,2024-07-18
sh603390,通达电气,7.82,0.17,2.222,7.82,7.83,7.65,7.42,7.87,7.28,17955700.0,135915065.0,2024-07-18
sh603392,万泰生物,73.39,-0.31,-0.421,73.39,73.4,73.7,73.01,73.94,72.66,4448858.0,325220304.0,2024-07-18
sh603393,新天然气,37.35,0.66,1.799,37.35,37.36,36.69,36.68,37.56,36.0,3314925.0,123036217.0,2024-07-18
sh603396,金辰股份,31.29,-0.11,-0.35,31.28,31.29,31.4,30.59,31.62,30.06,1786379.0,55377216.0,2024-07-18
sh603398,沐邦高科,15.15,0.44,2.991,15.14,15.15,14.71,14.71,15.25,14.45,2977749.0,44568199.0,2024-07-18
sh603399,吉翔股份,6.37,-0.1,-1.546,6.36,6.37,6.47,6.4,6.45,6.24,8065600.0,50976230.0,2024-07-18
sh603408,建霖家居,12.16,-0.02,-0.164,12.14,12.16,12.18,12.1,12.22,11.89,1992500.0,23988292.0,2024-07-18
sh603416,信捷电气,27.97,0.03,0.107,27.95,27.97,27.94,27.65,28.0,27.24,1044220.0,28871373.0,2024-07-18
sh603421,鼎信通讯,4.3,-0.06,-1.376,4.3,4.31,4.36,4.33,4.33,4.16,5865480.0,24846472.0,2024-07-18
sh603429,集友股份,3.73,-0.03,-0.798,3.72,3.73,3.76,3.75,3.75,3.66,4431248.0,16409104.0,2024-07-18
sh603439,贵州三力,12.65,0.36,2.929,12.64,12.65,12.29,12.23,12.66,12.13,5183639.0,64486703.0,2024-07-18
sh603444,吉比特,161.15,-0.3,-0.186,161.14,161.15,161.45,159.95,161.33,157.56,651400.0,103791962.0,2024-07-18
sh603456,九洲药业,13.64,0.07,0.516,13.64,13.65,13.57,13.48,13.65,13.36,7257670.0,98105423.0,2024-07-18
sh603458,勘设股份,4.56,-0.04,-0.87,4.55,4.56,4.6,4.54,4.57,4.46,3408560.0,15362752.0,2024-07-18
sh603466,风语筑,7.17,0.0,0.0,7.17,7.18,7.17,7.14,7.19,6.98,6010506.0,42572994.0,2024-07-18
sh603477,巨星农牧,24.6,-0.05,-0.203,24.59,24.6,24.65,24.65,25.12,24.21,5789200.0,142432526.0,2024-07-18
sh603486,科沃斯,41.05,-0.2,-0.485,41.05,41.06,41.25,41.18,41.33,40.55,3111804.0,127416050.0,2024-07-18
sh603488,展鹏科技,7.51,0.18,2.456,7.51,7.52,7.33,7.26,7.52,7.05,4442780.0,32559665.0,2024-07-18
sh603489,八方股份,18.25,0.09,0.496,18.25,18.26,18.16,18.06,18.34,17.91,1341094.0,24290217.0,2024-07-18
sh603496,恒为科技,23.79,-0.29,-1.204,23.79,23.8,24.08,23.8,24.05,22.97,8516300.0,199994235.0,2024-07-18
sh603499,翔港科技,12.71,0.24,1.925,12.69,12.71,12.47,12.45,12.93,12.2,2332180.0,29255448.0,2024-07-18
