代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603031,安孚科技,29.71,-0.19,-0.635,29.69,29.71,29.9,30.25,30.5,29.29,2521515.0,75671935.0,2024-04-22
sh603032,德新科技,16.06,-0.28,-1.714,16.06,16.07,16.34,16.1,16.55,15.63,7755518.0,124693558.0,2024-04-22
sh603033,三维股份,14.55,0.24,1.677,14.54,14.55,14.31,14.12,14.7,14.12,4260245.0,61787928.0,2024-04-22
sh603035,常熟汽饰,14.98,-0.13,-0.86,14.97,14.98,15.11,15.0,15.25,14.8,3838601.0,57595702.0,2024-04-22
sh603036,如通股份,10.7,-0.17,-1.564,10.7,10.71,10.87,10.8,10.89,10.4,2444500.0,26072253.0,2024-04-22
sh603037,凯众股份,18.2,-1.01,-5.258,18.19,18.2,19.21,18.93,19.0,18.0,10005630.0,183834507.0,2024-04-22
sh603038,华立股份,10.07,-0.18,-1.756,10.07,10.09,10.25,10.25,10.33,9.88,3109800.0,31511103.0,2024-04-22
sh603039,泛微网络,33.15,0.74,2.283,33.13,33.15,32.41,32.01,33.61,31.8,1409118.0,46537083.0,2024-04-22
sh603040,新坐标,19.24,0.03,0.156,19.24,19.26,19.21,19.13,19.48,18.7,1015566.0,19550861.0,2024-04-22
sh603041,美思德,10.3,0.06,0.586,10.27,10.3,10.24,10.29,10.46,9.98,1950266.0,20026620.0,2024-04-22
sh603042,华脉科技,9.03,-0.19,-2.061,9.03,9.04,9.22,9.1,9.14,8.4,8896362.0,78908987.0,2024-04-22
sh603043,广州酒家,18.44,0.2,1.096,18.44,18.45,18.24,18.22,18.51,18.11,4495229.0,82504118.0,2024-04-22
sh603045,福达合金,10.82,-0.55,-4.837,10.81,10.82,11.37,11.38,11.38,10.67,8252477.0,89963297.0,2024-04-22
sh603048,浙江黎明,13.2,-0.23,-1.713,13.2,13.22,13.43,13.64,13.64,12.85,1741600.0,22980137.0,2024-04-22
sh603050,科林电气,27.65,1.06,3.986,27.65,27.66,26.59,26.98,27.72,26.43,14420326.0,392563009.0,2024-04-22
sh603051,鹿山新材,21.92,0.17,0.782,21.91,21.92,21.75,21.8,22.4,21.4,1153600.0,25308771.0,2024-04-22
sh603052,可川科技,32.18,-0.71,-2.159,32.18,32.19,32.89,31.86,32.68,31.12,1246925.0,39820604.0,2024-04-22
sh603053,成都燃气,10.04,-0.11,-1.084,10.04,10.05,10.15,10.03,10.24,9.89,4663300.0,46892719.0,2024-04-22
sh603055,台华新材,10.22,0.15,1.49,10.21,10.22,10.07,10.15,10.32,10.06,4920700.0,50143663.0,2024-04-22
sh603056,德邦股份,16.56,0.22,1.346,16.56,16.57,16.34,16.35,16.77,16.13,4803639.0,79299299.0,2024-04-22
sh603057,紫燕食品,19.2,-0.41,-2.091,19.2,19.24,19.61,19.38,19.6,18.31,4091560.0,77432806.0,2024-04-22
sh603058,永吉股份,7.91,-0.42,-5.042,7.9,7.91,8.33,8.17,8.2,7.68,17187852.0,135703337.0,2024-04-22
sh603059,倍加洁,23.15,1.07,4.846,23.15,23.16,22.08,22.28,23.5,22.08,1585400.0,36495626.0,2024-04-22
sh603060,国检集团,7.74,-0.06,-0.769,7.73,7.74,7.8,7.71,7.88,7.69,3334992.0,25997055.0,2024-04-22
sh603061,金海通,58.2,-2.81,-4.606,58.18,58.2,61.01,60.1,60.3,57.51,776000.0,45489761.0,2024-04-22
sh603062,麦加芯彩,37.93,0.41,1.093,37.92,37.93,37.52,37.58,38.34,36.89,1746900.0,66199557.0,2024-04-22
sh603063,禾望电气,19.1,0.09,0.473,19.08,19.1,19.01,18.76,19.52,18.76,8173094.0,156604449.0,2024-04-22
sh603065,宿迁联盛,9.57,-0.37,-3.722,9.57,9.58,9.94,9.89,9.94,9.56,5438943.0,52704860.0,2024-04-22
sh603066,音飞储存,9.97,0.03,0.302,9.96,9.97,9.94,9.81,10.03,9.56,5723900.0,56520235.0,2024-04-22
sh603067,振华股份,10.48,-0.32,-2.963,10.47,10.48,10.8,10.8,11.51,10.4,36602647.0,402749836.0,2024-04-22
sh603068,博通集成,17.99,-0.08,-0.443,17.98,17.99,18.07,17.83,18.17,17.3,2039892.0,36413897.0,2024-04-22
sh603069,海汽集团,16.34,-0.39,-2.331,16.33,16.34,16.73,16.58,16.78,16.3,2499788.0,41258761.0,2024-04-22
sh603070,万控智造,11.9,-0.1,-0.833,11.9,11.92,12.0,12.3,12.3,11.58,1716137.0,20385245.0,2024-04-22
sh603071,物产环能,14.1,-0.17,-1.191,14.08,14.1,14.27,14.2,14.35,14.03,3377200.0,47914046.0,2024-04-22
sh603073,彩蝶实业,15.6,-0.6,-3.704,15.59,15.6,16.2,16.1,16.17,15.5,1341230.0,21065061.0,2024-04-22
sh603075,热威股份,20.81,-0.87,-4.013,20.81,20.82,21.68,21.49,21.57,20.5,4319386.0,90305816.0,2024-04-22
sh603076,乐惠国际,25.85,2.35,10.0,25.85,0.0,23.5,23.06,25.85,22.55,2399019.0,58241120.0,2024-04-22
sh603077,和邦生物,2.13,-0.24,-10.127,0.0,2.13,2.37,2.31,2.31,2.13,279963589.0,605328287.0,2024-04-22
sh603078,江化微,11.39,-0.02,-0.175,11.39,11.4,11.41,11.41,11.55,11.12,3191264.0,36301288.0,2024-04-22
sh603079,圣达生物,9.35,0.1,1.081,9.34,9.35,9.25,9.35,9.43,9.03,3445460.0,32065273.0,2024-04-22
sh603080,新疆火炬,13.38,-0.45,-3.254,13.38,13.39,13.83,13.56,13.7,13.1,3360400.0,44936417.0,2024-04-22
sh603081,大丰实业,9.83,-0.23,-2.286,9.83,9.84,10.06,10.1,10.1,9.66,2821379.0,27836706.0,2024-04-22
sh603082,北自科技,34.85,-2.04,-5.53,34.85,34.86,36.89,36.41,36.41,34.44,4675349.0,163987172.0,2024-04-22
sh603083,剑桥科技,33.89,-0.76,-2.193,33.89,33.9,34.65,33.48,34.26,33.03,10240489.0,345805368.0,2024-04-22
sh603085,天成自控,9.03,-0.45,-4.747,9.03,9.04,9.48,9.32,9.35,8.95,9919300.0,90282576.0,2024-04-22
sh603086,先达股份,3.92,-0.12,-2.97,3.92,3.93,4.04,4.04,4.13,3.82,8564724.0,33472450.0,2024-04-22
sh603087,甘李药业,43.63,1.71,4.079,43.62,43.63,41.92,41.8,44.66,41.29,12835778.0,557786302.0,2024-04-22
sh603088,宁波精达,7.32,-0.09,-1.215,7.32,7.33,7.41,7.42,7.48,7.25,4229277.0,31082707.0,2024-04-22
sh603089,正裕工业,8.24,-0.31,-3.626,8.23,8.24,8.55,8.25,8.54,8.06,3269096.0,26983708.0,2024-04-22
sh603090,宏盛股份,18.31,0.01,0.055,18.31,18.34,18.3,18.3,18.59,17.74,929687.0,16996901.0,2024-04-22
sh603093,南华期货,9.86,-0.2,-1.988,9.85,9.86,10.06,9.84,10.1,9.61,5557900.0,54981948.0,2024-04-22
sh603095,越剑智能,14.33,-0.47,-3.176,14.32,14.33,14.8,14.82,14.85,14.02,1866000.0,26867923.0,2024-04-22
sh603096,新经典,16.35,-0.08,-0.487,16.35,16.36,16.43,16.18,16.58,16.18,1484082.0,24365657.0,2024-04-22
sh603097,江苏华辰,21.1,-0.5,-2.315,21.1,21.11,21.6,21.5,21.75,20.5,3173754.0,67046615.0,2024-04-22
sh603098,森特股份,8.54,0.11,1.305,8.54,8.55,8.43,8.44,8.74,8.33,6430315.0,55017281.0,2024-04-22
sh603099,长白山,20.91,0.71,3.515,20.91,20.92,20.2,20.18,20.96,19.31,14908438.0,302712804.0,2024-04-22
sh603100,川仪股份,27.75,0.35,1.277,27.7,27.76,27.4,27.03,27.97,27.03,3311786.0,91635476.0,2024-04-22
sh603101,汇嘉时代,5.45,-0.12,-2.154,5.45,5.46,5.57,5.6,5.6,5.35,3968296.0,21680613.0,2024-04-22
sh603102,百合股份,32.45,-0.35,-1.067,32.45,32.46,32.8,32.59,33.01,32.01,594458.0,19250211.0,2024-04-22
sh603103,横店影视,14.89,-0.17,-1.129,14.89,14.9,15.06,14.93,15.09,14.33,6599334.0,97767842.0,2024-04-22
sh603105,芯能科技,8.46,-0.01,-0.118,8.46,8.47,8.47,8.45,8.63,8.33,4237360.0,35981146.0,2024-04-22
sh603106,恒银科技,4.53,-0.08,-1.735,4.53,4.54,4.61,4.61,4.64,4.4,8378685.0,37984354.0,2024-04-22
sh603107,上海汽配,20.72,1.36,7.025,20.72,20.73,19.36,19.36,21.2,18.71,19776591.0,399051307.0,2024-04-22
sh603108,润达医疗,16.97,-0.6,-3.415,16.97,16.98,17.57,17.19,17.45,16.81,19097735.0,326893015.0,2024-04-22
sh603109,神驰机电,15.21,0.03,0.198,15.2,15.21,15.18,15.15,15.37,14.76,2382400.0,36104731.0,2024-04-22
sh603110,东方材料,13.6,-0.14,-1.019,13.59,13.6,13.74,13.84,13.88,13.23,4045928.0,55160355.0,2024-04-22
sh603111,康尼机电,6.03,-0.27,-4.286,6.03,6.04,6.3,6.26,6.4,6.02,38898493.0,238826503.0,2024-04-22
sh603112,华翔股份,12.95,0.1,0.778,12.94,12.95,12.85,12.71,12.96,12.33,5446741.0,69445886.0,2024-04-22
sh603113,金能科技,6.6,-0.21,-3.084,6.59,6.6,6.81,6.84,6.92,6.56,9592019.0,63923849.0,2024-04-22
sh603115,海星股份,11.08,-0.07,-0.628,11.08,11.11,11.15,11.07,11.26,10.83,2752800.0,30549285.0,2024-04-22
sh603116,红蜻蜓,4.62,-0.15,-3.145,4.62,4.63,4.77,4.76,4.81,4.6,10068898.0,47010450.0,2024-04-22
sh603117,ST万林,3.19,0.0,0.0,3.18,3.19,3.19,3.23,3.23,3.04,1688460.0,5269960.0,2024-04-22
sh603118,共进股份,7.5,-0.02,-0.266,7.49,7.5,7.52,7.45,7.61,7.2,12445680.0,92887312.0,2024-04-22
sh603119,浙江荣泰,25.14,0.59,2.403,25.14,25.15,24.55,24.65,25.26,24.33,1021188.0,25493555.0,2024-04-22
sh603121,华培动力,7.7,0.07,0.917,7.7,7.71,7.63,7.59,7.88,7.32,7855550.0,59925339.0,2024-04-22
sh603122,合富中国,5.78,-0.05,-0.858,5.78,5.79,5.83,5.84,5.88,5.66,3653300.0,21086362.0,2024-04-22
sh603123,翠微股份,6.89,0.03,0.437,6.89,6.9,6.86,6.85,6.98,6.63,8886500.0,60847917.0,2024-04-22
sh603125,常青科技,28.3,-0.3,-1.049,28.3,28.31,28.6,28.2,28.74,28.19,958279.0,27220697.0,2024-04-22
sh603126,中材节能,6.28,-0.32,-4.848,6.28,6.29,6.6,6.55,6.55,6.28,27900481.0,177719213.0,2024-04-22
sh603127,昭衍新药,16.97,0.19,1.132,16.97,16.98,16.78,16.95,17.28,16.44,9044722.0,153045560.0,2024-04-22
sh603128,华贸物流,6.59,-0.33,-4.769,6.59,6.6,6.92,6.78,6.91,6.34,43609838.0,289103756.0,2024-04-22
sh603129,春风动力,146.05,8.35,6.064,146.04,146.05,137.7,140.0,146.8,137.71,2828754.0,407049266.0,2024-04-22
sh603130,云中马,18.46,-0.35,-1.861,18.46,18.48,18.81,18.62,18.88,18.27,475928.0,8830150.0,2024-04-22
sh603131,上海沪工,12.36,-0.08,-0.643,12.36,12.37,12.44,12.54,12.94,12.15,8476700.0,105569415.0,2024-04-22
sh603132,金徽股份,13.74,-0.09,-0.651,13.74,13.75,13.83,13.93,14.15,13.67,3428300.0,47492930.0,2024-04-22
sh603133,*ST碳元,2.56,-0.13,-4.833,0.0,2.56,2.69,2.56,2.56,2.56,48900.0,125184.0,2024-04-22
sh603135,中重科技,13.9,0.02,0.144,13.89,13.9,13.88,13.85,14.08,13.54,1702914.0,23633617.0,2024-04-22
sh603136,天目湖,19.57,0.4,2.087,19.55,19.57,19.17,18.94,19.77,18.2,7023804.0,133957515.0,2024-04-22
sh603137,恒尚节能,15.03,-0.47,-3.032,15.03,15.04,15.5,15.29,15.49,14.92,1370131.0,20755868.0,2024-04-22
sh603138,海量数据,12.18,-0.18,-1.456,12.17,12.18,12.36,12.18,12.37,11.77,3781422.0,45739443.0,2024-04-22
sh603139,康惠制药,12.57,-0.2,-1.566,12.57,12.58,12.77,12.84,12.85,12.16,1319500.0,16425262.0,2024-04-22
sh603150,万朗磁塑,25.76,-0.72,-2.719,25.76,25.79,26.48,26.58,26.68,25.49,840297.0,21793412.0,2024-04-22
sh603151,邦基科技,12.77,1.16,9.991,12.77,0.0,11.61,11.43,12.77,11.17,3503375.0,42730802.0,2024-04-22
sh603153,上海建科,18.43,-0.79,-4.11,18.43,18.44,19.22,18.81,19.03,18.3,10792919.0,200952843.0,2024-04-22
sh603155,新亚强,15.35,-0.03,-0.195,15.35,15.43,15.38,15.38,15.67,14.89,698900.0,10761734.0,2024-04-22
sh603156,养元饮品,27.2,0.34,1.266,27.2,27.21,26.86,26.68,27.65,26.68,4990596.0,136077320.0,2024-04-22
sh603158,腾龙股份,7.27,-0.04,-0.547,7.27,7.28,7.31,7.3,7.38,7.14,7041160.0,51290564.0,2024-04-22
sh603159,上海亚虹,11.78,-0.37,-3.045,11.77,11.78,12.15,12.05,12.06,11.56,936140.0,11008486.0,2024-04-22
sh603160,汇顶科技,56.49,-0.5,-0.877,56.49,56.5,56.99,55.88,56.98,55.03,4386338.0,246510327.0,2024-04-22
sh603161,科华控股,14.3,-0.6,-4.027,14.29,14.3,14.9,14.5,14.79,14.12,8203330.0,117981207.0,2024-04-22
sh603162,海通发展,13.72,0.2,1.479,13.71,13.72,13.52,13.52,14.13,13.48,8533526.0,117758126.0,2024-04-22
sh603163,圣晖集成,27.78,-0.11,-0.394,27.73,27.78,27.89,27.5,28.17,27.01,1141275.0,31657509.0,2024-04-22
sh603165,荣晟环保,10.88,0.07,0.648,10.88,10.91,10.81,10.79,11.15,10.79,4077000.0,44809894.0,2024-04-22
sh603166,福达股份,5.42,-0.03,-0.55,5.41,5.42,5.45,5.44,5.47,5.14,7323310.0,39221389.0,2024-04-22
sh603167,渤海轮渡,10.08,-0.17,-1.659,10.08,10.09,10.25,10.21,10.31,10.05,7662000.0,77755205.0,2024-04-22
sh603168,莎普爱思,8.19,-0.35,-4.098,8.19,8.2,8.54,8.27,8.44,8.16,8772800.0,72420593.0,2024-04-22
sh603169,兰石重装,4.98,-0.01,-0.2,4.98,4.99,4.99,4.95,5.08,4.88,10290900.0,51313944.0,2024-04-22
sh603170,宝立食品,14.76,0.25,1.723,14.76,14.81,14.51,14.37,14.94,14.3,1656700.0,24374980.0,2024-04-22
sh603171,税友股份,22.11,0.5,2.314,22.11,22.13,21.61,21.61,22.24,20.91,2482451.0,54159798.0,2024-04-22
sh603172,万丰股份,12.16,-0.47,-3.721,12.16,12.17,12.63,12.64,12.68,12.02,3735293.0,45814201.0,2024-04-22
sh603173,福斯达,20.61,0.84,4.249,20.61,20.62,19.77,20.15,21.23,19.9,3607435.0,74190693.0,2024-04-22
sh603176,汇通集团,4.09,-0.09,-2.153,4.09,4.1,4.18,4.25,4.25,3.99,3411800.0,13937386.0,2024-04-22
sh603177,德创环保,7.08,-0.1,-1.393,7.08,7.1,7.18,7.13,7.26,6.85,2176800.0,15333084.0,2024-04-22
sh603178,圣龙股份,25.49,-0.44,-1.697,25.49,25.5,25.93,25.93,25.99,24.92,3988500.0,101760266.0,2024-04-22
sh603179,新泉股份,41.17,-0.46,-1.105,41.16,41.17,41.63,41.36,42.06,40.95,2526269.0,104667647.0,2024-04-22
sh603180,金牌厨柜,20.54,-0.3,-1.44,20.52,20.54,20.84,20.65,20.84,20.07,794152.0,16264177.0,2024-04-22
sh603181,皇马科技,9.85,0.11,1.129,9.85,9.87,9.74,9.74,10.04,9.65,1772594.0,17573124.0,2024-04-22
sh603182,嘉华股份,10.64,0.03,0.283,10.63,10.64,10.61,10.54,10.86,10.37,1110529.0,11835923.0,2024-04-22
sh603183,建研院,3.65,-0.41,-10.099,0.0,3.65,4.06,3.74,3.85,3.65,56613597.0,210016085.0,2024-04-22
sh603185,弘元绿能,21.89,0.14,0.644,21.89,21.9,21.75,21.82,22.44,21.55,6146782.0,135390841.0,2024-04-22
sh603186,华正新材,20.79,-0.34,-1.609,20.78,20.79,21.13,21.3,21.54,20.18,3390400.0,70284889.0,2024-04-22
sh603187,海容冷链,14.95,0.1,0.673,14.93,14.95,14.85,14.81,15.06,14.71,3238560.0,48308439.0,2024-04-22
sh603188,亚邦股份,2.17,-0.08,-3.556,2.17,2.19,2.25,2.25,2.27,2.14,8389500.0,18295368.0,2024-04-22
sh603189,网达软件,10.77,-0.02,-0.185,10.77,10.78,10.79,10.73,10.87,10.3,5782810.0,61723091.0,2024-04-22
sh603190,亚通精工,23.8,0.04,0.168,23.79,23.8,23.76,23.91,24.03,23.15,686690.0,16300039.0,2024-04-22
sh603191,望变电气,17.62,0.06,0.342,17.62,17.63,17.56,17.31,17.78,17.31,7565189.0,133128230.0,2024-04-22
sh603192,汇得科技,13.96,0.2,1.453,13.96,14.0,13.76,14.0,14.24,13.45,2217900.0,30886210.0,2024-04-22
sh603193,润本股份,17.26,0.74,4.479,17.26,17.27,16.52,16.35,17.4,16.29,4618968.0,78780980.0,2024-04-22
sh603195,公牛集团,108.5,-0.98,-0.895,108.5,108.7,109.48,109.25,111.25,108.09,1580408.0,173099542.0,2024-04-22
sh603196,日播时尚,9.2,-0.11,-1.182,9.19,9.2,9.31,9.27,9.3,8.9,2448100.0,22448526.0,2024-04-22
sh603197,保隆科技,41.9,-1.28,-2.964,41.9,41.97,43.18,42.5,43.06,41.8,3603360.0,152293478.0,2024-04-22
sh603198,迎驾贡酒,63.3,2.2,3.601,63.29,63.3,61.1,61.5,64.0,61.1,4218682.0,266985414.0,2024-04-22
sh603199,九华旅游,37.71,0.79,2.14,37.71,37.73,36.92,36.55,38.0,34.53,6659000.0,242480891.0,2024-04-22
sh603200,上海洗霸,20.99,-0.79,-3.627,20.99,21.0,21.78,21.2,21.93,20.89,5632294.0,119249399.0,2024-04-22
sh603201,常润股份,25.83,-0.94,-3.511,25.83,25.96,26.77,26.77,27.04,25.8,953120.0,25002178.0,2024-04-22
sh603203,快克智能,19.77,0.74,3.889,19.77,19.78,19.03,18.77,20.25,18.75,1777629.0,34817904.0,2024-04-22
sh603206,嘉环科技,13.3,-0.01,-0.075,13.3,13.31,13.31,13.45,13.45,12.88,2136910.0,28301756.0,2024-04-22
sh603208,江山欧派,26.26,0.17,0.652,26.26,26.27,26.09,25.72,26.48,25.72,890580.0,23303931.0,2024-04-22
sh603209,兴通股份,14.91,-0.37,-2.421,14.91,14.92,15.28,15.77,15.88,14.82,12206598.0,187059855.0,2024-04-22
sh603211,晋拓股份,14.0,-0.23,-1.616,13.99,14.0,14.23,14.3,14.35,13.87,2547502.0,35810334.0,2024-04-22
sh603212,赛伍技术,11.11,0.06,0.543,11.11,11.12,11.05,11.11,11.56,10.99,9152404.0,102488769.0,2024-04-22
sh603213,镇洋发展,8.96,-0.08,-0.885,8.96,8.97,9.04,9.08,9.2,8.78,4062672.0,36622839.0,2024-04-22
sh603214,爱婴室,12.46,-0.17,-1.346,12.46,12.53,12.63,12.61,12.62,12.12,2244900.0,27868301.0,2024-04-22
sh603215,比依股份,18.68,0.11,0.592,18.68,18.69,18.57,18.28,19.18,18.28,5152769.0,96797766.0,2024-04-22
sh603216,梦天家居,8.96,-0.09,-0.994,8.96,8.99,9.05,8.98,9.1,8.81,1516635.0,13614105.0,2024-04-22
sh603217,元利科技,14.5,-0.19,-1.293,14.5,14.51,14.69,14.68,14.82,14.26,1885060.0,27415443.0,2024-04-22
sh603218,日月股份,11.47,-0.21,-1.798,11.47,11.48,11.68,11.55,11.87,11.35,11091550.0,128512860.0,2024-04-22
sh603219,富佳股份,14.2,-0.06,-0.421,14.2,14.21,14.26,14.19,14.64,13.9,6131860.0,87500734.0,2024-04-22
sh603220,中贝通信,26.73,-0.97,-3.502,26.73,26.74,27.7,26.86,27.3,26.38,13554112.0,363418120.0,2024-04-22
sh603221,爱丽家居,8.56,-0.14,-1.609,8.56,8.57,8.7,8.62,8.72,8.32,6391800.0,54526649.0,2024-04-22
sh603222,济民医疗,5.56,0.08,1.46,5.55,5.56,5.48,5.54,5.65,5.35,6704857.0,37167257.0,2024-04-22
sh603223,恒通股份,7.76,-0.17,-2.144,7.72,7.76,7.93,7.82,7.96,7.66,3123940.0,24252745.0,2024-04-22
sh603225,新凤鸣,14.07,-0.57,-3.893,14.07,14.08,14.64,14.67,14.74,13.98,14827871.0,210625093.0,2024-04-22
sh603226,菲林格尔,3.69,0.0,0.0,3.69,3.7,3.69,3.77,3.77,3.54,3560410.0,12926355.0,2024-04-22
sh603227,雪峰科技,7.24,-0.18,-2.426,7.23,7.24,7.42,7.41,7.49,7.24,7890603.0,57849283.0,2024-04-22
sh603228,景旺电子,19.0,-0.04,-0.21,19.0,19.01,19.04,18.9,19.33,18.41,3818699.0,72450550.0,2024-04-22
sh603229,奥翔药业,9.93,0.38,3.979,9.92,9.93,9.55,9.48,10.04,9.48,6445888.0,63488473.0,2024-04-22
sh603230,内蒙新华,12.65,-0.23,-1.786,12.64,12.65,12.88,12.81,12.89,12.5,3963000.0,50256611.0,2024-04-22
sh603231,索宝蛋白,17.66,-0.11,-0.619,17.65,17.66,17.77,17.39,17.92,17.23,3754512.0,66246978.0,2024-04-22
sh603232,格尔软件,10.85,0.37,3.531,10.85,10.86,10.48,10.36,11.17,10.13,7314950.0,78640128.0,2024-04-22
sh603233,大参林,22.03,-0.29,-1.299,22.03,22.04,22.32,22.25,22.55,22.01,5981636.0,133197980.0,2024-04-22
sh603235,天新药业,26.26,2.39,10.013,26.26,0.0,23.87,23.82,26.26,23.67,4323136.0,109424543.0,2024-04-22
sh603236,移远通信,40.26,-1.54,-3.684,40.25,40.26,41.8,41.2,41.23,38.8,10462037.0,418266320.0,2024-04-22
sh603237,五芳斋,27.77,0.55,2.021,27.77,27.78,27.22,27.19,27.9,27.06,910314.0,25187665.0,2024-04-22
sh603238,诺邦股份,10.58,0.16,1.536,10.57,10.58,10.42,10.29,10.6,10.06,2094438.0,21857741.0,2024-04-22
sh603239,浙江仙通,15.53,-0.16,-1.02,15.53,15.54,15.69,15.69,15.77,15.37,3560100.0,55530148.0,2024-04-22
sh603255,鼎际得,31.99,-0.19,-0.59,31.99,32.0,32.18,32.16,32.49,31.65,437007.0,13945102.0,2024-04-22
sh603256,宏和科技,6.02,-0.07,-1.149,6.02,6.03,6.09,6.03,6.15,5.83,4413397.0,26512806.0,2024-04-22
sh603258,电魂网络,16.29,0.0,0.0,16.29,16.3,16.29,16.1,16.54,15.75,3428300.0,55614445.0,2024-04-22
sh603259,药明康德,42.1,-0.1,-0.237,42.1,42.11,42.2,41.9,42.69,41.63,50854786.0,2145092831.0,2024-04-22
sh603260,合盛硅业,47.72,0.08,0.168,47.71,47.72,47.64,47.59,48.75,47.21,1117140.0,53394173.0,2024-04-22
sh603261,立航科技,38.94,3.3,9.259,38.94,38.95,35.64,35.82,39.08,34.07,12680741.0,469006479.0,2024-04-22
sh603266,天龙股份,17.63,-0.45,-2.489,17.62,17.63,18.08,18.08,18.3,17.36,4748900.0,83885859.0,2024-04-22
sh603267,鸿远电子,33.23,3.02,9.997,33.23,0.0,30.21,30.56,33.23,29.92,6429886.0,204484371.0,2024-04-22
sh603268,松发股份,13.6,0.37,2.797,13.54,13.6,13.23,13.38,13.65,12.61,1273500.0,16837581.0,2024-04-22
sh603269,海鸥股份,11.8,-0.28,-2.318,11.8,11.81,12.08,11.91,12.04,11.59,3340800.0,39551199.0,2024-04-22
sh603270,金帝股份,28.47,2.24,8.54,28.46,28.47,26.23,25.3,28.85,24.0,19573460.0,528069387.0,2024-04-22
sh603272,联翔股份,10.06,-0.34,-3.269,10.06,10.07,10.4,10.46,10.46,9.8,1977524.0,19933720.0,2024-04-22
sh603273,天元智能,20.67,-0.18,-0.863,20.66,20.67,20.85,20.79,20.98,20.14,3565329.0,73587187.0,2024-04-22
sh603275,众辰科技,33.05,0.57,1.755,33.03,33.05,32.48,32.45,33.07,31.91,614467.0,20085016.0,2024-04-22
sh603276,恒兴新材,18.91,-0.42,-2.173,18.91,18.93,19.33,19.1,19.25,18.37,2464756.0,46392840.0,2024-04-22
sh603277,银都股份,28.51,0.3,1.063,28.48,28.51,28.21,28.08,29.21,28.08,1049618.0,30163536.0,2024-04-22
sh603278,大业股份,9.32,-0.2,-2.101,9.32,9.33,9.52,9.52,9.53,9.21,3717488.0,34775085.0,2024-04-22
sh603279,景津装备,23.13,0.39,1.715,23.12,23.13,22.74,22.81,23.39,22.5,9594113.0,221382730.0,2024-04-22
sh603280,南方路机,18.67,-0.71,-3.664,18.67,18.68,19.38,19.27,19.35,18.5,2299200.0,43189803.0,2024-04-22
sh603281,江瀚新材,25.49,0.26,1.031,25.49,25.5,25.23,25.24,25.82,25.1,1847828.0,47159470.0,2024-04-22
sh603282,亚光股份,19.5,0.18,0.932,19.43,19.5,19.32,19.2,19.74,18.78,654657.0,12665147.0,2024-04-22
sh603283,赛腾股份,64.36,-0.77,-1.182,64.35,64.36,65.13,61.68,65.2,61.3,5620964.0,356755745.0,2024-04-22
sh603286,日盈电子,16.18,-0.5,-2.998,16.18,16.19,16.68,17.0,17.2,16.0,7634888.0,125103703.0,2024-04-22
sh603288,海天味业,38.0,0.81,2.178,37.99,38.0,37.19,37.18,38.23,36.89,9112930.0,344826019.0,2024-04-22
sh603289,泰瑞机器,9.95,0.2,2.051,9.94,9.95,9.75,9.67,10.38,9.51,25127974.0,252195291.0,2024-04-22
sh603290,斯达半导,136.5,0.86,0.634,136.49,136.5,135.64,134.0,137.55,131.51,1776948.0,240146210.0,2024-04-22
sh603291,联合水务,13.83,0.26,1.916,13.83,13.85,13.57,13.59,14.15,13.59,4636908.0,64462650.0,2024-04-22
sh603296,华勤技术,68.1,0.11,0.162,68.1,68.12,67.99,67.99,68.99,65.95,1679162.0,113633060.0,2024-04-22
sh603297,永新光学,69.09,0.21,0.305,68.92,69.09,68.88,68.0,70.3,66.16,936615.0,64122239.0,2024-04-22
sh603298,杭叉集团,30.91,-0.96,-3.012,30.91,30.92,31.87,31.92,31.99,30.7,8712679.0,271078617.0,2024-04-22
sh603299,苏盐井神,8.87,-0.12,-1.335,8.86,8.87,8.99,9.01,9.05,8.85,7644171.0,68075472.0,2024-04-22
sh603300,华铁应急,5.69,-0.09,-1.557,5.69,5.7,5.78,5.78,5.84,5.64,17902306.0,102560633.0,2024-04-22
sh603301,振德医疗,19.5,0.37,1.934,19.48,19.5,19.13,19.1,19.67,19.0,1336915.0,26019719.0,2024-04-22
sh603303,得邦照明,13.55,0.52,3.991,13.54,13.55,13.03,12.9,13.72,12.71,5251861.0,69964311.0,2024-04-22
sh603305,旭升集团,12.86,0.08,0.626,12.85,12.86,12.78,12.6,13.07,12.53,8448762.0,108882593.0,2024-04-22
sh603306,华懋科技,20.96,-0.16,-0.758,20.96,20.97,21.12,20.92,21.25,20.36,7243448.0,151496823.0,2024-04-22
sh603307,扬州金泉,42.66,-1.19,-2.714,42.66,42.67,43.85,42.0,42.7,39.47,1125000.0,46323520.0,2024-04-22
sh603308,应流股份,13.65,0.83,6.474,13.64,13.65,12.82,12.72,14.1,12.72,26526660.0,361944003.0,2024-04-22
sh603309,维力医疗,11.6,-0.02,-0.172,11.59,11.6,11.62,11.65,11.9,11.26,12664833.0,145575895.0,2024-04-22
sh603311,金海高科,8.5,-0.07,-0.817,8.49,8.5,8.57,8.8,9.33,8.38,10473100.0,92159642.0,2024-04-22
sh603312,西典新能,33.91,2.62,8.373,33.9,33.91,31.29,30.68,34.42,30.1,16897548.0,556938423.0,2024-04-22
sh603313,梦百合,8.4,0.06,0.719,8.39,8.4,8.34,8.38,8.52,8.27,3125590.0,26236752.0,2024-04-22
