代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh601319,中国人保,4.7,-0.01,-0.212,4.69,4.7,4.71,4.67,4.74,4.63,49206430.0,230580316.0,2024-01-19
sh601326,秦港股份,2.85,-0.03,-1.042,2.85,2.86,2.88,2.89,2.9,2.83,12383821.0,35465099.0,2024-01-19
sh601328,交通银行,5.77,-0.02,-0.345,5.76,5.77,5.79,5.76,5.79,5.68,147681383.0,848467508.0,2024-01-19
sh601330,绿色动力,6.47,-0.07,-1.07,6.47,6.48,6.54,6.56,6.56,6.44,3061500.0,19908814.0,2024-01-19
sh601333,广深铁路,2.69,-0.04,-1.465,2.69,2.7,2.73,2.72,2.73,2.68,28931199.0,78099429.0,2024-01-19
sh601336,新华保险,28.83,-0.26,-0.894,28.83,28.84,29.09,28.89,29.07,28.45,10530078.0,303019530.0,2024-01-19
sh601339,百隆东方,5.53,0.1,1.842,5.52,5.53,5.43,5.38,5.65,5.38,13067235.0,72258990.0,2024-01-19
sh601360,三六零,7.61,-0.07,-0.911,7.61,7.62,7.68,7.64,7.75,7.6,62528418.0,479545674.0,2024-01-19
sh601366,利群股份,5.3,-0.04,-0.749,5.3,5.31,5.34,5.35,5.39,5.28,2483500.0,13222480.0,2024-01-19
sh601368,绿城水务,5.11,-0.13,-2.481,5.1,5.11,5.24,5.24,5.25,5.06,9368400.0,47992104.0,2024-01-19
sh601369,陕鼓动力,7.74,-0.22,-2.764,7.74,7.75,7.96,7.93,7.96,7.71,7698304.0,60107654.0,2024-01-19
sh601375,中原证券,3.67,0.01,0.273,3.66,3.67,3.66,3.64,3.68,3.61,28010992.0,101915780.0,2024-01-19
sh601377,兴业证券,5.46,-0.04,-0.727,5.45,5.46,5.5,5.47,5.48,5.39,41654985.0,226582279.0,2024-01-19
sh601388,怡球资源,2.4,-0.04,-1.639,2.4,2.41,2.44,2.42,2.44,2.39,11295366.0,27258217.0,2024-01-19
sh601390,中国中铁,5.65,0.02,0.355,5.65,5.66,5.63,5.59,5.71,5.57,85951055.0,485322073.0,2024-01-19
sh601398,工商银行,4.89,0.04,0.825,4.88,4.89,4.85,4.83,4.89,4.79,386721535.0,1875529373.0,2024-01-19
sh601399,国机重装,2.69,-0.02,-0.738,2.68,2.69,2.71,2.7,2.72,2.67,17998317.0,48423397.0,2024-01-19
sh601456,国联证券,9.99,-0.2,-1.963,9.99,10.0,10.19,10.12,10.12,9.98,28944096.0,290292206.0,2024-01-19
sh601500,通用股份,4.46,0.0,0.0,4.45,4.46,4.46,4.52,4.63,4.44,39990848.0,181233752.0,2024-01-19
sh601512,中新集团,7.64,0.04,0.526,7.64,7.65,7.6,7.58,7.72,7.51,2527252.0,19294754.0,2024-01-19
sh601515,东峰集团,3.8,-0.04,-1.042,3.79,3.8,3.84,3.85,3.87,3.78,8028780.0,30712067.0,2024-01-19
sh601518,吉林高速,2.62,-0.04,-1.504,2.61,2.62,2.66,2.66,2.67,2.6,14021420.0,36955898.0,2024-01-19
sh601519,大智慧,8.14,0.31,3.959,8.13,8.14,7.83,7.83,8.58,7.72,174599294.0,1413178002.0,2024-01-19
sh601528,瑞丰银行,5.05,-0.07,-1.367,5.04,5.05,5.12,5.09,5.09,5.02,21950510.0,111020197.0,2024-01-19
sh601555,东吴证券,6.88,-0.06,-0.865,6.87,6.88,6.94,6.9,6.92,6.83,36478063.0,250413839.0,2024-01-19
sh601566,九牧王,12.11,1.1,9.991,12.11,0.0,11.01,11.55,12.11,11.51,18951037.0,227427827.0,2024-01-19
sh601567,三星医疗,21.0,-0.61,-2.823,21.0,21.01,21.61,21.31,21.47,20.91,6389445.0,134789485.0,2024-01-19
sh601568,北元集团,4.66,-0.02,-0.427,4.65,4.66,4.68,4.67,4.69,4.62,6066600.0,28299107.0,2024-01-19
sh601577,长沙银行,7.04,-0.01,-0.142,7.03,7.04,7.05,7.03,7.08,6.98,14560932.0,102357631.0,2024-01-19
sh601579,会稽山,10.05,-0.01,-0.099,10.05,10.06,10.06,10.0,10.17,9.97,2261800.0,22758355.0,2024-01-19
sh601588,北辰实业,1.82,0.0,0.0,1.81,1.82,1.82,1.81,1.84,1.8,15354800.0,28025111.0,2024-01-19
sh601595,上海电影,24.37,2.22,10.023,24.37,0.0,22.15,22.05,24.37,22.01,24410355.0,577723588.0,2024-01-19
sh601598,中国外运,5.15,-0.09,-1.718,5.14,5.15,5.24,5.23,5.23,5.08,13126185.0,67433201.0,2024-01-19
sh601599,浙文影业,3.7,0.04,1.093,3.7,3.71,3.66,3.67,3.78,3.65,23482700.0,87369247.0,2024-01-19
sh601600,中国铝业,5.26,-0.03,-0.567,5.26,5.27,5.29,5.27,5.35,5.22,63440420.0,335042902.0,2024-01-19
sh601601,中国太保,22.16,-0.17,-0.761,22.15,22.16,22.33,22.08,22.22,21.82,27543429.0,607293653.0,2024-01-19
sh601606,长城军工,10.82,-0.04,-0.368,10.81,10.82,10.86,10.85,10.97,10.78,5072522.0,55176940.0,2024-01-19
sh601607,上海医药,15.92,0.02,0.126,15.92,15.93,15.9,15.84,16.12,15.73,11650671.0,186188298.0,2024-01-19
sh601608,中信重工,3.57,-0.04,-1.108,3.57,3.58,3.61,3.62,3.64,3.57,15450009.0,55671524.0,2024-01-19
sh601609,金田股份,6.21,-0.05,-0.799,6.2,6.21,6.26,6.26,6.3,6.18,8280665.0,51632382.0,2024-01-19
sh601611,中国核建,6.48,-0.11,-1.669,6.47,6.48,6.59,6.56,6.57,6.46,8887600.0,57934530.0,2024-01-19
sh601615,明阳智能,10.91,-0.21,-1.888,10.91,10.92,11.12,11.09,11.44,10.91,33582100.0,373328768.0,2024-01-19
sh601616,广电电气,3.35,-0.11,-3.179,3.35,3.36,3.46,3.46,3.46,3.35,13111390.0,44374425.0,2024-01-19
sh601618,中国中冶,3.0,0.0,0.0,3.0,3.01,3.0,2.99,3.03,2.96,65051273.0,195677539.0,2024-01-19
sh601619,嘉泽新能,3.37,-0.07,-2.035,3.37,3.38,3.44,3.42,3.43,3.36,15068300.0,51165679.0,2024-01-19
sh601628,中国人寿,25.89,-0.17,-0.652,25.88,25.89,26.06,25.96,26.11,25.62,15593956.0,403768536.0,2024-01-19
sh601633,长城汽车,23.06,-0.03,-0.13,23.06,23.07,23.09,23.0,23.33,22.86,11403321.0,263536389.0,2024-01-19
sh601636,旗滨集团,6.47,-0.15,-2.266,6.47,6.48,6.62,6.6,6.62,6.46,22866060.0,149096001.0,2024-01-19
sh601658,邮储银行,4.4,-0.03,-0.677,4.4,4.41,4.43,4.4,4.42,4.37,90074695.0,395922027.0,2024-01-19
sh601665,齐鲁银行,3.89,-0.03,-0.765,3.89,3.9,3.92,3.9,3.93,3.87,15001337.0,58508891.0,2024-01-19
sh601666,平煤股份,10.89,-0.23,-2.068,10.88,10.89,11.12,11.1,11.15,10.78,24419276.0,267042562.0,2024-01-19
sh601668,中国建筑,4.67,-0.01,-0.214,4.67,4.68,4.68,4.64,4.71,4.61,194263966.0,907492623.0,2024-01-19
sh601669,中国电建,4.61,0.01,0.217,4.6,4.61,4.6,4.57,4.67,4.53,73087505.0,336753514.0,2024-01-19
sh601677,明泰铝业,10.43,-0.15,-1.418,10.43,10.44,10.58,10.5,10.68,10.43,8128562.0,85560119.0,2024-01-19
sh601678,滨化股份,3.93,0.0,0.0,3.93,3.94,3.93,3.93,3.99,3.88,16174961.0,63903265.0,2024-01-19
sh601686,友发集团,6.25,-0.08,-1.264,6.25,6.26,6.33,6.31,6.35,6.21,2544235.0,15968041.0,2024-01-19
sh601688,华泰证券,13.65,-0.01,-0.073,13.64,13.65,13.66,13.59,13.73,13.46,37007170.0,503446927.0,2024-01-19
sh601689,拓普集团,58.18,-2.4,-3.962,58.16,58.18,60.58,59.33,60.44,57.88,12466490.0,733131373.0,2024-01-19
sh601696,中银证券,9.55,-0.11,-1.139,9.55,9.56,9.66,9.62,9.64,9.53,11263879.0,107935970.0,2024-01-19
sh601698,中国卫通,14.71,0.02,0.136,14.7,14.71,14.69,14.58,15.05,14.5,14510161.0,214543347.0,2024-01-19
sh601699,潞安环能,21.77,-0.35,-1.582,21.77,21.78,22.12,22.01,22.26,21.51,15873384.0,346056953.0,2024-01-19
sh601700,风范股份,4.75,-0.09,-1.86,4.75,4.76,4.84,4.88,4.94,4.74,10167371.0,48953976.0,2024-01-19
sh601702,华峰铝业,15.54,-0.71,-4.369,15.54,15.55,16.25,16.28,16.31,15.46,5948691.0,93925477.0,2024-01-19
sh601717,郑煤机,13.2,-0.22,-1.639,13.19,13.2,13.42,13.46,13.5,13.1,13534559.0,178839822.0,2024-01-19
sh601718,际华集团,2.71,0.03,1.119,2.71,2.72,2.68,2.68,2.77,2.68,28067581.0,76439272.0,2024-01-19
sh601727,上海电气,3.98,-0.02,-0.5,3.98,3.99,4.0,3.99,4.02,3.95,18323996.0,73113834.0,2024-01-19
sh601728,中国电信,5.29,0.01,0.189,5.29,5.3,5.28,5.27,5.32,5.22,110427792.0,582352281.0,2024-01-19
sh601766,中国中车,5.27,-0.06,-1.126,5.26,5.27,5.33,5.31,5.34,5.24,74045295.0,391090508.0,2024-01-19
sh601777,力帆科技,3.23,-0.01,-0.309,3.22,3.23,3.24,3.25,3.28,3.22,11216960.0,36444628.0,2024-01-19
sh601778,晶科科技,3.43,-0.04,-1.153,3.43,3.44,3.47,3.45,3.56,3.43,42423000.0,148162160.0,2024-01-19
sh601788,光大证券,14.46,-0.09,-0.619,14.46,14.47,14.55,14.48,14.54,14.36,15428603.0,223052612.0,2024-01-19
sh601789,宁波建工,3.9,-0.07,-1.763,3.9,3.91,3.97,3.96,3.97,3.9,9631832.0,37867777.0,2024-01-19
sh601798,蓝科高新,7.09,-0.26,-3.537,7.09,7.1,7.35,7.27,7.29,7.05,5081700.0,36219020.0,2024-01-19
sh601799,星宇股份,136.69,5.26,4.002,136.68,136.69,131.43,131.17,137.3,130.51,1742063.0,234934342.0,2024-01-19
sh601800,中国交建,7.13,0.02,0.281,7.13,7.14,7.11,7.05,7.16,7.03,26653263.0,189844676.0,2024-01-19
sh601801,皖新传媒,6.72,0.04,0.599,6.71,6.72,6.68,6.65,6.82,6.62,16398760.0,110083056.0,2024-01-19
sh601808,中海油服,14.57,-0.06,-0.41,14.56,14.57,14.63,14.59,14.65,14.42,3428276.0,49892064.0,2024-01-19
sh601811,新华文轩,12.79,-0.09,-0.699,12.78,12.79,12.88,12.94,13.05,12.71,2480900.0,31927758.0,2024-01-19
sh601816,京沪高铁,4.85,0.02,0.414,4.84,4.85,4.83,4.8,4.87,4.77,114087614.0,550641843.0,2024-01-19
sh601818,光大银行,3.0,0.01,0.334,2.99,3.0,2.99,2.98,3.01,2.96,147770880.0,442035588.0,2024-01-19
sh601825,沪农商行,6.3,-0.02,-0.316,6.29,6.3,6.32,6.34,6.35,6.22,36552257.0,229924142.0,2024-01-19
sh601827,三峰环境,7.44,-0.08,-1.064,7.44,7.45,7.52,7.5,7.55,7.42,3076800.0,23025092.0,2024-01-19
sh601828,美凯龙,3.61,-0.05,-1.366,3.61,3.62,3.66,3.64,3.66,3.59,13200066.0,47872560.0,2024-01-19
sh601838,成都银行,12.02,-0.03,-0.249,12.01,12.02,12.05,11.98,12.09,11.88,20688127.0,248283787.0,2024-01-19
sh601857,中国石油,7.14,-0.05,-0.695,7.14,7.15,7.19,7.15,7.2,7.05,119694368.0,854091376.0,2024-01-19
sh601858,中国科传,21.69,0.08,0.37,21.68,21.69,21.61,21.6,22.4,21.45,9837542.0,216320224.0,2024-01-19
sh601860,紫金银行,2.54,-0.03,-1.167,2.54,2.55,2.57,2.57,2.57,2.54,28746059.0,73482774.0,2024-01-19
sh601865,福莱特,25.99,-0.98,-3.634,25.98,25.99,26.97,26.98,27.05,25.92,7376444.0,193984373.0,2024-01-19
sh601866,中远海发,2.33,-0.01,-0.427,2.33,2.34,2.34,2.33,2.35,2.31,23826010.0,55442617.0,2024-01-19
sh601868,中国能建,2.05,-0.01,-0.485,2.05,2.06,2.06,2.05,2.06,2.04,87759350.0,180166691.0,2024-01-19
sh601869,长飞光纤,25.63,-0.23,-0.889,25.63,25.64,25.86,25.99,26.12,25.61,1043628.0,26969413.0,2024-01-19
sh601872,招商轮船,6.43,-0.15,-2.28,6.43,6.44,6.58,6.58,6.58,6.37,41348647.0,266297479.0,2024-01-19
sh601877,正泰电器,20.63,-0.31,-1.48,20.63,20.65,20.94,20.86,21.08,20.58,9577752.0,199176518.0,2024-01-19
sh601878,浙商证券,9.72,-0.15,-1.52,9.72,9.73,9.87,9.81,9.83,9.71,26140767.0,255175896.0,2024-01-19
sh601880,辽港股份,1.39,-0.01,-0.714,1.39,1.4,1.4,1.39,1.4,1.38,35178889.0,48943920.0,2024-01-19
sh601881,中国银河,11.04,-0.2,-1.779,11.03,11.04,11.24,11.16,11.17,10.96,34584943.0,382736600.0,2024-01-19
sh601882,海天精工,23.7,-0.02,-0.084,23.69,23.7,23.72,23.52,24.35,23.32,2011300.0,48031432.0,2024-01-19
sh601886,江河集团,5.98,-0.1,-1.645,5.98,5.99,6.08,6.1,6.1,5.95,5245100.0,31527290.0,2024-01-19
sh601888,中国中免,84.01,0.01,0.012,84.01,84.02,84.0,83.4,85.21,83.4,29591387.0,2493718296.0,2024-01-19
sh601890,亚星锚链,8.47,-0.28,-3.2,8.47,8.48,8.75,8.76,8.78,8.45,16750718.0,143577466.0,2024-01-19
sh601898,中煤能源,10.58,-0.08,-0.75,10.57,10.58,10.66,10.66,10.78,10.52,31920660.0,340070236.0,2024-01-19
sh601899,紫金矿业,11.92,0.08,0.676,11.92,11.93,11.84,11.78,11.97,11.65,123795036.0,1468955722.0,2024-01-19
sh601900,南方传媒,11.85,0.05,0.424,11.84,11.85,11.8,11.8,12.15,11.68,13390970.0,160293458.0,2024-01-19
sh601901,方正证券,7.27,-0.09,-1.223,7.27,7.28,7.36,7.33,7.35,7.23,41410631.0,301736637.0,2024-01-19
sh601908,京运通,4.33,-0.11,-2.477,4.32,4.33,4.44,4.42,4.5,4.32,15528438.0,68342021.0,2024-01-19
sh601916,浙商银行,2.61,-0.02,-0.76,2.61,2.62,2.63,2.62,2.64,2.6,153452737.0,402314674.0,2024-01-19
sh601918,新集能源,5.48,-0.08,-1.439,5.48,5.49,5.56,5.55,5.61,5.45,21890210.0,120733522.0,2024-01-19
sh601919,中远海控,9.55,0.01,0.105,9.54,9.55,9.54,9.51,9.58,9.41,55078833.0,523538944.0,2024-01-19
sh601921,浙版传媒,7.39,0.07,0.956,7.38,7.39,7.32,7.32,7.58,7.28,13261000.0,98705637.0,2024-01-19
sh601928,凤凰传媒,9.0,0.07,0.784,9.0,9.01,8.93,8.91,9.18,8.91,15627836.0,141388179.0,2024-01-19
sh601929,吉视传媒,1.72,0.0,0.0,1.72,1.73,1.72,1.72,1.75,1.71,61910472.0,107368718.0,2024-01-19
sh601933,永辉超市,2.65,0.0,0.0,2.65,2.66,2.65,2.65,2.7,2.63,29439939.0,78371189.0,2024-01-19
sh601939,建设银行,6.48,-0.04,-0.613,6.48,6.49,6.52,6.5,6.52,6.43,78074400.0,505827583.0,2024-01-19
sh601949,中国出版,7.34,0.04,0.548,7.33,7.34,7.3,7.26,7.49,7.21,12111350.0,89474424.0,2024-01-19
sh601952,苏垦农发,9.68,-0.04,-0.412,9.68,9.69,9.72,9.7,9.76,9.6,4524951.0,43793283.0,2024-01-19
sh601956,东贝集团,5.43,-0.11,-1.986,5.43,5.44,5.54,5.53,5.56,5.41,7232800.0,39568369.0,2024-01-19
sh601958,金钼股份,9.39,0.05,0.535,9.38,9.39,9.34,9.35,9.47,9.28,13151550.0,123510297.0,2024-01-19
sh601963,重庆银行,6.93,-0.08,-1.141,6.93,6.94,7.01,6.99,7.01,6.9,5036047.0,35007766.0,2024-01-19
sh601965,中国汽研,19.93,0.05,0.252,19.91,19.93,19.88,20.03,20.18,19.5,5696166.0,112703616.0,2024-01-19
sh601966,玲珑轮胎,20.41,-0.12,-0.585,20.41,20.42,20.53,20.53,20.66,20.35,5693500.0,116518392.0,2024-01-19
sh601968,宝钢包装,4.83,-0.07,-1.429,4.83,4.85,4.9,4.93,4.96,4.82,6294900.0,30760575.0,2024-01-19
sh601969,海南矿业,5.87,-0.02,-0.34,5.87,5.88,5.89,5.89,5.95,5.82,10638611.0,62746955.0,2024-01-19
sh601975,招商南油,3.1,-0.07,-2.208,3.1,3.11,3.17,3.16,3.17,3.06,100635353.0,311778075.0,2024-01-19
sh601985,中国核电,7.89,-0.05,-0.63,7.89,7.9,7.94,7.91,7.98,7.86,64725449.0,512313261.0,2024-01-19
sh601988,中国银行,3.97,-0.04,-0.998,3.97,3.98,4.01,4.0,4.0,3.95,243185844.0,967239940.0,2024-01-19
sh601989,中国重工,4.09,0.02,0.491,4.08,4.09,4.07,4.05,4.11,4.02,80618500.0,328829102.0,2024-01-19
sh601990,南京证券,7.78,0.06,0.777,7.77,7.78,7.72,7.7,7.83,7.66,14690553.0,113952569.0,2024-01-19
sh601991,大唐发电,2.32,-0.07,-2.929,2.32,2.33,2.39,2.39,2.39,2.31,129163407.0,302464202.0,2024-01-19
sh601992,金隅集团,1.82,-0.03,-1.622,1.82,1.83,1.85,1.84,1.84,1.81,21818754.0,39880192.0,2024-01-19
sh601995,中金公司,32.61,-0.56,-1.688,32.61,32.62,33.17,33.02,33.1,32.61,10953950.0,359330971.0,2024-01-19
sh601996,丰林集团,2.73,0.02,0.738,2.72,2.73,2.71,2.72,2.77,2.69,16575900.0,45112815.0,2024-01-19
sh601997,贵阳银行,5.18,-0.04,-0.766,5.18,5.19,5.22,5.2,5.25,5.15,24001284.0,124858551.0,2024-01-19
sh601998,中信银行,5.61,-0.01,-0.178,5.6,5.61,5.62,5.61,5.64,5.54,30776385.0,172368890.0,2024-01-19
sh601999,出版传媒,6.85,-0.06,-0.868,6.84,6.85,6.91,7.02,7.07,6.84,9455412.0,65671170.0,2024-01-19
sh603000,人民网,23.9,0.13,0.547,23.9,23.91,23.77,23.76,24.64,23.6,29460755.0,710762212.0,2024-01-19
sh603001,ST奥康,5.39,-0.03,-0.554,5.39,5.4,5.42,5.4,5.42,5.36,710800.0,3831931.0,2024-01-19
sh603002,宏昌电子,5.68,-0.07,-1.217,5.68,5.69,5.75,5.73,5.8,5.64,5808300.0,33109473.0,2024-01-19
sh603003,龙宇股份,10.15,-0.34,-3.241,10.15,10.16,10.49,10.46,10.49,10.15,18697500.0,192435965.0,2024-01-19
sh603004,鼎龙科技,25.66,-1.43,-5.279,25.65,25.66,27.09,27.12,27.13,25.52,14296211.0,374951433.0,2024-01-19
sh603005,晶方科技,19.15,-0.2,-1.034,19.14,19.15,19.35,19.44,20.0,19.14,16622375.0,325532984.0,2024-01-19
sh603006,联明股份,11.65,-0.14,-1.187,11.65,11.66,11.79,11.81,11.9,11.62,2731500.0,32014770.0,2024-01-19
sh603007,ST花王,6.94,0.28,4.204,6.94,6.95,6.66,6.98,6.98,6.76,17131892.0,117722029.0,2024-01-19
sh603008,喜临门,16.91,-0.09,-0.529,16.9,16.91,17.0,17.0,17.28,16.72,4524360.0,77117003.0,2024-01-19
sh603009,北特科技,12.4,-0.31,-2.439,12.38,12.4,12.71,12.8,12.93,12.28,9054850.0,113719638.0,2024-01-19
sh603010,万盛股份,9.88,-0.1,-1.002,9.88,9.89,9.98,10.02,10.08,9.87,1926080.0,19167145.0,2024-01-19
sh603011,合锻智能,6.4,-0.16,-2.439,6.39,6.4,6.56,6.52,6.6,6.4,7463675.0,48388985.0,2024-01-19
sh603012,创力集团,5.57,-0.2,-3.466,5.57,5.58,5.77,5.76,5.77,5.56,14320541.0,80619388.0,2024-01-19
sh603013,亚普股份,15.76,-0.17,-1.067,15.75,15.76,15.93,15.87,16.04,15.71,2387000.0,37846782.0,2024-01-19
sh603015,弘讯科技,8.62,-0.26,-2.928,8.62,8.63,8.88,8.81,8.99,8.6,8117879.0,70934601.0,2024-01-19
sh603016,新宏泰,20.92,-0.38,-1.784,20.92,20.93,21.3,21.3,21.45,20.88,688300.0,14530333.0,2024-01-19
sh603017,中衡设计,9.61,-0.23,-2.337,9.61,9.62,9.84,9.94,9.94,9.58,2911200.0,28163073.0,2024-01-19
sh603018,华设集团,7.15,0.09,1.275,7.15,7.16,7.06,7.06,7.16,7.03,6933673.0,49274312.0,2024-01-19
sh603019,中科曙光,32.51,-0.38,-1.155,32.5,32.51,32.89,32.68,33.2,32.5,30794679.0,1011203522.0,2024-01-19
sh603020,爱普股份,7.72,-0.05,-0.644,7.71,7.72,7.77,7.75,7.82,7.68,3126800.0,24220506.0,2024-01-19
sh603021,山东华鹏,5.73,-0.02,-0.348,5.73,5.74,5.75,5.75,5.86,5.73,7036600.0,40666340.0,2024-01-19
sh603022,新通联,9.69,0.03,0.311,9.69,9.7,9.66,9.65,9.92,9.61,2424400.0,23605942.0,2024-01-19
sh603023,威帝股份,4.0,0.0,0.0,4.0,4.01,4.0,4.04,4.11,4.0,16406036.0,66167795.0,2024-01-19
sh603025,大豪科技,10.47,-0.12,-1.133,10.47,10.48,10.59,10.61,10.66,10.47,4365113.0,46084520.0,2024-01-19
sh603026,胜华新材,43.22,-1.73,-3.849,43.22,43.25,44.95,45.29,47.77,43.21,5117778.0,230254449.0,2024-01-19
sh603027,千禾味业,15.16,-0.07,-0.46,15.16,15.17,15.23,15.23,15.3,15.1,4986886.0,75673771.0,2024-01-19
sh603028,赛福天,9.75,-0.28,-2.792,9.75,9.76,10.03,10.05,10.1,9.68,4545500.0,44719319.0,2024-01-19
sh603029,天鹅股份,19.4,-0.04,-0.206,19.4,19.41,19.44,19.54,19.91,19.4,3800760.0,74423419.0,2024-01-19
sh603030,*ST全筑,2.67,0.01,0.376,2.67,2.68,2.66,2.66,2.68,2.63,6243899.0,16597973.0,2024-01-19
sh603031,安孚科技,45.19,-0.16,-0.353,45.12,45.19,45.35,45.03,45.39,44.62,256700.0,11567203.0,2024-01-19
sh603032,德新科技,21.33,-2.37,-10.0,0.0,21.33,23.7,23.2,23.24,21.33,22622286.0,505696496.0,2024-01-19
sh603033,三维股份,14.29,0.1,0.705,14.27,14.29,14.19,14.28,14.47,14.13,2078321.0,29792837.0,2024-01-19
sh603035,常熟汽饰,16.0,-0.23,-1.417,15.99,16.0,16.23,16.15,16.33,15.99,1586800.0,25569553.0,2024-01-19
sh603036,如通股份,12.71,-0.08,-0.625,12.71,12.72,12.79,12.78,12.98,12.54,4005550.0,50923633.0,2024-01-19
sh603037,凯众股份,17.75,-0.39,-2.15,17.75,17.77,18.14,18.08,18.25,17.68,2439230.0,43672706.0,2024-01-19
sh603038,华立股份,16.15,-1.79,-9.978,16.15,16.16,17.94,19.0,19.6,16.15,66235298.0,1213656960.0,2024-01-19
sh603039,泛微网络,38.35,0.08,0.209,38.3,38.35,38.27,38.6,39.97,38.28,1418200.0,55178867.0,2024-01-19
sh603040,新坐标,22.82,-0.61,-2.603,22.81,22.82,23.43,23.65,23.65,22.71,2233746.0,51290701.0,2024-01-19
sh603041,美思德,12.69,-0.21,-1.628,12.68,12.69,12.9,12.93,12.96,12.6,1582100.0,20163322.0,2024-01-19
sh603042,华脉科技,14.28,0.6,4.386,14.28,14.29,13.68,13.68,15.05,13.6,17495745.0,250349278.0,2024-01-19
sh603043,广州酒家,19.17,-0.12,-0.622,19.16,19.17,19.29,19.12,19.51,19.08,2557320.0,49304173.0,2024-01-19
sh603045,福达合金,14.62,-0.33,-2.207,14.62,14.64,14.95,14.83,14.99,14.6,2678802.0,39634815.0,2024-01-19
sh603048,浙江黎明,17.22,-0.67,-3.745,17.21,17.22,17.89,17.97,17.97,17.13,1834200.0,31950239.0,2024-01-19
sh603050,科林电气,18.0,-0.59,-3.174,18.0,18.02,18.59,18.54,18.9,17.76,16297004.0,297559133.0,2024-01-19
sh603051,鹿山新材,34.2,-2.67,-7.242,34.19,34.2,36.87,36.26,36.45,34.03,5760538.0,202014169.0,2024-01-19
sh603052,可川科技,36.46,-1.77,-4.63,36.45,36.46,38.23,37.92,38.0,36.46,3777713.0,139432785.0,2024-01-19
sh603053,成都燃气,9.71,-0.03,-0.308,9.7,9.71,9.74,9.75,9.84,9.64,2545540.0,24785899.0,2024-01-19
sh603055,台华新材,10.74,0.0,0.0,10.71,10.74,10.74,10.69,10.92,10.56,6005440.0,64557872.0,2024-01-19
sh603056,德邦股份,13.98,-0.2,-1.41,13.98,14.01,14.18,14.22,14.25,13.92,3469783.0,48646962.0,2024-01-19
sh603057,紫燕食品,22.18,-0.22,-0.982,22.18,22.19,22.4,22.35,22.56,22.02,1308300.0,29084869.0,2024-01-19
sh603058,永吉股份,8.62,-0.09,-1.033,8.62,8.63,8.71,8.77,8.93,8.59,3070000.0,26752666.0,2024-01-19
sh603059,倍加洁,24.73,-0.86,-3.361,24.73,24.74,25.59,25.26,25.49,24.54,2076811.0,51619422.0,2024-01-19
sh603060,国检集团,7.87,-0.09,-1.131,7.87,7.88,7.96,7.99,8.03,7.86,2550815.0,20217158.0,2024-01-19
sh603061,金海通,74.88,-0.95,-1.253,74.84,74.88,75.83,75.91,77.68,74.88,647100.0,49247842.0,2024-01-19
sh603062,麦加芯彩,50.48,-1.32,-2.548,50.48,50.5,51.8,51.65,52.2,50.48,603399.0,30822944.0,2024-01-19
sh603063,禾望电气,24.54,-0.31,-1.247,24.54,24.55,24.85,24.88,25.4,24.42,6679059.0,165775715.0,2024-01-19
sh603065,宿迁联盛,12.57,-0.45,-3.456,12.56,12.57,13.02,12.98,13.07,12.56,4835405.0,61934401.0,2024-01-19
sh603066,音飞储存,13.88,1.26,9.984,13.88,0.0,12.62,13.06,13.88,12.19,55756721.0,721236336.0,2024-01-19
sh603067,振华股份,9.52,-0.07,-0.73,9.52,9.53,9.59,9.58,9.8,9.45,5583040.0,53620874.0,2024-01-19
sh603068,博通集成,26.15,0.53,2.069,26.14,26.15,25.62,25.88,27.5,25.45,3952500.0,104313301.0,2024-01-19
sh603069,海汽集团,16.69,-0.28,-1.65,16.69,16.7,16.97,16.94,17.06,16.67,2543300.0,42851996.0,2024-01-19
sh603070,万控智造,14.75,-0.34,-2.253,14.75,14.76,15.09,15.16,15.26,14.75,1597700.0,23781492.0,2024-01-19
sh603071,物产环能,14.61,-0.21,-1.417,14.61,14.64,14.82,14.8,14.92,14.58,2081800.0,30684876.0,2024-01-19
sh603073,彩蝶实业,19.8,0.41,2.114,19.79,19.8,19.39,19.38,21.0,19.25,3766636.0,76109633.0,2024-01-19
sh603075,热威股份,21.72,-0.62,-2.775,21.71,21.72,22.34,22.29,22.29,21.6,2862112.0,62662784.0,2024-01-19
sh603076,乐惠国际,24.78,-0.62,-2.441,24.73,24.78,25.4,25.48,25.89,24.63,1608260.0,40373711.0,2024-01-19
sh603077,和邦生物,2.35,0.03,1.293,2.35,2.36,2.32,2.32,2.4,2.31,83383390.0,196832604.0,2024-01-19
sh603078,江化微,13.94,-0.04,-0.286,13.94,13.95,13.98,13.97,14.2,13.85,4114627.0,57674020.0,2024-01-19
sh603079,圣达生物,12.77,-0.28,-2.146,12.77,12.78,13.05,13.05,13.07,12.77,2293500.0,29579251.0,2024-01-19
sh603080,新疆火炬,15.58,-0.19,-1.205,15.58,15.59,15.77,15.77,15.89,15.54,1865300.0,29266706.0,2024-01-19
sh603081,大丰实业,12.71,-0.17,-1.32,12.71,12.72,12.88,12.93,13.44,12.67,5799791.0,75449885.0,2024-01-19
sh603083,剑桥科技,38.08,3.46,9.994,38.08,0.0,34.62,37.51,38.08,37.03,25087796.0,949526954.0,2024-01-19
sh603085,天成自控,8.7,-0.16,-1.806,8.7,8.71,8.86,8.86,9.02,8.7,5240233.0,46339650.0,2024-01-19
