代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603330,天洋新材,7.63,-0.14,-1.802,7.62,7.63,7.77,7.84,7.85,7.56,13359570.0,102831908.0,2024-12-24
sh603331,百达精工,9.46,0.12,1.285,9.45,9.46,9.34,9.33,9.5,9.25,2373980.0,22317448.0,2024-12-24
sh603332,苏州龙杰,8.9,0.0,0.0,8.89,8.9,8.9,9.01,9.07,8.71,5743702.0,50932964.0,2024-12-24
sh603333,尚纬股份,5.47,0.5,10.06,5.47,0.0,4.97,4.99,5.47,4.98,21090800.0,114468625.0,2024-12-24
sh603335,迪生力,5.73,0.07,1.237,5.72,5.73,5.66,5.63,5.88,5.39,25566090.0,144177423.0,2024-12-24
sh603336,宏辉果蔬,4.45,-0.09,-1.982,4.45,4.46,4.54,4.5,4.57,4.36,15728819.0,69696253.0,2024-12-24
sh603337,杰克股份,29.55,0.37,1.268,29.55,29.58,29.18,29.2,29.75,29.03,2416657.0,71283583.0,2024-12-24
sh603338,浙江鼎力,63.91,1.06,1.687,63.91,63.92,62.85,63.2,64.17,62.89,3489480.0,222119822.0,2024-12-24
sh603339,四方科技,11.71,0.11,0.948,11.71,11.72,11.6,11.81,11.85,11.56,2237068.0,26152882.0,2024-12-24
sh603341,龙旗科技,46.48,0.98,2.154,46.47,46.48,45.5,45.5,47.19,45.5,3183814.0,147126958.0,2024-12-24
sh603344,星德胜,25.16,1.43,6.026,25.16,25.17,23.73,23.55,25.18,23.55,6265339.0,154716146.0,2024-12-24
sh603345,安井食品,85.4,1.77,2.116,85.4,85.41,83.63,83.64,85.55,83.13,4216993.0,355967304.0,2024-12-24
sh603348,文灿股份,24.87,0.13,0.525,24.87,24.88,24.74,24.74,25.2,24.61,3001139.0,74752084.0,2024-12-24
sh603350,安乃达,37.68,3.43,10.015,37.68,0.0,34.25,34.58,37.68,34.58,4097915.0,152297333.0,2024-12-24
sh603351,威尔药业,23.3,-0.28,-1.187,23.3,23.31,23.58,23.59,23.69,22.94,713860.0,16597615.0,2024-12-24
sh603353,和顺石油,17.12,0.4,2.392,17.11,17.12,16.72,16.95,17.68,16.33,17786736.0,305472390.0,2024-12-24
sh603355,莱克电气,22.93,0.25,1.102,22.93,22.94,22.68,22.67,23.03,22.64,1888380.0,43152796.0,2024-12-24
sh603356,华菱精工,13.68,0.15,1.109,13.67,13.68,13.53,13.63,14.18,13.24,9009600.0,122658841.0,2024-12-24
sh603357,设计总院,9.19,0.16,1.772,9.18,9.19,9.03,9.1,9.25,9.09,5721900.0,52509699.0,2024-12-24
sh603358,华达科技,32.5,-0.15,-0.459,32.5,32.53,32.65,32.65,32.82,31.86,4357265.0,140227135.0,2024-12-24
sh603359,东珠生态,5.02,0.03,0.601,5.01,5.02,4.99,5.01,5.06,4.88,7786466.0,38740080.0,2024-12-24
sh603360,百傲化学,21.85,-0.08,-0.365,21.84,21.85,21.93,22.04,22.36,21.3,7931670.0,172148195.0,2024-12-24
sh603363,*ST傲农,3.6,-0.08,-2.174,3.6,3.61,3.68,3.7,3.7,3.5,18843950.0,67591584.0,2024-12-24
sh603365,水星家纺,17.16,0.37,2.204,17.16,17.17,16.79,16.74,17.23,16.22,4185119.0,70615159.0,2024-12-24
sh603366,日出东方,15.66,1.42,9.972,15.66,0.0,14.24,14.27,15.66,14.27,50615825.0,781632130.0,2024-12-24
sh603367,辰欣药业,13.92,0.19,1.384,13.91,13.92,13.73,13.77,13.97,13.69,1996100.0,27699848.0,2024-12-24
sh603368,柳药集团,18.48,0.21,1.149,18.47,18.48,18.27,18.22,18.49,18.19,4806383.0,88365925.0,2024-12-24
sh603369,今世缘,45.43,0.88,1.975,45.43,45.44,44.55,44.78,45.48,44.5,6343302.0,285716055.0,2024-12-24
sh603373,安邦护卫,31.44,0.6,1.946,31.44,31.45,30.84,30.88,31.6,30.61,1246876.0,38877176.0,2024-12-24
sh603375,盛景微,41.12,0.92,2.289,41.11,41.12,40.2,41.35,41.56,39.73,1896939.0,77256744.0,2024-12-24
sh603377,ST东时,2.24,0.08,3.704,2.23,2.24,2.16,2.13,2.24,2.08,13420249.0,29024318.0,2024-12-24
sh603378,亚士创能,7.14,-0.12,-1.653,7.14,7.15,7.26,7.27,7.3,6.9,10449213.0,74585238.0,2024-12-24
sh603379,三美股份,38.35,0.6,1.589,38.35,38.36,37.75,37.94,38.56,37.38,7435600.0,282864938.0,2024-12-24
sh603380,易德龙,24.7,0.13,0.529,24.69,24.7,24.57,24.56,25.78,24.28,4311523.0,107272862.0,2024-12-24
sh603381,永臻股份,22.66,0.54,2.441,22.65,22.66,22.12,22.35,22.97,22.12,2042101.0,46163569.0,2024-12-24
sh603383,顶点软件,39.92,1.2,3.099,39.92,39.93,38.72,39.03,40.0,38.58,4793060.0,189454899.0,2024-12-24
sh603385,惠达卫浴,6.73,0.04,0.598,6.73,6.74,6.69,6.75,6.87,6.65,3030670.0,20444984.0,2024-12-24
sh603386,骏亚科技,12.96,-0.08,-0.613,12.96,12.97,13.04,13.0,13.29,12.52,12371569.0,159404712.0,2024-12-24
sh603387,基蛋生物,8.35,0.09,1.09,8.35,8.36,8.26,8.32,8.43,8.27,3314980.0,27673531.0,2024-12-24
sh603388,ST元成,2.98,-0.16,-5.096,0.0,2.98,3.14,2.98,2.98,2.98,2652700.0,7905046.0,2024-12-24
sh603389,亚振家居,6.75,-0.23,-3.295,6.75,6.76,6.98,6.96,6.97,6.28,29687277.0,193489537.0,2024-12-24
sh603390,通达电气,10.81,0.37,3.544,10.81,10.82,10.44,10.51,11.2,10.51,22962950.0,248357993.0,2024-12-24
sh603391,力聚热能,42.27,0.98,2.373,42.25,42.27,41.29,41.2,42.38,41.2,1222220.0,51180036.0,2024-12-24
sh603392,万泰生物,74.79,0.84,1.136,74.78,74.79,73.95,73.95,75.2,73.24,3044405.0,225692782.0,2024-12-24
sh603393,新天然气,29.44,0.21,0.718,29.44,29.45,29.23,29.26,29.58,29.14,4624870.0,135875766.0,2024-12-24
sh603395,红四方,55.19,1.39,2.584,55.18,55.19,53.8,53.55,57.49,53.01,10052310.0,549714223.0,2024-12-24
sh603396,金辰股份,28.33,0.31,1.106,28.33,28.34,28.02,28.0,28.78,27.99,1551636.0,44068996.0,2024-12-24
sh603398,沐邦高科,22.45,0.26,1.172,22.44,22.45,22.19,22.49,22.98,22.23,10970647.0,247377598.0,2024-12-24
sh603399,永杉锂业,9.93,0.15,1.534,9.92,9.93,9.78,9.73,10.17,9.73,13583517.0,134832966.0,2024-12-24
sh603408,建霖家居,12.8,0.21,1.668,12.79,12.8,12.59,12.59,12.83,12.59,1924200.0,24492143.0,2024-12-24
sh603416,信捷电气,41.44,1.14,2.829,41.44,41.45,40.3,40.42,41.91,40.42,2637871.0,108962360.0,2024-12-24
sh603421,鼎信通讯,10.48,0.95,9.969,10.48,0.0,9.53,10.48,10.48,9.71,63890117.0,666098571.0,2024-12-24
sh603429,集友股份,6.72,-0.4,-5.618,6.71,6.72,7.12,6.65,6.97,6.54,20849788.0,139902234.0,2024-12-24
sh603439,贵州三力,13.59,-0.01,-0.074,13.59,13.6,13.6,13.6,13.79,13.46,4708400.0,64061412.0,2024-12-24
sh603444,吉比特,223.27,1.78,0.804,223.13,223.27,221.49,222.27,225.63,219.5,1222274.0,271721445.0,2024-12-24
sh603456,九洲药业,14.21,0.13,0.923,14.21,14.22,14.08,14.1,14.29,14.1,7238190.0,102831509.0,2024-12-24
sh603458,勘设股份,5.97,-0.07,-1.159,5.97,5.98,6.04,6.07,6.15,5.92,7304725.0,43802508.0,2024-12-24
sh603466,风语筑,9.6,-0.16,-1.639,9.6,9.61,9.76,9.81,9.95,9.39,31362023.0,299215222.0,2024-12-24
sh603477,巨星农牧,19.21,0.26,1.372,19.21,19.22,18.95,18.9,19.44,18.82,6853331.0,131462849.0,2024-12-24
sh603486,科沃斯,50.4,0.51,1.022,50.4,50.41,49.89,49.89,50.88,49.8,2207274.0,111276337.0,2024-12-24
sh603488,展鹏科技,8.5,0.1,1.19,8.49,8.5,8.4,8.39,8.58,8.31,3195100.0,27070381.0,2024-12-24
sh603489,八方股份,27.87,0.24,0.869,27.87,27.88,27.63,27.62,29.0,27.22,9876429.0,277404680.0,2024-12-24
sh603496,恒为科技,24.93,-0.13,-0.519,24.93,24.94,25.06,25.1,25.58,24.66,9927375.0,247980152.0,2024-12-24
sh603499,翔港科技,29.96,-3.33,-10.003,0.0,29.96,33.29,33.0,33.0,29.96,4624800.0,141489058.0,2024-12-24
sh603500,祥和实业,7.2,0.46,6.825,7.19,7.2,6.74,6.75,7.41,6.74,31457444.0,229220489.0,2024-12-24
sh603501,韦尔股份,102.79,0.9,0.883,102.78,102.79,101.89,102.11,102.79,100.58,12311482.0,1252686211.0,2024-12-24
sh603505,金石资源,24.95,0.35,1.423,24.94,24.95,24.6,24.7,25.19,24.6,2150192.0,53657494.0,2024-12-24
sh603506,南都物业,8.83,0.06,0.684,8.83,8.85,8.77,8.86,8.96,8.6,3997440.0,35153087.0,2024-12-24
sh603507,振江股份,23.73,0.6,2.594,23.68,23.73,23.13,23.32,23.8,23.15,2710630.0,63669248.0,2024-12-24
sh603508,思维列控,24.65,1.4,6.022,24.64,24.65,23.25,23.38,24.8,23.38,11230490.0,273259765.0,2024-12-24
sh603511,爱慕股份,12.89,0.19,1.496,12.89,12.9,12.7,12.68,12.95,12.62,1850900.0,23639829.0,2024-12-24
sh603515,欧普照明,16.78,0.06,0.359,16.77,16.78,16.72,16.85,16.93,16.63,1671500.0,28034644.0,2024-12-24
sh603516,淳中科技,49.09,2.59,5.57,49.09,49.1,46.5,46.88,49.46,45.95,12883752.0,616791299.0,2024-12-24
sh603517,绝味食品,19.16,0.41,2.187,19.16,19.17,18.75,18.72,19.37,18.55,10801874.0,204502350.0,2024-12-24
sh603518,锦泓集团,10.1,0.29,2.956,10.1,10.11,9.81,9.69,10.47,9.35,60998351.0,601421611.0,2024-12-24
sh603519,立霸股份,12.28,-0.11,-0.888,12.28,12.29,12.39,12.37,12.52,12.16,4074912.0,50123454.0,2024-12-24
sh603520,司太立,9.01,-0.03,-0.332,9.01,9.02,9.04,9.11,9.11,8.87,7910084.0,71085294.0,2024-12-24
sh603527,众源新材,9.82,0.19,1.973,9.81,9.82,9.63,9.65,9.85,9.59,9533900.0,92856325.0,2024-12-24
sh603528,多伦科技,8.6,0.19,2.259,8.59,8.6,8.41,8.41,8.72,8.41,23153227.0,197720400.0,2024-12-24
sh603529,爱玛科技,40.61,-0.69,-1.671,40.61,40.69,41.3,40.5,41.67,40.18,4252362.0,173167973.0,2024-12-24
sh603530,神马电力,25.35,0.3,1.198,25.35,25.36,25.05,25.18,25.5,25.02,2584387.0,65373547.0,2024-12-24
sh603533,掌阅科技,22.29,-0.44,-1.936,22.29,22.3,22.73,22.61,22.9,21.75,25617848.0,567465487.0,2024-12-24
sh603535,嘉诚国际,10.8,0.19,1.791,10.79,10.8,10.61,10.8,10.91,10.7,1962472.0,21193738.0,2024-12-24
sh603536,惠发食品,11.92,0.09,0.761,11.92,11.93,11.83,11.98,11.98,11.5,21413040.0,251758654.0,2024-12-24
sh603538,美诺华,13.23,0.1,0.762,13.23,13.24,13.13,13.15,13.34,13.0,2453627.0,32264861.0,2024-12-24
sh603551,奥普科技,11.09,0.17,1.557,11.08,11.09,10.92,11.02,11.12,10.86,1752400.0,19335118.0,2024-12-24
sh603556,海兴电力,37.17,0.87,2.397,37.17,37.18,36.3,36.3,37.4,36.16,2644972.0,97479711.0,2024-12-24
sh603557,ST起步,2.56,0.12,4.918,2.56,0.0,2.44,2.56,2.56,2.56,10164835.0,26021978.0,2024-12-24
sh603558,健盛集团,10.52,0.11,1.057,10.51,10.52,10.41,10.38,10.6,10.33,4565500.0,47820168.0,2024-12-24
sh603559,*ST通脉,10.83,-0.56,-4.917,10.83,10.84,11.39,11.01,11.15,10.82,6076000.0,66089075.0,2024-12-24
sh603565,中谷物流,10.24,0.01,0.098,10.24,10.25,10.23,10.28,10.44,10.09,11018592.0,112636822.0,2024-12-24
sh603566,普莱柯,13.35,-0.08,-0.596,13.35,13.39,13.43,13.3,13.65,13.26,5726425.0,76816599.0,2024-12-24
sh603567,珍宝岛,12.1,0.29,2.456,12.09,12.1,11.81,11.86,12.16,11.81,10446481.0,125331997.0,2024-12-24
sh603568,伟明环保,21.46,0.57,2.729,21.45,21.46,20.89,20.99,21.46,20.91,5264102.0,112271964.0,2024-12-24
sh603569,长久物流,7.75,0.05,0.649,7.74,7.75,7.7,7.77,7.8,7.61,7356159.0,56701142.0,2024-12-24
sh603577,汇金通,8.08,0.27,3.457,8.08,8.09,7.81,7.89,8.17,7.89,5538160.0,44576617.0,2024-12-24
sh603578,三星新材,12.15,0.08,0.663,12.15,12.16,12.07,12.14,12.32,12.0,1232338.0,14998049.0,2024-12-24
sh603579,荣泰健康,14.95,0.3,2.048,14.93,14.95,14.65,14.6,14.98,14.6,2123602.0,31481227.0,2024-12-24
sh603580,艾艾精工,18.55,-0.61,-3.184,18.55,18.56,19.16,18.91,19.16,18.2,4281300.0,79348400.0,2024-12-24
sh603583,捷昌驱动,24.88,-0.09,-0.36,24.87,24.88,24.97,24.97,25.44,24.45,15889610.0,395993293.0,2024-12-24
sh603585,苏利股份,12.34,-0.05,-0.404,12.34,12.35,12.39,12.49,12.69,12.2,2125320.0,26260488.0,2024-12-24
sh603586,金麒麟,14.77,0.36,2.498,14.77,14.78,14.41,14.48,14.97,14.43,4007938.0,58888759.0,2024-12-24
sh603587,地素时尚,12.77,0.07,0.551,12.76,12.77,12.7,12.71,12.89,12.6,8022864.0,102156177.0,2024-12-24
sh603588,高能环境,5.4,0.07,1.313,5.39,5.4,5.33,5.35,5.42,5.34,17600184.0,94759303.0,2024-12-24
sh603589,口子窖,39.5,0.55,1.412,39.49,39.5,38.95,38.95,39.5,38.86,5519229.0,216122519.0,2024-12-24
sh603590,康辰药业,24.32,0.1,0.413,24.27,24.32,24.22,24.24,24.5,23.95,803200.0,19466768.0,2024-12-24
sh603595,东尼电子,17.57,0.13,0.745,17.56,17.57,17.44,17.55,18.05,17.21,5181557.0,91082011.0,2024-12-24
sh603596,伯特利,46.78,0.88,1.917,46.77,46.78,45.9,46.06,47.09,45.71,5047927.0,236053616.0,2024-12-24
sh603598,引力传媒,17.5,-0.26,-1.464,17.49,17.5,17.76,17.9,17.96,16.9,25004600.0,432050573.0,2024-12-24
sh603599,广信股份,11.87,0.22,1.888,11.87,11.88,11.65,11.67,11.91,11.66,4397023.0,51956794.0,2024-12-24
sh603600,永艺股份,11.54,0.06,0.523,11.54,11.55,11.48,11.43,11.72,11.32,3784500.0,43459809.0,2024-12-24
sh603601,再升科技,3.44,0.02,0.585,3.43,3.44,3.42,3.43,3.49,3.38,11927380.0,40893040.0,2024-12-24
sh603602,纵横通信,15.93,-0.17,-1.056,15.92,15.93,16.1,16.19,16.45,15.6,9402218.0,149762702.0,2024-12-24
sh603605,珀莱雅,89.04,0.93,1.055,89.04,89.05,88.11,88.18,89.46,87.5,3739958.0,331063430.0,2024-12-24
sh603606,东方电缆,53.8,0.89,1.682,53.8,53.81,52.91,52.91,54.15,52.9,4970546.0,266350144.0,2024-12-24
sh603607,京华激光,17.05,-0.24,-1.388,17.04,17.05,17.29,17.29,17.55,16.66,7724113.0,131377476.0,2024-12-24
sh603608,*ST天创,3.75,-0.02,-0.531,3.75,3.76,3.77,3.8,3.81,3.63,2600480.0,9675967.0,2024-12-24
sh603609,禾丰股份,8.84,0.04,0.455,8.84,8.85,8.8,8.8,8.91,8.78,3432700.0,30344099.0,2024-12-24
sh603610,麒盛科技,11.23,-0.12,-1.057,11.23,11.24,11.35,11.29,11.66,10.91,20597414.0,231201918.0,2024-12-24
sh603611,诺力股份,18.83,0.49,2.672,18.81,18.83,18.34,18.48,18.94,18.43,4922713.0,92225683.0,2024-12-24
sh603612,索通发展,13.86,0.22,1.613,13.85,13.86,13.64,13.68,13.96,13.66,6333886.0,87621933.0,2024-12-24
sh603613,国联股份,27.62,0.4,1.47,27.61,27.62,27.22,27.38,28.09,26.86,21139597.0,582228774.0,2024-12-24
sh603615,茶花股份,23.66,0.59,2.557,23.65,23.66,23.07,23.07,24.66,22.77,5755330.0,136257164.0,2024-12-24
sh603616,韩建河山,3.69,-0.1,-2.639,3.68,3.69,3.79,3.76,3.83,3.61,17864700.0,65957517.0,2024-12-24
sh603617,君禾股份,7.14,0.51,7.692,7.13,7.14,6.63,6.73,7.24,6.52,36895926.0,255954145.0,2024-12-24
sh603618,杭电股份,5.6,0.15,2.752,5.59,5.6,5.45,5.48,5.63,5.47,7429811.0,41367056.0,2024-12-24
sh603619,中曼石油,19.8,0.26,1.331,19.79,19.8,19.54,19.46,19.95,19.43,6746914.0,133565042.0,2024-12-24
sh603626,科森科技,8.31,0.02,0.241,8.3,8.31,8.29,8.31,8.44,8.02,26044098.0,213714111.0,2024-12-24
sh603628,清源股份,13.41,0.27,2.055,13.4,13.41,13.14,13.21,13.66,13.21,5394904.0,72507060.0,2024-12-24
sh603629,利通电子,20.85,0.04,0.192,20.85,20.86,20.81,20.52,21.58,19.81,31058479.0,637266008.0,2024-12-24
sh603630,拉芳家化,13.71,1.25,10.032,13.71,0.0,12.46,12.46,13.71,12.38,9471210.0,125415341.0,2024-12-24
sh603633,徕木股份,8.03,-0.06,-0.742,8.02,8.03,8.09,8.12,8.3,7.77,16358899.0,130621134.0,2024-12-24
sh603636,南威软件,11.0,0.07,0.64,10.99,11.0,10.93,11.0,11.21,10.9,7426158.0,81806130.0,2024-12-24
sh603637,镇海股份,8.6,0.16,1.896,8.59,8.6,8.44,8.44,8.62,8.21,8259802.0,69735609.0,2024-12-24
sh603638,艾迪精密,16.66,0.16,0.97,16.66,16.68,16.5,16.46,16.81,16.46,2189526.0,36515023.0,2024-12-24
sh603639,海利尔,12.72,0.03,0.236,12.71,12.72,12.69,12.69,12.9,12.64,1025400.0,13056898.0,2024-12-24
sh603648,畅联股份,11.18,0.52,4.878,11.18,11.19,10.66,10.73,11.45,10.5,26247209.0,289478570.0,2024-12-24
sh603650,彤程新材,36.53,0.89,2.497,36.53,36.54,35.64,35.98,36.79,35.35,10563852.0,382623601.0,2024-12-24
sh603655,朗博科技,25.73,0.04,0.156,25.73,25.75,25.69,25.51,25.85,24.9,2618200.0,66211214.0,2024-12-24
sh603656,泰禾智能,18.87,0.74,4.082,18.86,18.87,18.13,18.17,19.0,17.91,6367162.0,118140350.0,2024-12-24
sh603657,春光科技,16.66,-0.31,-1.827,16.65,16.66,16.97,17.02,17.1,15.72,8905337.0,146029266.0,2024-12-24
sh603658,安图生物,44.4,0.4,0.909,44.39,44.4,44.0,44.0,44.44,43.87,1836823.0,81201019.0,2024-12-24
sh603659,璞泰来,16.88,0.12,0.716,16.88,16.89,16.76,16.81,17.15,16.7,13988218.0,236172698.0,2024-12-24
sh603660,苏州科达,7.23,-0.1,-1.364,7.22,7.23,7.33,7.4,7.45,7.06,31864096.0,229703250.0,2024-12-24
sh603661,恒林股份,31.79,0.42,1.339,31.77,31.79,31.37,31.51,31.95,31.36,526035.0,16672224.0,2024-12-24
sh603662,柯力传感,69.46,0.76,1.106,69.46,69.48,68.7,69.75,71.23,66.8,33165804.0,2282126618.0,2024-12-24
sh603663,三祥新材,16.2,0.34,2.144,16.19,16.2,15.86,15.86,16.23,15.86,5650895.0,91000759.0,2024-12-24
sh603665,康隆达,15.16,0.14,0.932,15.15,15.16,15.02,15.02,15.25,14.78,1998768.0,29939704.0,2024-12-24
sh603666,亿嘉和,27.15,2.47,10.008,27.15,0.0,24.68,25.05,27.15,25.05,25518971.0,686896006.0,2024-12-24
sh603667,五洲新春,27.87,0.28,1.015,27.87,27.88,27.59,28.76,29.06,26.8,56384771.0,1569421107.0,2024-12-24
sh603668,天马科技,12.9,0.26,2.057,12.89,12.9,12.64,12.52,12.92,12.52,5016955.0,63963755.0,2024-12-24
sh603669,灵康药业,5.66,-0.07,-1.222,5.66,5.67,5.73,5.55,5.84,5.51,26943762.0,151782866.0,2024-12-24
sh603676,卫信康,10.53,0.02,0.19,10.53,10.54,10.51,10.51,10.67,10.39,2800500.0,29497282.0,2024-12-24
sh603677,奇精机械,13.03,0.13,1.008,13.03,13.04,12.9,13.06,13.2,12.74,1785100.0,23203078.0,2024-12-24
sh603678,火炬电子,29.67,0.81,2.807,29.67,29.68,28.86,28.96,29.88,28.43,5240102.0,152853972.0,2024-12-24
sh603679,华体科技,13.78,-0.77,-5.292,13.78,13.8,14.55,14.5,14.69,13.64,10535434.0,147263151.0,2024-12-24
sh603680,今创集团,8.84,0.35,4.122,8.84,8.85,8.49,8.57,8.89,8.55,4699559.0,41130241.0,2024-12-24
sh603681,永冠新材,13.27,0.16,1.22,13.26,13.27,13.11,13.39,13.42,13.03,2353000.0,31175405.0,2024-12-24
sh603682,锦和商管,5.78,-0.03,-0.516,5.78,5.79,5.81,5.56,6.19,5.56,50141712.0,292004026.0,2024-12-24
sh603683,晶华新材,9.39,0.16,1.733,9.38,9.39,9.23,9.27,9.41,9.22,4516355.0,42084249.0,2024-12-24
sh603685,晨丰科技,12.56,-0.74,-5.564,12.49,12.56,13.3,13.22,13.43,12.1,7064382.0,91101513.0,2024-12-24
sh603686,福龙马,10.88,0.99,10.01,10.88,0.0,9.89,10.4,10.88,10.4,15560825.0,168072257.0,2024-12-24
sh603687,大胜达,7.51,0.01,0.133,7.5,7.51,7.5,7.5,7.64,7.4,4451000.0,33405827.0,2024-12-24
sh603688,石英股份,29.26,0.25,0.862,29.25,29.26,29.01,29.08,29.38,29.0,3696020.0,107807355.0,2024-12-24
sh603689,皖天然气,8.93,0.16,1.824,8.92,8.93,8.77,8.78,8.93,8.78,3335257.0,29548183.0,2024-12-24
sh603690,至纯科技,26.32,0.49,1.897,26.32,26.33,25.83,26.1,26.35,25.7,9097560.0,237090892.0,2024-12-24
sh603693,江苏新能,10.16,0.26,2.626,10.15,10.16,9.9,9.9,10.17,9.9,4236088.0,42736138.0,2024-12-24
sh603696,安记食品,8.63,0.23,2.738,8.61,8.63,8.4,8.37,8.65,8.23,7277974.0,61350682.0,2024-12-24
sh603697,有友食品,10.57,0.29,2.821,10.57,10.58,10.28,10.25,10.62,10.07,7001280.0,72923249.0,2024-12-24
sh603698,航天工程,15.83,0.21,1.344,15.81,15.83,15.62,15.65,15.9,15.54,3580094.0,56384967.0,2024-12-24
sh603699,纽威股份,22.86,0.61,2.742,22.86,22.87,22.25,22.23,23.13,22.14,5352921.0,122286745.0,2024-12-24
sh603700,宁水集团,10.21,-0.02,-0.196,10.21,10.22,10.23,10.35,10.41,10.03,2175612.0,22178506.0,2024-12-24
sh603701,德宏股份,15.18,0.0,0.0,15.14,15.18,15.18,15.27,15.5,14.91,3155183.0,47740472.0,2024-12-24
sh603703,盛洋科技,10.89,-0.1,-0.91,10.88,10.89,10.99,11.0,11.11,10.73,5911590.0,64301624.0,2024-12-24
sh603706,东方环宇,18.3,0.33,1.836,18.29,18.3,17.97,17.86,18.32,17.84,2103800.0,38106470.0,2024-12-24
sh603707,健友股份,13.48,0.17,1.277,13.48,13.5,13.31,13.31,13.53,13.25,4552072.0,61146357.0,2024-12-24
sh603708,家家悦,10.87,0.06,0.555,10.86,10.87,10.81,10.81,11.02,10.71,8050490.0,87261681.0,2024-12-24
sh603709,中源家居,10.6,-0.2,-1.852,10.6,10.61,10.8,10.8,11.15,10.37,3118092.0,33309432.0,2024-12-24
sh603711,香飘飘,16.35,0.67,4.273,16.35,16.36,15.68,15.37,16.39,15.12,11665643.0,185960333.0,2024-12-24
sh603712,七一二,19.98,1.14,6.051,19.97,19.98,18.84,18.84,20.37,18.76,34042686.0,667498153.0,2024-12-24
sh603713,密尔克卫,52.7,1.1,2.132,52.7,52.73,51.6,51.53,52.92,51.53,883173.0,46461909.0,2024-12-24
sh603716,塞力医疗,8.07,-0.27,-3.237,8.07,8.08,8.34,8.26,8.33,7.74,21303778.0,169706470.0,2024-12-24
sh603717,天域生物,7.54,-0.26,-3.333,7.54,7.55,7.8,7.52,7.8,7.11,36762080.0,273503522.0,2024-12-24
sh603718,海利生物,7.2,0.07,0.982,7.19,7.2,7.13,7.13,7.22,7.06,5243340.0,37475916.0,2024-12-24
sh603719,良品铺子,15.09,1.37,9.985,15.09,0.0,13.72,13.72,15.09,13.48,27097200.0,388723582.0,2024-12-24
sh603721,中广天择,29.84,-2.59,-7.986,29.84,29.85,32.43,29.19,31.0,29.19,23570112.0,696782997.0,2024-12-24
sh603722,阿科力,42.0,0.3,0.719,42.0,42.05,41.7,42.09,42.3,41.05,390238.0,16322964.0,2024-12-24
sh603725,天安新材,6.57,0.07,1.077,6.57,6.58,6.5,6.51,6.64,6.45,3235816.0,21169749.0,2024-12-24
sh603726,朗迪集团,15.96,0.3,1.916,15.95,15.96,15.66,15.77,16.04,15.62,2900300.0,45978198.0,2024-12-24
sh603727,博迈科,11.84,0.09,0.766,11.83,11.84,11.75,11.69,11.84,11.62,3771697.0,44304597.0,2024-12-24
sh603728,鸣志电器,59.0,2.99,5.338,59.0,59.01,56.01,57.1,59.99,56.12,14902345.0,862381158.0,2024-12-24
sh603729,龙韵股份,16.15,-0.42,-2.535,16.14,16.15,16.57,16.57,16.61,15.4,8823405.0,139587537.0,2024-12-24
sh603730,岱美股份,9.26,0.18,1.982,9.25,9.26,9.08,9.11,9.28,9.1,4369880.0,40362087.0,2024-12-24
sh603733,仙鹤股份,18.57,0.22,1.199,18.57,18.58,18.35,18.35,18.65,18.29,3189097.0,58942059.0,2024-12-24
sh603737,三棵树,44.75,0.64,1.451,44.73,44.75,44.11,44.11,45.11,43.65,3165736.0,140715055.0,2024-12-24
sh603738,泰晶科技,15.91,0.33,2.118,15.9,15.91,15.58,15.73,16.05,15.46,9503142.0,149603361.0,2024-12-24
sh603739,蔚蓝生物,12.58,0.1,0.801,12.58,12.59,12.48,12.49,12.66,12.25,3760419.0,46847325.0,2024-12-24
sh603755,日辰股份,27.27,0.14,0.516,27.27,27.32,27.13,27.24,27.48,26.72,1267300.0,34342777.0,2024-12-24
sh603757,大元泵业,20.21,0.15,0.748,20.21,20.23,20.06,20.2,20.5,20.08,548528.0,11124010.0,2024-12-24
sh603758,秦安股份,8.41,0.19,2.311,8.4,8.41,8.22,8.22,8.44,8.22,2665300.0,22256453.0,2024-12-24
sh603759,海天股份,8.88,0.44,5.213,8.88,8.89,8.44,8.5,8.95,8.41,48618008.0,424642584.0,2024-12-24
sh603766,隆鑫通用,8.19,0.03,0.368,8.19,8.2,8.16,8.19,8.27,8.1,21377200.0,174791993.0,2024-12-24
sh603767,中马传动,12.63,1.15,10.017,12.63,0.0,11.48,11.66,12.63,11.59,7803076.0,97455133.0,2024-12-24
sh603768,常青股份,12.06,0.17,1.43,12.06,12.07,11.89,11.96,12.2,11.89,2559390.0,30832040.0,2024-12-24
sh603773,沃格光电,25.28,-0.36,-1.404,25.28,25.29,25.64,25.93,26.15,24.6,9559222.0,240043600.0,2024-12-24
sh603776,永安行,13.87,0.09,0.653,13.87,13.88,13.78,13.92,14.12,13.62,8557970.0,118301517.0,2024-12-24
sh603777,来伊份,14.91,1.36,10.037,14.91,0.0,13.55,13.5,14.91,12.7,63045228.0,886180591.0,2024-12-24
sh603778,国晟科技,3.23,-0.04,-1.223,3.23,3.24,3.27,3.3,3.32,3.19,14142100.0,45768969.0,2024-12-24
sh603779,威龙股份,8.62,-0.12,-1.373,8.61,8.62,8.74,8.67,8.74,8.53,12206890.0,105143641.0,2024-12-24
sh603786,科博达,64.75,0.87,1.362,64.75,64.9,63.88,63.89,65.16,63.2,1802070.0,115805952.0,2024-12-24
