代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603508,思维列控,18.48,-0.71,-3.7,18.47,18.48,19.19,19.25,19.46,18.28,10504633.0,195827931.0,2024-04-10
sh603511,爱慕股份,13.76,-0.08,-0.578,13.76,13.77,13.84,13.91,14.05,13.62,853133.0,11774683.0,2024-04-10
sh603515,欧普照明,15.59,-0.46,-2.866,15.59,15.6,16.05,15.98,16.02,15.41,2210771.0,34676031.0,2024-04-10
sh603516,淳中科技,29.95,-1.04,-3.356,29.95,29.96,30.99,30.72,30.85,29.4,10184665.0,306433246.0,2024-04-10
sh603517,绝味食品,19.81,-0.28,-1.394,19.81,19.82,20.09,20.01,20.15,19.62,6415158.0,127501373.0,2024-04-10
sh603518,锦泓集团,9.99,0.58,6.164,9.99,10.0,9.41,9.36,10.35,9.32,30961822.0,306710414.0,2024-04-10
sh603519,立霸股份,11.99,-0.18,-1.479,11.98,12.0,12.17,12.1,12.2,11.88,2092573.0,25164012.0,2024-04-10
sh603520,司太立,12.71,-0.08,-0.625,12.7,12.71,12.79,12.82,13.1,12.51,5434432.0,69459170.0,2024-04-10
sh603527,众源新材,9.5,-0.5,-5.0,9.5,9.51,10.0,9.98,10.1,9.34,26219162.0,252209175.0,2024-04-10
sh603528,多伦科技,6.5,-0.4,-5.797,6.49,6.5,6.9,6.85,6.88,6.4,22511505.0,147818484.0,2024-04-10
sh603529,爱玛科技,29.44,-0.65,-2.16,29.44,29.45,30.09,30.36,30.65,29.16,4306824.0,127605073.0,2024-04-10
sh603530,神马电力,18.08,-0.63,-3.367,18.08,18.09,18.71,18.7,18.7,17.92,4060494.0,73899950.0,2024-04-10
sh603533,掌阅科技,22.33,-0.96,-4.122,22.33,22.34,23.29,23.1,23.19,21.99,29967024.0,672617542.0,2024-04-10
sh603535,嘉诚国际,15.08,-0.24,-1.567,15.08,15.09,15.32,15.32,15.45,14.94,971205.0,14685131.0,2024-04-10
sh603536,惠发食品,11.83,-0.55,-4.443,11.83,11.84,12.38,12.32,12.55,11.78,30564365.0,367754412.0,2024-04-10
sh603538,美诺华,13.7,-0.37,-2.63,13.7,13.72,14.07,14.08,14.12,13.56,2560535.0,35349069.0,2024-04-10
sh603551,奥普家居,10.48,-0.24,-2.239,10.48,10.5,10.72,10.68,10.7,10.36,2317300.0,24332790.0,2024-04-10
sh603556,海兴电力,37.19,0.0,0.0,37.19,37.23,37.19,37.25,37.74,36.91,2034282.0,75871587.0,2024-04-10
sh603557,ST起步,1.46,-0.05,-3.311,1.46,1.47,1.51,1.5,1.51,1.44,4907894.0,7224712.0,2024-04-10
sh603558,健盛集团,11.2,0.02,0.179,11.19,11.2,11.18,11.15,11.29,10.99,3930800.0,43892766.0,2024-04-10
sh603559,ST通脉,4.97,-0.04,-0.798,4.97,4.98,5.01,4.98,5.08,4.94,872700.0,4359301.0,2024-04-10
sh603565,中谷物流,9.11,-0.04,-0.437,9.11,9.12,9.15,9.14,9.19,9.04,8829082.0,80344913.0,2024-04-10
sh603566,普莱柯,17.79,-0.6,-3.263,17.79,17.8,18.39,18.45,18.54,17.69,2159900.0,38777283.0,2024-04-10
sh603567,珍宝岛,11.22,-0.22,-1.923,11.21,11.22,11.44,11.33,11.51,11.15,4513083.0,51149067.0,2024-04-10
sh603568,伟明环保,19.11,0.06,0.315,19.11,19.12,19.05,19.09,19.28,19.01,5087642.0,97538880.0,2024-04-10
sh603569,长久物流,9.14,-0.26,-2.766,9.14,9.15,9.4,9.46,9.46,9.0,6165154.0,56571093.0,2024-04-10
sh603577,汇金通,7.6,-0.33,-4.161,7.6,7.62,7.93,7.88,7.95,7.49,5400980.0,41362588.0,2024-04-10
sh603578,三星新材,13.92,-0.32,-2.247,13.92,13.94,14.24,14.15,14.39,13.7,2757411.0,38634859.0,2024-04-10
sh603579,荣泰健康,19.2,-0.46,-2.34,19.2,19.22,19.66,19.8,19.8,19.04,782600.0,15109636.0,2024-04-10
sh603580,艾艾精工,24.79,1.14,4.82,24.78,24.79,23.65,23.84,24.8,23.46,15578267.0,376963888.0,2024-04-10
sh603583,捷昌驱动,19.89,-0.23,-1.143,19.89,19.9,20.12,20.09,20.5,19.83,7243186.0,145539643.0,2024-04-10
sh603585,苏利股份,12.11,-0.26,-2.102,12.11,12.12,12.37,12.37,12.55,12.04,917700.0,11175757.0,2024-04-10
sh603586,金麒麟,13.7,-0.47,-3.317,13.69,13.7,14.17,14.17,14.28,13.53,4225900.0,58162672.0,2024-04-10
sh603587,地素时尚,13.06,0.0,0.0,13.06,13.08,13.06,13.07,13.24,13.02,1759160.0,23031328.0,2024-04-10
sh603588,高能环境,6.32,-0.07,-1.095,6.32,6.33,6.39,6.39,6.5,6.26,31152356.0,198711813.0,2024-04-10
sh603589,口子窖,38.99,-0.61,-1.54,38.99,39.0,39.6,39.35,39.56,38.71,5104091.0,199561099.0,2024-04-10
sh603590,康辰药业,30.01,-1.68,-5.301,30.01,30.06,31.69,31.66,31.66,29.8,2087466.0,63592525.0,2024-04-10
sh603595,东尼电子,21.29,-1.28,-5.671,21.28,21.29,22.57,22.18,22.58,21.06,8232250.0,177174818.0,2024-04-10
sh603596,伯特利,56.14,-0.86,-1.509,56.13,56.14,57.0,56.36,57.35,56.01,4268568.0,241648848.0,2024-04-10
sh603598,引力传媒,15.13,-0.8,-5.022,15.13,15.14,15.93,15.86,15.86,14.95,18508199.0,282690271.0,2024-04-10
sh603599,广信股份,14.46,-0.14,-0.959,14.45,14.46,14.6,14.68,14.68,14.34,3987730.0,57831026.0,2024-04-10
sh603600,永艺股份,12.58,-0.4,-3.082,12.58,12.59,12.98,12.72,12.88,12.43,5790300.0,72895005.0,2024-04-10
sh603601,再升科技,3.3,-0.09,-2.655,3.29,3.3,3.39,3.37,3.39,3.26,18627424.0,61619115.0,2024-04-10
sh603602,纵横通信,13.04,-0.5,-3.693,13.03,13.04,13.54,13.55,13.56,12.98,2816994.0,37164099.0,2024-04-10
sh603603,退市博天,0.43,0.0,0.0,0.42,0.43,0.43,0.43,0.44,0.42,9600419.0,4114867.0,2024-04-10
sh603605,珀莱雅,98.32,2.42,2.523,98.32,98.33,95.9,96.7,99.01,96.5,4590543.0,450654375.0,2024-04-10
sh603606,东方电缆,42.59,-1.41,-3.205,42.57,42.59,44.0,43.95,44.0,42.28,11368590.0,486149925.0,2024-04-10
sh603607,京华激光,14.06,-1.29,-8.404,14.05,14.06,15.35,15.1,15.1,13.82,10106648.0,143980981.0,2024-04-10
sh603608,天创时尚,5.41,-0.15,-2.698,5.41,5.42,5.56,5.54,5.57,5.36,4881338.0,26552466.0,2024-04-10
sh603609,禾丰股份,7.22,-0.19,-2.564,7.21,7.22,7.41,7.38,7.46,7.17,4906700.0,35738200.0,2024-04-10
sh603610,麒盛科技,10.86,-0.34,-3.036,10.86,10.87,11.2,11.11,11.21,10.76,3617701.0,39616140.0,2024-04-10
sh603611,诺力股份,19.58,-0.23,-1.161,19.57,19.58,19.81,19.85,20.37,19.4,4469380.0,88699989.0,2024-04-10
sh603612,索通发展,14.43,0.49,3.515,14.43,14.44,13.94,13.8,14.84,13.72,27489009.0,393500085.0,2024-04-10
sh603613,国联股份,22.15,-0.79,-3.444,22.15,22.16,22.94,22.99,22.99,21.56,14549934.0,321473444.0,2024-04-10
sh603615,茶花股份,19.61,-0.46,-2.292,19.6,19.61,20.07,20.3,20.49,19.38,3254300.0,64434203.0,2024-04-10
sh603616,韩建河山,3.95,-0.21,-5.048,3.95,3.96,4.16,4.16,4.16,3.91,11682600.0,46581487.0,2024-04-10
sh603617,君禾股份,6.3,-0.22,-3.374,6.3,6.31,6.52,6.58,6.58,6.2,4924787.0,31124677.0,2024-04-10
sh603618,杭电股份,5.08,-0.15,-2.868,5.08,5.09,5.23,5.2,5.22,5.04,7923800.0,40351562.0,2024-04-10
sh603619,中曼石油,27.9,0.1,0.36,27.9,27.92,27.8,27.5,28.34,27.45,15402442.0,428691839.0,2024-04-10
sh603626,科森科技,7.1,-0.72,-9.207,7.1,7.11,7.82,7.7,7.73,7.04,70332428.0,510036221.0,2024-04-10
sh603628,清源股份,16.27,0.14,0.868,16.26,16.27,16.13,16.13,16.53,15.84,15220314.0,246180046.0,2024-04-10
sh603629,利通电子,24.94,-1.16,-4.444,24.93,24.94,26.1,26.08,26.32,24.5,11713700.0,297187297.0,2024-04-10
sh603630,拉芳家化,12.44,-0.25,-1.97,12.44,12.45,12.69,12.69,12.74,12.26,2569950.0,31967533.0,2024-04-10
sh603633,徕木股份,7.53,-0.27,-3.462,7.53,7.54,7.8,7.76,7.81,7.41,5848820.0,44191421.0,2024-04-10
sh603636,南威软件,9.47,-0.31,-3.17,9.46,9.47,9.78,9.75,9.81,9.35,9212065.0,87595249.0,2024-04-10
sh603637,镇海股份,7.23,-0.15,-2.033,7.23,7.24,7.38,7.37,7.37,7.11,3552770.0,25688902.0,2024-04-10
sh603638,艾迪精密,15.8,-0.2,-1.25,15.79,15.8,16.0,16.01,16.13,15.71,1516796.0,24107815.0,2024-04-10
sh603639,海利尔,15.57,-0.11,-0.702,15.56,15.57,15.68,15.72,15.85,15.48,2455216.0,38447329.0,2024-04-10
sh603648,畅联股份,8.86,-0.31,-3.381,8.85,8.86,9.17,9.13,9.13,8.74,10593100.0,94381339.0,2024-04-10
sh603650,彤程新材,25.76,-0.52,-1.979,25.75,25.76,26.28,26.18,26.27,25.41,3922980.0,100768799.0,2024-04-10
sh603655,朗博科技,15.7,-0.68,-4.151,15.7,15.73,16.38,16.39,16.42,15.41,1568800.0,24631223.0,2024-04-10
sh603656,泰禾智能,13.25,0.38,2.953,13.25,13.26,12.87,12.91,14.12,12.78,11363014.0,152860862.0,2024-04-10
sh603657,春光科技,12.01,-0.26,-2.119,12.01,12.02,12.27,12.17,12.2,11.78,3115800.0,37190956.0,2024-04-10
sh603658,安图生物,55.01,-0.78,-1.398,55.0,55.01,55.79,55.85,56.13,54.7,2955785.0,163525174.0,2024-04-10
sh603659,璞泰来,21.31,-0.87,-3.922,21.31,21.32,22.18,22.18,22.18,21.05,26030340.0,557650772.0,2024-04-10
sh603660,苏州科达,6.71,-0.18,-2.612,6.7,6.71,6.89,6.92,6.94,6.62,20967592.0,140620442.0,2024-04-10
sh603661,恒林股份,43.01,-1.95,-4.337,43.0,43.01,44.96,44.92,45.38,42.39,1091200.0,47297717.0,2024-04-10
sh603662,柯力传感,27.94,-0.84,-2.919,27.94,27.95,28.78,28.7,29.02,27.57,5656980.0,158777610.0,2024-04-10
sh603663,三祥新材,22.26,2.02,9.98,22.26,0.0,20.24,21.12,22.26,19.88,107268129.0,2296865915.0,2024-04-10
sh603665,康隆达,18.49,-0.36,-1.91,18.48,18.49,18.85,18.76,18.93,18.03,1827330.0,33668532.0,2024-04-10
sh603666,亿嘉和,23.93,-0.71,-2.881,23.93,23.94,24.64,24.7,24.94,23.63,2557340.0,61753642.0,2024-04-10
sh603667,五洲新春,16.99,-0.8,-4.497,16.99,17.0,17.79,17.79,17.91,16.87,12983352.0,223720824.0,2024-04-10
sh603668,天马科技,14.53,-0.43,-2.874,14.52,14.53,14.96,15.0,15.05,14.5,3277300.0,48153245.0,2024-04-10
sh603669,灵康药业,3.93,-0.11,-2.723,3.93,3.94,4.04,4.04,4.05,3.9,3667000.0,14498110.0,2024-04-10
sh603676,卫信康,8.4,-0.28,-3.226,8.39,8.4,8.68,8.68,8.69,8.28,3695423.0,31171065.0,2024-04-10
sh603677,奇精机械,11.72,-0.44,-3.618,11.72,11.73,12.16,12.0,12.13,11.55,2228400.0,26253013.0,2024-04-10
sh603678,火炬电子,20.54,-0.65,-3.067,20.53,20.54,21.19,21.14,21.14,20.33,4152037.0,85812578.0,2024-04-10
sh603679,华体科技,12.99,-0.72,-5.252,12.99,13.0,13.71,13.2,13.45,12.52,26053319.0,338740327.0,2024-04-10
sh603680,今创集团,7.86,-0.23,-2.843,7.86,7.87,8.09,8.05,8.1,7.73,2220382.0,17488951.0,2024-04-10
sh603681,永冠新材,12.93,-0.21,-1.598,12.92,12.93,13.14,13.12,13.17,12.75,1983620.0,25610095.0,2024-04-10
sh603682,锦和商管,4.7,-0.13,-2.692,4.7,4.71,4.83,4.81,4.82,4.63,7661100.0,36138743.0,2024-04-10
sh603683,晶华新材,9.58,-0.02,-0.208,9.57,9.58,9.6,9.54,9.71,9.34,4610242.0,43803741.0,2024-04-10
sh603685,晨丰科技,14.25,-0.34,-2.33,14.23,14.25,14.59,14.43,14.67,14.16,562256.0,8064342.0,2024-04-10
sh603686,福龙马,8.88,-0.12,-1.333,8.88,8.89,9.0,9.01,9.01,8.79,4882820.0,43347718.0,2024-04-10
sh603687,大胜达,11.4,-0.46,-3.879,11.4,11.41,11.86,11.8,11.87,11.4,6927939.0,80110465.0,2024-04-10
sh603688,石英股份,94.68,0.26,0.275,94.67,94.68,94.42,94.28,94.68,91.26,7741878.0,720365605.0,2024-04-10
sh603689,皖天然气,9.0,-0.04,-0.442,9.0,9.01,9.04,9.0,9.11,8.94,3357380.0,30317489.0,2024-04-10
sh603690,至纯科技,25.4,-1.73,-6.377,25.39,25.4,27.13,26.95,26.96,25.39,10014468.0,261371360.0,2024-04-10
sh603693,江苏新能,10.89,0.24,2.254,10.89,10.9,10.65,10.63,11.27,10.6,10282523.0,112470813.0,2024-04-10
sh603696,安记食品,8.97,-0.14,-1.537,8.96,8.97,9.11,9.1,9.3,8.81,8606360.0,77898437.0,2024-04-10
sh603697,有友食品,6.67,-0.19,-2.77,6.67,6.68,6.86,6.86,6.87,6.62,3815408.0,25658233.0,2024-04-10
sh603698,航天工程,12.61,-0.39,-3.0,12.61,12.62,13.0,12.95,13.04,12.48,3633150.0,46001934.0,2024-04-10
sh603699,纽威股份,17.2,-0.31,-1.77,17.17,17.2,17.51,17.51,17.58,17.06,3846880.0,66493325.0,2024-04-10
sh603700,宁水集团,11.4,-0.35,-2.979,11.4,11.42,11.75,11.78,11.78,11.34,1526844.0,17489162.0,2024-04-10
sh603701,德宏股份,11.15,-0.65,-5.508,11.15,11.16,11.8,11.73,11.76,11.0,5171419.0,58334457.0,2024-04-10
sh603703,盛洋科技,10.35,-0.25,-2.358,10.35,10.36,10.6,10.56,10.56,10.23,2210120.0,22900455.0,2024-04-10
sh603706,东方环宇,14.85,0.55,3.846,14.85,14.86,14.3,14.38,15.36,14.2,6794115.0,99918207.0,2024-04-10
sh603707,健友股份,12.75,-0.05,-0.391,12.74,12.75,12.8,12.83,12.98,12.5,17550037.0,222802766.0,2024-04-10
sh603708,家家悦,11.44,0.79,7.418,11.44,11.45,10.65,10.57,11.59,10.54,13583157.0,150624344.0,2024-04-10
sh603709,中源家居,13.58,-0.7,-4.902,13.58,13.6,14.28,14.26,14.68,13.5,2441436.0,33932817.0,2024-04-10
sh603711,香飘飘,15.96,-0.46,-2.801,15.95,15.96,16.42,16.09,16.38,15.91,1172301.0,18887452.0,2024-04-10
sh603712,七一二,22.23,-0.36,-1.594,22.22,22.23,22.59,22.61,22.62,22.11,7607024.0,169360673.0,2024-04-10
sh603713,密尔克卫,53.26,1.45,2.799,53.25,53.26,51.81,51.79,53.63,51.46,2606565.0,137895597.0,2024-04-10
sh603716,塞力医疗,7.54,-0.19,-2.458,7.54,7.55,7.73,7.7,7.75,7.45,7600250.0,57346413.0,2024-04-10
sh603717,天域生态,6.23,-0.28,-4.301,6.23,6.24,6.51,6.48,6.48,6.11,5490980.0,34338650.0,2024-04-10
sh603718,海利生物,8.83,-0.31,-3.392,8.82,8.83,9.14,9.06,9.08,8.75,5433530.0,48274463.0,2024-04-10
sh603719,良品铺子,16.07,-0.64,-3.83,16.07,16.08,16.71,16.75,16.77,15.88,9284570.0,150927723.0,2024-04-10
sh603721,中广天择,30.16,-0.79,-2.553,30.16,30.17,30.95,30.61,31.08,29.83,12096330.0,365202060.0,2024-04-10
sh603722,阿科力,41.09,0.01,0.024,41.08,41.09,41.08,41.42,41.42,40.51,995800.0,40725062.0,2024-04-10
sh603725,天安新材,9.84,-0.28,-2.767,9.84,9.86,10.12,10.06,10.13,9.76,5301929.0,52502028.0,2024-04-10
sh603726,朗迪集团,11.98,-0.34,-2.76,11.97,11.98,12.32,12.29,12.31,11.96,2039000.0,24657422.0,2024-04-10
sh603727,博迈科,14.11,-0.33,-2.285,14.1,14.11,14.44,14.28,14.44,13.98,5975170.0,84491322.0,2024-04-10
sh603728,鸣志电器,52.02,-1.44,-2.694,52.01,52.02,53.46,53.46,54.36,51.78,4605307.0,242118209.0,2024-04-10
sh603729,龙韵股份,20.12,-1.77,-8.086,20.12,20.13,21.89,21.88,21.89,19.95,11464159.0,235258901.0,2024-04-10
sh603730,岱美股份,11.23,-0.15,-1.318,11.23,11.24,11.38,11.3,11.35,11.12,5153882.0,57937795.0,2024-04-10
sh603733,仙鹤股份,17.59,-0.26,-1.457,17.58,17.59,17.85,17.68,17.82,17.41,3674718.0,64691371.0,2024-04-10
sh603737,三棵树,31.51,-0.57,-1.777,31.51,31.52,32.08,31.82,32.02,31.16,6761387.0,212836418.0,2024-04-10
sh603738,泰晶科技,13.12,-0.51,-3.742,13.12,13.13,13.63,13.6,13.62,12.96,8053523.0,105985277.0,2024-04-10
sh603739,蔚蓝生物,10.68,-0.38,-3.436,10.68,10.71,11.06,11.1,11.12,10.6,3816260.0,41132919.0,2024-04-10
sh603755,日辰股份,22.66,0.57,2.58,22.65,22.66,22.09,22.1,24.2,21.8,2818767.0,64649371.0,2024-04-10
sh603757,大元泵业,22.01,-0.56,-2.481,22.0,22.01,22.57,22.54,22.69,21.91,995100.0,22041297.0,2024-04-10
sh603758,秦安股份,10.34,-0.23,-2.176,10.33,10.34,10.57,10.52,10.57,10.23,4037709.0,41785789.0,2024-04-10
sh603759,海天股份,7.16,-0.07,-0.968,7.14,7.16,7.23,7.24,7.28,7.08,3011481.0,21559348.0,2024-04-10
sh603766,隆鑫通用,6.31,-0.09,-1.406,6.3,6.31,6.4,6.42,6.46,6.24,19351853.0,122754753.0,2024-04-10
sh603767,中马传动,14.74,-0.48,-3.154,14.74,14.75,15.22,15.18,15.22,14.32,8590594.0,126544446.0,2024-04-10
sh603768,常青股份,15.26,-0.75,-4.685,15.25,15.26,16.01,16.39,16.39,14.9,9489800.0,148049774.0,2024-04-10
sh603773,沃格光电,26.98,-1.87,-6.482,26.95,26.98,28.85,28.9,28.98,26.6,6046092.0,165239655.0,2024-04-10
sh603776,永安行,10.66,-0.47,-4.223,10.65,10.66,11.13,11.11,11.11,10.46,4604900.0,49391298.0,2024-04-10
sh603777,来伊份,11.32,0.03,0.266,11.32,11.33,11.29,11.27,11.54,11.12,5123276.0,58183396.0,2024-04-10
sh603778,国晟科技,3.68,-0.13,-3.412,3.67,3.68,3.81,3.81,3.82,3.64,9644400.0,35708559.0,2024-04-10
sh603779,威龙股份,9.79,-0.11,-1.111,9.78,9.79,9.9,9.79,10.01,9.62,18478430.0,182173091.0,2024-04-10
sh603786,科博达,60.45,-1.05,-1.707,60.45,60.51,61.5,61.91,61.91,60.18,638085.0,38789889.0,2024-04-10
sh603787,新日股份,11.44,0.05,0.439,11.43,11.44,11.39,11.35,12.06,11.2,10256510.0,119019313.0,2024-04-10
sh603788,宁波高发,12.78,-0.64,-4.769,12.78,12.79,13.42,13.25,13.34,12.55,6274550.0,80463596.0,2024-04-10
sh603789,星光农机,8.95,0.81,9.951,8.95,0.0,8.14,8.58,8.95,8.55,18177644.0,161947414.0,2024-04-10
sh603790,雅运股份,10.44,-0.42,-3.867,10.44,10.45,10.86,10.75,11.04,10.21,6928230.0,72649050.0,2024-04-10
sh603797,联泰环保,4.6,-0.09,-1.919,4.6,4.61,4.69,4.66,4.71,4.57,4093560.0,18908801.0,2024-04-10
sh603798,康普顿,10.86,-0.29,-2.601,10.85,10.86,11.15,11.2,11.29,10.66,12300770.0,133609613.0,2024-04-10
sh603799,华友钴业,31.14,-0.92,-2.87,31.13,31.14,32.06,31.96,31.96,30.9,48418328.0,1513437514.0,2024-04-10
sh603800,道森股份,24.18,-0.15,-0.617,24.17,24.18,24.33,24.7,24.7,23.87,1034500.0,24988499.0,2024-04-10
sh603801,志邦家居,15.34,-0.52,-3.279,15.32,15.34,15.86,15.8,15.86,15.15,4703958.0,72643133.0,2024-04-10
sh603803,瑞斯康达,6.52,-0.3,-4.399,6.51,6.52,6.82,6.76,6.79,6.41,7365220.0,48280666.0,2024-04-10
sh603806,福斯特,25.75,-1.25,-4.63,25.73,25.75,27.0,27.01,27.01,25.48,16802419.0,434812719.0,2024-04-10
sh603808,歌力思,8.2,-0.17,-2.031,8.19,8.2,8.37,8.4,8.43,8.17,2466600.0,20387419.0,2024-04-10
sh603809,豪能股份,9.72,0.08,0.83,9.71,9.72,9.64,9.68,9.85,9.38,5457520.0,52493283.0,2024-04-10
sh603810,丰山集团,12.8,-0.96,-6.977,12.8,12.82,13.76,13.7,13.76,12.5,19534585.0,253538890.0,2024-04-10
sh603811,诚意药业,8.01,-0.17,-2.078,8.01,8.02,8.18,8.2,8.2,7.97,2891042.0,23285146.0,2024-04-10
sh603813,原尚股份,12.95,-0.92,-6.633,12.95,13.03,13.87,13.47,13.8,12.68,5476586.0,71748657.0,2024-04-10
sh603815,交建股份,7.38,-0.12,-1.6,7.38,7.39,7.5,7.49,7.51,7.28,5309800.0,39138103.0,2024-04-10
sh603816,顾家家居,35.72,-0.4,-1.107,35.69,35.72,36.12,36.15,36.23,35.33,3589382.0,127928143.0,2024-04-10
sh603817,海峡环保,5.46,-0.15,-2.674,5.46,5.47,5.61,5.61,5.61,5.43,4668900.0,25690886.0,2024-04-10
sh603818,曲美家居,3.77,-0.31,-7.598,3.76,3.77,4.08,4.03,4.04,3.72,30250767.0,116573830.0,2024-04-10
sh603819,神力股份,13.7,0.32,2.392,13.7,13.73,13.38,13.25,14.0,13.02,3014802.0,40762744.0,2024-04-10
sh603822,嘉澳环保,22.35,-0.83,-3.581,22.35,22.36,23.18,23.0,23.1,21.99,3860878.0,86049368.0,2024-04-10
sh603823,百合花,8.06,-0.44,-5.176,8.06,8.07,8.5,8.36,8.4,7.95,13791219.0,111887535.0,2024-04-10
sh603825,华扬联众,9.56,-0.28,-2.846,9.56,9.57,9.84,9.85,9.93,9.47,8128640.0,78103883.0,2024-04-10
sh603826,坤彩科技,42.3,-0.59,-1.376,42.27,42.3,42.89,42.8,42.8,42.0,846973.0,35861657.0,2024-04-10
sh603828,柯利达,2.7,-0.13,-4.594,2.7,2.71,2.83,2.84,2.84,2.66,11772222.0,32140170.0,2024-04-10
sh603829,洛凯股份,13.13,-0.65,-4.717,13.13,13.14,13.78,13.58,13.68,12.9,4408628.0,58143091.0,2024-04-10
sh603833,欧派家居,58.7,-2.87,-4.661,58.7,58.75,61.57,61.2,61.2,58.55,4201632.0,249228866.0,2024-04-10
sh603836,海程邦达,12.31,-0.31,-2.456,12.3,12.31,12.62,12.62,12.62,12.17,2260100.0,27937746.0,2024-04-10
sh603838,四通股份,5.5,-0.27,-4.679,5.49,5.5,5.77,5.77,5.84,5.48,9027465.0,50542270.0,2024-04-10
sh603839,安正时尚,5.76,-0.17,-2.867,5.76,5.77,5.93,5.92,5.93,5.7,4100246.0,23828263.0,2024-04-10
sh603843,正平股份,2.83,-0.31,-9.873,2.83,2.84,3.14,2.9,3.24,2.83,110581116.0,328097829.0,2024-04-10
sh603848,好太太,14.4,-0.42,-2.834,14.39,14.4,14.82,14.66,14.88,14.29,2444037.0,35397686.0,2024-04-10
sh603855,华荣股份,21.95,-0.27,-1.215,21.93,21.95,22.22,22.21,22.21,21.78,2675861.0,58837480.0,2024-04-10
sh603856,东宏股份,10.31,-0.24,-2.275,10.31,10.32,10.55,10.59,10.59,10.23,1973582.0,20470395.0,2024-04-10
sh603858,步长制药,16.63,-0.27,-1.598,16.63,16.64,16.9,16.83,17.0,16.43,5227745.0,87229868.0,2024-04-10
sh603859,能科科技,38.78,-0.92,-2.317,38.55,38.78,39.7,39.93,39.93,38.1,1852288.0,71807192.0,2024-04-10
sh603860,中公高科,26.04,-0.93,-3.448,26.0,26.04,26.97,26.84,26.9,25.7,1704400.0,44660381.0,2024-04-10
sh603861,白云电器,8.15,-0.3,-3.55,8.15,8.16,8.45,8.42,8.48,8.06,3996400.0,32836646.0,2024-04-10
sh603863,松炀资源,41.46,-0.52,-1.239,41.45,41.46,41.98,41.98,42.06,40.54,3000800.0,123886563.0,2024-04-10
sh603866,桃李面包,6.28,-0.12,-1.875,6.27,6.28,6.4,6.39,6.4,6.22,7836300.0,49378620.0,2024-04-10
sh603867,新化股份,27.01,-0.47,-1.71,27.0,27.02,27.48,27.5,27.55,26.7,1118868.0,30245127.0,2024-04-10
sh603868,飞科电器,48.83,-0.26,-0.53,48.83,48.85,49.09,49.1,49.5,48.33,1129904.0,55280633.0,2024-04-10
sh603869,新智认知,7.53,-0.15,-1.953,7.52,7.53,7.68,7.65,7.68,7.4,4199500.0,31573568.0,2024-04-10
sh603871,嘉友国际,24.3,0.0,0.0,24.3,24.31,24.3,24.33,24.33,23.96,2611873.0,63127984.0,2024-04-10
sh603876,鼎胜新材,12.1,1.1,10.0,12.1,0.0,11.0,10.99,12.1,10.72,78848480.0,909801109.0,2024-04-10
sh603877,太平鸟,17.73,0.84,4.973,17.71,17.73,16.89,16.86,18.48,16.84,11677949.0,205579633.0,2024-04-10
sh603878,武进不锈,8.93,0.1,1.133,8.92,8.93,8.83,8.83,9.02,8.68,8981509.0,79639742.0,2024-04-10
sh603879,永悦科技,6.44,0.43,7.155,6.43,6.44,6.01,6.0,6.61,5.76,75570905.0,469409399.0,2024-04-10
sh603880,ST南卫,3.83,-0.2,-4.963,0.0,3.83,4.03,4.03,4.03,3.83,3575491.0,13833201.0,2024-04-10
sh603881,数据港,17.22,-0.56,-3.15,17.22,17.23,17.78,17.79,17.8,17.04,6307809.0,109227762.0,2024-04-10
sh603882,金域医学,47.68,-3.17,-6.234,47.68,47.69,50.85,50.5,50.5,47.51,7452157.0,359295923.0,2024-04-10
sh603883,老百姓,30.8,-0.29,-0.933,30.78,30.8,31.09,31.01,31.31,30.63,1800974.0,55670094.0,2024-04-10
sh603885,吉祥航空,12.3,0.18,1.485,12.3,12.31,12.12,12.14,12.43,11.99,13748987.0,168187503.0,2024-04-10
sh603886,元祖股份,16.17,-0.22,-1.342,16.17,16.18,16.39,16.3,16.4,16.05,1937000.0,31350614.0,2024-04-10
sh603887,城地香江,5.53,-0.29,-4.983,5.53,5.54,5.82,5.79,5.82,5.46,15791688.0,88188268.0,2024-04-10
sh603888,新华网,21.9,-0.98,-4.283,21.9,21.91,22.88,22.75,22.85,21.66,10585095.0,233562413.0,2024-04-10
sh603889,新澳股份,6.67,-0.04,-0.596,6.65,6.67,6.71,6.73,6.84,6.62,3737740.0,25071346.0,2024-04-10
sh603890,春秋电子,9.22,0.09,0.986,9.22,9.23,9.13,9.13,9.85,9.01,19892659.0,187654465.0,2024-04-10
sh603893,瑞芯微,47.55,-1.12,-2.301,47.53,47.55,48.67,48.67,48.67,47.19,1674770.0,79906060.0,2024-04-10
sh603895,天永智能,20.28,-0.84,-3.977,20.28,20.29,21.12,21.12,21.12,20.1,1669734.0,34188803.0,2024-04-10
sh603896,寿仙谷,25.15,-0.37,-1.45,25.14,25.15,25.52,25.35,25.76,25.04,2058246.0,52215021.0,2024-04-10
sh603897,长城科技,18.92,-0.18,-0.942,18.91,18.93,19.1,19.17,19.34,18.66,3287213.0,62223080.0,2024-04-10
sh603898,好莱客,9.19,-0.2,-2.13,9.18,9.19,9.39,9.4,9.5,9.1,1399700.0,12875509.0,2024-04-10
