代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603565,中谷物流,7.09,-0.24,-3.274,7.09,7.1,7.33,7.32,7.4,7.06,13541668.0,96864218.0,2024-09-10
sh603566,普莱柯,11.62,-0.09,-0.769,11.61,11.62,11.71,11.75,11.83,11.43,1986580.0,23002167.0,2024-09-10
sh603567,珍宝岛,10.29,-0.16,-1.531,10.28,10.29,10.45,10.46,10.49,10.13,2556105.0,26221910.0,2024-09-10
sh603568,伟明环保,17.92,0.1,0.561,17.91,17.92,17.82,17.89,17.99,17.6,3197392.0,56880454.0,2024-09-10
sh603569,长久物流,6.3,0.05,0.8,6.29,6.3,6.25,6.3,6.31,6.17,4609700.0,28797492.0,2024-09-10
sh603577,汇金通,6.79,0.06,0.892,6.79,6.8,6.73,6.74,6.82,6.64,2806142.0,18877074.0,2024-09-10
sh603578,三星新材,10.65,0.11,1.044,10.63,10.65,10.54,10.77,10.85,10.46,519206.0,5517397.0,2024-09-10
sh603579,荣泰健康,11.71,0.02,0.171,11.71,11.72,11.69,11.69,11.75,11.4,1596280.0,18510477.0,2024-09-10
sh603580,艾艾精工,18.25,0.01,0.055,18.24,18.25,18.24,18.31,18.35,17.89,2810602.0,51043471.0,2024-09-10
sh603583,捷昌驱动,15.37,0.0,0.0,15.36,15.37,15.37,15.39,15.48,15.02,3597580.0,54700088.0,2024-09-10
sh603585,苏利股份,10.79,0.09,0.841,10.78,10.79,10.7,10.77,10.81,10.63,506660.0,5432726.0,2024-09-10
sh603586,金麒麟,11.46,0.04,0.35,11.46,11.47,11.42,11.56,11.56,11.25,2405500.0,27392150.0,2024-09-10
sh603587,地素时尚,10.52,-0.07,-0.661,10.52,10.53,10.59,10.59,10.64,10.4,1152500.0,12128403.0,2024-09-10
sh603588,高能环境,4.54,-0.1,-2.155,4.54,4.55,4.64,4.65,4.67,4.48,17685600.0,80454490.0,2024-09-10
sh603589,口子窖,35.92,0.3,0.842,35.92,35.93,35.62,35.48,36.17,35.45,2295727.0,82146764.0,2024-09-10
sh603590,康辰药业,21.91,-0.05,-0.228,21.91,21.93,21.96,22.0,22.13,21.68,888900.0,19454191.0,2024-09-10
sh603595,东尼电子,15.48,0.37,2.449,15.45,15.48,15.11,15.1,15.53,14.9,2242200.0,34094553.0,2024-09-10
sh603596,伯特利,38.05,-0.18,-0.471,38.05,38.06,38.23,38.23,38.9,37.54,4140200.0,157888853.0,2024-09-10
sh603598,引力传媒,11.61,0.19,1.664,11.61,11.62,11.42,11.42,11.64,11.28,4300000.0,49319275.0,2024-09-10
sh603599,广信股份,9.94,-0.09,-0.897,9.94,9.95,10.03,10.0,10.1,9.68,4487343.0,44220358.0,2024-09-10
sh603600,XD永艺股,9.45,0.1,1.07,9.44,9.45,9.35,9.39,9.46,9.21,1760500.0,16465481.0,2024-09-10
sh603601,再升科技,2.7,0.03,1.124,2.69,2.7,2.67,2.67,2.7,2.63,5350174.0,14272120.0,2024-09-10
sh603602,纵横通信,12.65,0.41,3.35,12.64,12.65,12.24,12.28,12.71,12.2,4116074.0,51310894.0,2024-09-10
sh603605,珀莱雅,89.47,2.29,2.627,89.46,89.47,87.18,87.25,89.55,86.63,2915379.0,257370035.0,2024-09-10
sh603606,东方电缆,45.85,-0.3,-0.65,45.84,45.85,46.15,46.08,46.73,45.53,4067463.0,186975695.0,2024-09-10
sh603607,京华激光,13.24,-0.16,-1.194,13.24,13.25,13.4,13.11,13.3,12.87,7656440.0,100433847.0,2024-09-10
sh603608,*ST天创,2.95,0.03,1.027,2.94,2.95,2.92,2.95,3.0,2.9,1360960.0,4023345.0,2024-09-10
sh603609,禾丰股份,6.66,-0.05,-0.745,6.66,6.67,6.71,6.73,6.75,6.57,2838649.0,18858551.0,2024-09-10
sh603610,麒盛科技,7.97,0.04,0.504,7.96,7.97,7.93,7.98,8.02,7.84,1537425.0,12179216.0,2024-09-10
sh603611,诺力股份,15.52,0.19,1.239,15.5,15.52,15.33,15.25,15.56,15.03,2507240.0,38325403.0,2024-09-10
sh603612,索通发展,10.25,-0.05,-0.485,10.24,10.25,10.3,10.29,10.32,10.06,3635400.0,37028393.0,2024-09-10
sh603613,国联股份,19.31,0.31,1.632,19.31,19.32,19.0,19.07,19.44,18.51,7343946.0,139621209.0,2024-09-10
sh603615,茶花股份,13.68,0.36,2.703,13.67,13.68,13.32,13.25,13.7,13.25,1887600.0,25517810.0,2024-09-10
sh603616,韩建河山,2.88,0.04,1.408,2.87,2.88,2.84,2.84,2.89,2.82,6101200.0,17435581.0,2024-09-10
sh603617,君禾股份,5.1,0.02,0.394,5.1,5.11,5.08,5.04,5.13,5.0,3844900.0,19500264.0,2024-09-10
sh603618,杭电股份,4.24,0.05,1.193,4.24,4.25,4.19,4.18,4.25,4.13,4511200.0,18911652.0,2024-09-10
sh603619,中曼石油,18.14,0.15,0.834,18.13,18.14,17.99,18.03,18.23,17.92,4432000.0,80029246.0,2024-09-10
sh603626,科森科技,10.7,-1.19,-10.008,0.0,10.7,11.89,10.7,10.8,10.7,25174600.0,269387208.0,2024-09-10
sh603628,清源股份,12.28,0.02,0.163,12.27,12.28,12.26,12.3,12.34,12.06,4864700.0,59447450.0,2024-09-10
sh603629,利通电子,14.93,0.35,2.401,14.93,14.94,14.58,14.58,15.02,14.36,3918702.0,57470871.0,2024-09-10
sh603630,拉芳家化,9.54,0.08,0.846,9.54,9.55,9.46,9.37,9.55,9.35,996594.0,9394831.0,2024-09-10
sh603633,徕木股份,6.14,0.04,0.656,6.14,6.15,6.1,6.16,6.18,5.99,6345246.0,38528806.0,2024-09-10
sh603636,南威软件,7.9,0.15,1.935,7.89,7.9,7.75,7.7,7.95,7.61,8006199.0,62377653.0,2024-09-10
sh603637,镇海股份,5.99,0.06,1.012,5.98,5.99,5.93,5.91,6.0,5.85,1344922.0,7989540.0,2024-09-10
sh603638,艾迪精密,14.86,-0.02,-0.134,14.83,14.86,14.88,14.92,14.94,14.7,1369214.0,20285307.0,2024-09-10
sh603639,海利尔,10.97,-0.03,-0.273,10.97,10.98,11.0,10.98,11.05,10.84,1107464.0,12088565.0,2024-09-10
sh603648,畅联股份,7.72,0.16,2.116,7.72,7.73,7.56,7.66,7.88,7.59,5710700.0,43974964.0,2024-09-10
sh603650,彤程新材,26.38,-0.36,-1.346,26.38,26.39,26.74,26.7,26.98,25.85,6181788.0,162322594.0,2024-09-10
sh603655,朗博科技,13.68,0.12,0.885,13.68,13.69,13.56,13.6,13.75,13.41,464000.0,6315904.0,2024-09-10
sh603656,泰禾智能,9.86,0.17,1.754,9.84,9.86,9.69,9.66,9.88,9.6,1250800.0,12174125.0,2024-09-10
sh603657,春光科技,10.32,0.1,0.978,10.31,10.32,10.22,10.22,10.34,10.1,1214683.0,12435572.0,2024-09-10
sh603658,安图生物,39.1,-0.66,-1.66,39.1,39.12,39.76,39.75,39.94,38.72,2718254.0,106401073.0,2024-09-10
sh603659,璞泰来,11.11,-0.1,-0.892,11.11,11.12,11.21,11.22,11.29,10.96,13748301.0,152345893.0,2024-09-10
sh603660,苏州科达,4.97,0.15,3.112,4.96,4.97,4.82,4.87,4.98,4.77,10902528.0,53095955.0,2024-09-10
sh603661,恒林股份,30.49,0.31,1.027,30.49,30.55,30.18,30.21,30.69,29.72,488946.0,14713139.0,2024-09-10
sh603662,柯力传感,24.97,-0.23,-0.913,24.96,24.97,25.2,25.0,25.16,24.27,12880540.0,319225367.0,2024-09-10
sh603663,三祥新材,14.2,-0.08,-0.56,14.19,14.2,14.28,14.48,14.48,13.92,13444009.0,190457720.0,2024-09-10
sh603665,康隆达,13.89,-0.03,-0.216,13.89,13.91,13.92,13.99,14.06,13.65,1680101.0,23245264.0,2024-09-10
sh603666,亿嘉和,15.84,0.16,1.02,15.84,15.85,15.68,15.78,15.93,15.22,8392840.0,130521832.0,2024-09-10
sh603667,五洲新春,13.18,0.02,0.152,13.17,13.18,13.16,13.24,13.25,12.84,5089900.0,66234349.0,2024-09-10
sh603668,天马科技,11.48,0.08,0.702,11.47,11.48,11.4,11.41,11.5,11.18,3667140.0,41506049.0,2024-09-10
sh603669,灵康药业,4.49,0.21,4.907,4.48,4.49,4.28,4.27,4.65,4.15,16872811.0,75547326.0,2024-09-10
sh603676,卫信康,7.71,-0.02,-0.259,7.7,7.71,7.73,7.77,7.8,7.57,3153900.0,24187146.0,2024-09-10
sh603677,奇精机械,10.41,0.15,1.462,10.4,10.41,10.26,10.26,10.41,10.19,806300.0,8316922.0,2024-09-10
sh603678,火炬电子,20.3,-0.81,-3.837,20.3,20.31,21.11,21.32,21.39,19.65,7650031.0,154939658.0,2024-09-10
sh603679,华体科技,10.57,0.07,0.667,10.57,10.58,10.5,10.5,10.58,10.34,3996200.0,41917412.0,2024-09-10
sh603680,今创集团,7.06,0.01,0.142,7.05,7.06,7.05,7.03,7.08,6.92,1856080.0,12994463.0,2024-09-10
sh603681,永冠新材,10.17,0.01,0.098,10.16,10.17,10.16,10.16,10.23,9.98,1695100.0,17116667.0,2024-09-10
sh603682,锦和商管,3.69,-0.02,-0.539,3.68,3.69,3.71,3.71,3.73,3.62,3606444.0,13210240.0,2024-09-10
sh603683,晶华新材,7.71,0.08,1.048,7.71,7.72,7.63,7.6,7.76,7.43,10726320.0,81692789.0,2024-09-10
sh603685,晨丰科技,10.74,0.03,0.28,10.74,10.75,10.71,10.71,10.8,10.55,701300.0,7478683.0,2024-09-10
sh603686,福龙马,7.64,0.07,0.925,7.64,7.65,7.57,7.57,7.65,7.48,4584274.0,34663295.0,2024-09-10
sh603687,大胜达,5.92,0.05,0.852,5.91,5.92,5.87,5.88,5.95,5.78,3165600.0,18506305.0,2024-09-10
sh603688,石英股份,22.47,-0.27,-1.187,22.47,22.48,22.74,22.8,22.9,22.14,4966750.0,111414250.0,2024-09-10
sh603689,皖天然气,7.93,-0.01,-0.126,7.91,7.93,7.94,7.94,8.02,7.83,1721200.0,13627532.0,2024-09-10
sh603690,至纯科技,17.8,0.33,1.889,17.79,17.8,17.47,17.49,17.91,17.12,4371562.0,76541776.0,2024-09-10
sh603693,江苏新能,8.53,-0.05,-0.583,8.52,8.53,8.58,8.58,8.61,8.4,2953994.0,25067853.0,2024-09-10
sh603696,安记食品,6.69,0.07,1.057,6.68,6.69,6.62,6.56,6.7,6.56,1778720.0,11829572.0,2024-09-10
sh603697,有友食品,5.69,0.05,0.887,5.68,5.69,5.64,5.65,5.72,5.63,1818400.0,10306742.0,2024-09-10
sh603698,航天工程,13.1,0.21,1.629,13.1,13.11,12.89,12.83,13.28,12.83,3890390.0,50785502.0,2024-09-10
sh603699,纽威股份,18.81,0.05,0.267,18.81,18.82,18.76,18.76,19.02,18.4,3430399.0,64158072.0,2024-09-10
sh603700,宁水集团,9.41,0.14,1.51,9.41,9.42,9.27,9.27,9.46,9.18,3237130.0,30157957.0,2024-09-10
sh603701,德宏股份,11.35,0.03,0.265,11.35,11.36,11.32,11.32,11.43,11.2,1419530.0,16010532.0,2024-09-10
sh603703,盛洋科技,8.98,-0.08,-0.883,8.97,8.98,9.06,9.07,9.11,8.83,3327620.0,29788109.0,2024-09-10
sh603706,东方环宇,13.85,0.26,1.913,13.84,13.85,13.59,13.55,13.94,13.42,1208100.0,16547042.0,2024-09-10
sh603707,健友股份,12.92,0.44,3.526,12.91,12.92,12.48,12.48,13.02,12.37,8217300.0,104719809.0,2024-09-10
sh603708,家家悦,8.06,-0.26,-3.125,8.05,8.06,8.32,8.3,8.31,7.88,11320364.0,90898730.0,2024-09-10
sh603709,中源家居,8.3,0.06,0.728,8.29,8.3,8.24,8.3,8.37,8.16,1194000.0,9877402.0,2024-09-10
sh603711,香飘飘,10.77,0.07,0.654,10.75,10.77,10.7,10.79,10.83,10.55,1101277.0,11779662.0,2024-09-10
sh603712,七一二,14.93,-0.09,-0.599,14.92,14.93,15.02,15.06,15.16,14.65,6538447.0,97568209.0,2024-09-10
sh603713,密尔克卫,43.22,0.12,0.278,43.21,43.22,43.1,43.89,43.89,42.38,796300.0,34201781.0,2024-09-10
sh603716,塞力医疗,5.88,-0.07,-1.176,5.87,5.88,5.95,6.0,6.0,5.75,7626300.0,44633446.0,2024-09-10
sh603717,天域生物,5.19,0.04,0.777,5.18,5.19,5.15,5.18,5.24,5.11,1659900.0,8571328.0,2024-09-10
sh603718,海利生物,6.37,-0.03,-0.469,6.36,6.37,6.4,6.36,6.45,6.28,2790830.0,17714768.0,2024-09-10
sh603719,良品铺子,10.15,-0.03,-0.295,10.14,10.15,10.18,10.28,10.28,9.96,2812593.0,28356301.0,2024-09-10
sh603721,中广天择,20.2,0.22,1.101,20.2,20.21,19.98,19.97,20.29,19.61,3056900.0,61118215.0,2024-09-10
sh603722,阿科力,36.0,-0.7,-1.907,35.99,36.0,36.7,36.6,36.78,35.77,813800.0,29410002.0,2024-09-10
sh603725,天安新材,5.67,-0.03,-0.526,5.66,5.67,5.7,5.7,5.76,5.58,1977220.0,11176052.0,2024-09-10
sh603726,朗迪集团,13.39,-0.15,-1.108,13.38,13.39,13.54,13.55,13.57,13.14,7159060.0,95333751.0,2024-09-10
sh603727,博迈科,9.87,0.04,0.407,9.87,9.88,9.83,9.8,9.97,9.68,2373900.0,23303740.0,2024-09-10
sh603728,鸣志电器,36.05,0.69,1.951,36.05,36.06,35.36,35.42,36.42,34.82,7355100.0,261093803.0,2024-09-10
sh603729,龙韵股份,12.11,0.28,2.367,12.1,12.11,11.83,11.85,12.15,11.69,2748000.0,32756049.0,2024-09-10
sh603730,岱美股份,9.27,0.09,0.98,9.25,9.27,9.18,9.09,9.33,9.06,2825846.0,25945815.0,2024-09-10
sh603733,仙鹤股份,15.25,0.08,0.527,15.22,15.25,15.17,15.18,15.3,14.94,1929200.0,29150330.0,2024-09-10
sh603737,三棵树,27.13,-0.45,-1.632,27.12,27.13,27.58,27.58,27.65,26.55,3433760.0,92403826.0,2024-09-10
sh603738,泰晶科技,12.81,0.3,2.398,12.81,12.82,12.51,12.5,12.97,12.35,7487748.0,94491382.0,2024-09-10
sh603739,蔚蓝生物,10.64,0.07,0.662,10.64,10.65,10.57,10.61,10.65,10.4,3622540.0,38142581.0,2024-09-10
sh603755,日辰股份,23.26,0.22,0.955,23.19,23.26,23.04,23.16,23.4,22.83,294100.0,6809094.0,2024-09-10
sh603757,大元泵业,18.24,0.25,1.39,18.2,18.24,17.99,17.99,18.32,17.77,632971.0,11431600.0,2024-09-10
sh603758,秦安股份,6.68,0.05,0.754,6.67,6.68,6.63,6.66,6.72,6.55,1640000.0,10865325.0,2024-09-10
sh603759,海天股份,5.6,-0.01,-0.178,5.6,5.62,5.61,5.61,5.68,5.52,1427244.0,7971352.0,2024-09-10
sh603766,隆鑫通用,6.73,0.02,0.298,6.73,6.74,6.71,6.69,6.76,6.61,11164400.0,74693979.0,2024-09-10
sh603767,中马传动,10.09,0.03,0.298,10.08,10.09,10.06,10.1,10.15,9.86,2379120.0,23818298.0,2024-09-10
sh603768,常青股份,11.9,0.28,2.41,11.9,11.91,11.62,11.65,12.16,11.53,3823900.0,45412263.0,2024-09-10
sh603773,沃格光电,17.98,-0.3,-1.641,17.97,17.98,18.28,17.79,18.16,17.35,11155222.0,197596706.0,2024-09-10
sh603776,永安行,9.85,0.16,1.651,9.84,9.85,9.69,9.63,9.86,9.63,2479606.0,24191340.0,2024-09-10
sh603777,来伊份,8.35,-0.07,-0.831,8.34,8.35,8.42,8.48,8.48,8.23,1280500.0,10657518.0,2024-09-10
sh603778,国晟科技,2.71,-0.05,-1.812,2.71,2.72,2.76,2.74,2.81,2.67,16254500.0,44277711.0,2024-09-10
sh603779,威龙股份,7.91,0.04,0.508,7.9,7.91,7.87,7.84,7.94,7.8,1418850.0,11160142.0,2024-09-10
sh603786,科博达,48.65,1.12,2.356,48.63,48.65,47.53,47.5,48.98,47.23,2409406.0,116541501.0,2024-09-10
sh603787,新日股份,9.88,0.09,0.919,9.87,9.88,9.79,9.85,9.91,9.7,4486043.0,44111624.0,2024-09-10
sh603788,宁波高发,11.56,0.01,0.087,11.54,11.56,11.55,11.55,11.6,11.39,1133300.0,13023436.0,2024-09-10
sh603789,星光农机,6.55,0.11,1.708,6.54,6.55,6.44,6.44,6.59,6.44,2240440.0,14583693.0,2024-09-10
sh603790,雅运股份,8.7,0.04,0.462,8.7,8.71,8.66,8.7,8.73,8.54,1030800.0,8906149.0,2024-09-10
sh603797,联泰环保,3.12,0.02,0.645,3.11,3.12,3.1,3.12,3.14,3.07,3149700.0,9772842.0,2024-09-10
sh603798,康普顿,7.27,0.06,0.832,7.27,7.28,7.21,7.25,7.3,7.09,2282680.0,16436758.0,2024-09-10
sh603799,华友钴业,22.04,-0.22,-0.988,22.03,22.04,22.26,22.26,22.37,21.72,19737577.0,433674049.0,2024-09-10
sh603800,道森股份,16.49,-0.53,-3.114,16.48,16.49,17.02,17.12,17.12,16.3,969900.0,16061408.0,2024-09-10
sh603801,志邦家居,9.36,-0.01,-0.107,9.35,9.36,9.37,9.38,9.44,9.17,4835801.0,44823882.0,2024-09-10
sh603803,瑞斯康达,5.52,0.19,3.565,5.51,5.52,5.33,5.33,5.54,5.28,7548900.0,40870985.0,2024-09-10
sh603806,福斯特,14.11,-0.05,-0.353,14.1,14.11,14.16,14.2,14.28,13.95,13182149.0,185887419.0,2024-09-10
sh603808,歌力思,6.16,-0.01,-0.162,6.15,6.16,6.17,6.21,6.21,6.06,1537700.0,9414326.0,2024-09-10
sh603809,豪能股份,7.1,0.0,0.0,7.09,7.1,7.1,7.1,7.14,6.97,3783252.0,26659742.0,2024-09-10
sh603810,丰山集团,8.9,0.23,2.653,8.89,8.9,8.67,8.63,8.9,8.5,9584404.0,84107115.0,2024-09-10
sh603811,诚意药业,6.49,-0.02,-0.307,6.49,6.5,6.51,6.54,6.55,6.38,2692955.0,17369077.0,2024-09-10
sh603813,原尚股份,9.1,0.11,1.224,9.1,9.11,8.99,9.02,9.17,8.92,1000500.0,9054000.0,2024-09-10
sh603815,交建股份,5.39,-0.04,-0.737,5.38,5.39,5.43,5.42,5.42,5.32,3949100.0,21187167.0,2024-09-10
sh603816,顾家家居,23.0,0.04,0.174,22.99,23.0,22.96,22.99,23.29,22.54,3859723.0,88371807.0,2024-09-10
sh603817,海峡环保,4.62,-0.02,-0.431,4.61,4.62,4.64,4.64,4.7,4.55,4276100.0,19804215.0,2024-09-10
sh603818,曲美家居,2.29,-0.09,-3.782,2.29,2.3,2.38,2.36,2.37,2.26,34443669.0,78998991.0,2024-09-10
sh603819,神力股份,7.86,0.09,1.158,7.86,7.87,7.77,7.77,7.95,7.6,1665126.0,12955678.0,2024-09-10
sh603822,嘉澳环保,25.15,1.27,5.318,25.13,25.15,23.88,23.74,26.27,23.7,3078350.0,77420524.0,2024-09-10
sh603823,百合花,9.01,-0.36,-3.842,9.01,9.02,9.37,9.36,9.36,8.8,15503493.0,139197670.0,2024-09-10
sh603825,华扬联众,8.23,0.1,1.23,8.22,8.23,8.13,8.13,8.25,8.01,4624100.0,37649794.0,2024-09-10
sh603826,坤彩科技,29.47,-0.11,-0.372,29.47,29.48,29.58,29.6,29.81,28.81,2808932.0,82003245.0,2024-09-10
sh603828,ST柯利达,1.67,0.02,1.212,1.66,1.67,1.65,1.64,1.68,1.63,3317770.0,5476435.0,2024-09-10
sh603829,洛凯股份,13.6,0.33,2.487,13.59,13.6,13.27,13.29,13.64,13.27,2402862.0,32419171.0,2024-09-10
sh603833,欧派家居,41.38,0.92,2.274,41.38,41.39,40.46,40.76,41.7,40.03,2447638.0,100109092.0,2024-09-10
sh603836,海程邦达,11.09,0.06,0.544,11.08,11.09,11.03,11.02,11.12,10.89,598100.0,6581259.0,2024-09-10
sh603838,四通股份,3.94,0.04,1.026,3.93,3.94,3.9,3.89,3.95,3.84,3116600.0,12159192.0,2024-09-10
sh603839,安正时尚,4.33,0.02,0.464,4.32,4.33,4.31,4.31,4.35,4.26,3290768.0,14160939.0,2024-09-10
sh603843,正平股份,2.44,-0.02,-0.813,2.43,2.44,2.46,2.45,2.48,2.41,5387400.0,13123941.0,2024-09-10
sh603848,好太太,11.72,0.06,0.515,11.72,11.73,11.66,11.66,11.72,11.44,1343200.0,15565678.0,2024-09-10
sh603855,华荣股份,15.72,-0.08,-0.506,15.7,15.72,15.8,15.86,15.95,15.41,2063470.0,32293516.0,2024-09-10
sh603856,东宏股份,10.1,-0.03,-0.296,10.1,10.12,10.13,10.14,10.21,10.01,974015.0,9826631.0,2024-09-10
sh603858,步长制药,14.33,-0.33,-2.251,14.33,14.34,14.66,14.76,14.76,14.18,4198389.0,60270686.0,2024-09-10
sh603859,能科科技,14.28,0.28,2.0,14.27,14.28,14.0,14.07,14.44,13.74,3829691.0,53880265.0,2024-09-10
sh603860,中公高科,25.08,-0.36,-1.415,25.08,25.09,25.44,25.35,25.6,24.62,2521500.0,62940903.0,2024-09-10
sh603861,白云电器,7.6,0.07,0.93,7.59,7.6,7.53,7.49,7.61,7.39,2302400.0,17234880.0,2024-09-10
sh603863,松炀资源,25.05,-0.45,-1.765,25.04,25.05,25.5,25.5,25.6,24.6,3975600.0,99512922.0,2024-09-10
sh603866,桃李面包,5.2,-0.06,-1.141,5.2,5.21,5.26,5.25,5.27,5.11,7426228.0,38467739.0,2024-09-10
sh603867,新化股份,19.57,-0.27,-1.361,19.57,19.6,19.84,19.86,19.95,19.2,972478.0,18980936.0,2024-09-10
sh603868,飞科电器,33.21,-0.43,-1.278,33.2,33.21,33.64,33.68,33.7,32.66,1205614.0,39901216.0,2024-09-10
sh603869,ST智知,4.6,-0.02,-0.433,4.59,4.6,4.62,4.63,4.66,4.5,2448890.0,11194210.0,2024-09-10
sh603871,嘉友国际,17.66,0.08,0.455,17.65,17.66,17.58,17.58,17.99,17.47,9471216.0,167665731.0,2024-09-10
sh603876,鼎胜新材,8.7,-0.03,-0.344,8.7,8.71,8.73,8.69,8.76,8.54,3995660.0,34559250.0,2024-09-10
sh603877,太平鸟,11.58,-0.21,-1.781,11.57,11.58,11.79,11.79,11.82,11.46,1780000.0,20606351.0,2024-09-10
sh603878,武进不锈,4.84,-0.03,-0.616,4.84,4.85,4.87,4.93,4.95,4.76,6032689.0,29145199.0,2024-09-10
sh603879,ST永悦,2.55,-0.01,-0.391,2.55,2.56,2.56,2.58,2.58,2.53,2523195.0,6436377.0,2024-09-10
sh603880,南卫股份,3.56,0.04,1.136,3.56,3.57,3.52,3.55,3.64,3.49,5635540.0,20020053.0,2024-09-10
sh603881,数据港,13.18,0.28,2.171,13.18,13.19,12.9,12.92,13.29,12.75,5376414.0,70171867.0,2024-09-10
sh603882,金域医学,27.5,-0.11,-0.398,27.5,27.51,27.61,27.57,27.87,26.98,3998000.0,109181443.0,2024-09-10
sh603883,老百姓,17.74,-1.97,-9.995,0.0,17.74,19.71,18.63,18.63,17.74,22466300.0,409318175.0,2024-09-10
sh603885,吉祥航空,10.3,-0.16,-1.53,10.3,10.31,10.46,10.42,10.48,10.12,9958300.0,101928271.0,2024-09-10
sh603886,元祖股份,12.04,-0.12,-0.987,12.04,12.05,12.16,12.22,12.22,11.85,1237200.0,14818774.0,2024-09-10
sh603887,城地香江,6.11,0.08,1.327,6.1,6.11,6.03,6.0,6.24,5.9,10437960.0,63266746.0,2024-09-10
sh603888,新华网,19.55,0.3,1.558,19.54,19.55,19.25,19.29,19.64,18.96,3572845.0,68868850.0,2024-09-10
sh603889,新澳股份,6.35,0.11,1.763,6.34,6.35,6.24,6.28,6.4,6.23,3265792.0,20608623.0,2024-09-10
sh603890,春秋电子,8.79,0.02,0.228,8.79,8.8,8.77,8.76,8.94,8.41,20742719.0,179596934.0,2024-09-10
sh603893,瑞芯微,50.49,0.29,0.578,50.49,50.59,50.2,50.23,50.89,49.02,2917115.0,145186512.0,2024-09-10
sh603895,天永智能,16.6,0.29,1.778,16.59,16.6,16.31,16.31,16.6,15.97,863700.0,14186266.0,2024-09-10
sh603896,寿仙谷,19.79,-0.22,-1.099,19.79,19.8,20.01,20.04,20.05,19.53,1328530.0,26149483.0,2024-09-10
sh603897,长城科技,18.28,0.01,0.055,18.28,18.29,18.27,18.26,18.34,18.01,2510100.0,45641206.0,2024-09-10
sh603898,好莱客,7.23,0.03,0.417,7.23,7.24,7.2,7.19,7.25,7.14,741300.0,5341521.0,2024-09-10
sh603899,晨光股份,25.65,-0.28,-1.08,25.65,25.69,25.93,26.03,26.03,25.33,3066129.0,78510029.0,2024-09-10
sh603900,莱绅通灵,4.89,0.02,0.411,4.88,4.89,4.87,4.86,4.96,4.81,10181210.0,49581224.0,2024-09-10
sh603901,永创智能,5.94,0.0,0.0,5.94,5.95,5.94,5.95,5.98,5.73,5663300.0,33081633.0,2024-09-10
sh603903,中持股份,5.55,0.01,0.181,5.54,5.55,5.54,5.54,5.59,5.45,1905732.0,10515750.0,2024-09-10
sh603906,龙蟠科技,6.81,0.01,0.147,6.81,6.82,6.8,6.8,6.88,6.68,4638734.0,31483471.0,2024-09-10
sh603908,牧高笛,18.46,-0.08,-0.431,18.45,18.46,18.54,18.68,18.69,18.18,714796.0,13163151.0,2024-09-10
sh603909,建发合诚,7.07,0.07,1.0,7.07,7.08,7.0,7.0,7.11,6.91,2601751.0,18295501.0,2024-09-10
sh603912,佳力图,5.72,0.12,2.143,5.71,5.72,5.6,5.6,5.74,5.55,4752344.0,26821087.0,2024-09-10
sh603915,国茂股份,7.95,0.06,0.76,7.95,7.96,7.89,7.91,7.99,7.76,5044026.0,39705489.0,2024-09-10
sh603916,苏博特,6.6,0.01,0.152,6.59,6.6,6.59,6.61,6.64,6.45,3156600.0,20645878.0,2024-09-10
sh603917,合力科技,10.9,-0.04,-0.366,10.89,10.9,10.94,10.99,11.01,10.76,2169900.0,23573612.0,2024-09-10
sh603918,金桥信息,9.87,0.9,10.033,9.87,0.0,8.97,9.08,9.87,8.85,30750460.0,294827778.0,2024-09-10
sh603919,金徽酒,16.46,0.18,1.106,16.46,16.48,16.28,16.3,16.54,16.15,1759795.0,28771580.0,2024-09-10
sh603920,世运电路,21.12,-0.33,-1.538,21.12,21.13,21.45,21.6,21.65,20.41,21890468.0,457340837.0,2024-09-10
sh603922,金鸿顺,14.6,-0.08,-0.545,14.6,14.61,14.68,14.45,14.77,14.4,383840.0,5583618.0,2024-09-10
sh603926,铁流股份,7.76,0.1,1.305,7.76,7.77,7.66,7.67,7.82,7.62,1237176.0,9542099.0,2024-09-10
sh603927,中科软,15.8,0.45,2.932,15.8,15.81,15.35,15.5,15.9,15.19,6939407.0,107892830.0,2024-09-10
sh603928,兴业股份,7.32,0.04,0.549,7.32,7.33,7.28,7.34,7.34,7.22,1288090.0,9373421.0,2024-09-10
sh603929,亚翔集成,20.7,0.06,0.291,20.7,20.71,20.64,20.65,20.78,20.23,1957726.0,40165868.0,2024-09-10
sh603931,格林达,18.23,0.07,0.385,18.22,18.23,18.16,17.9,18.4,17.51,4914040.0,87817401.0,2024-09-10
sh603933,睿能科技,12.58,0.21,1.698,12.57,12.58,12.37,12.36,12.64,12.19,2563700.0,31757959.0,2024-09-10
sh603936,博敏电子,6.91,0.03,0.436,6.91,6.92,6.88,6.89,6.95,6.73,8963392.0,61203901.0,2024-09-10
sh603937,丽岛新材,7.59,0.06,0.797,7.58,7.59,7.53,7.56,7.66,7.46,2074500.0,15662803.0,2024-09-10
sh603938,三孚股份,9.99,0.12,1.216,9.99,10.0,9.87,9.92,10.05,9.71,1372936.0,13565174.0,2024-09-10
sh603939,益丰药房,18.77,-0.12,-0.635,18.77,18.78,18.89,18.81,18.93,18.3,12016269.0,223268383.0,2024-09-10
